phi[deg] B[T]
0.00 1.09124
0.50 1.09074
1.00 1.09030
1.50 1.08997
2.00 1.08996
2.50 1.08965
3.00 1.08892
3.50 1.08820
4.00 1.08756
4.50 1.08698
5.00 1.08604
5.50 1.08505
6.00 1.08398
6.50 1.08235
7.00 1.08078
7.50 1.07927
8.00 1.07788
8.50 1.07659
9.00 1.07519
9.50 1.07309
10.00 1.07106
10.50 1.06873
11.00 1.06617
11.50 1.06367
12.00 1.06123
12.50 1.05888
13.00 1.05661
13.50 1.05440
14.00 1.05163
14.50 1.04753
15.00 1.04347
15.50 1.03947
16.00 1.03551
16.50 1.03160
17.00 1.02776
17.50 1.02500
18.00 1.02221
18.50 1.01883
19.00 1.01467
19.50 1.00913
20.00 1.00361
20.50 0.99812
21.00 0.99265
21.50 0.98720
22.00 0.98178
22.50 0.97676
23.00 0.97293
23.50 0.96857
24.00 0.96124
24.50 0.95371
25.00 0.94617
25.50 0.93861
26.00 0.93103
26.50 0.92344
27.00 0.91860
27.50 0.91372
28.00 0.90851
28.50 0.90290
29.00 0.89166
29.50 0.88032
30.00 0.86889
30.50 0.85735
31.00 0.84572
31.50 0.83220
32.00 0.81843
32.50 0.80457
33.00 0.79062
33.50 0.77358
34.00 0.75725
34.50 0.74077
35.00 0.72414
35.50 0.70508
36.00 0.67970
36.50 0.65415
37.00 0.62999
37.50 0.60685
38.00 0.58353
38.50 0.55449
39.00 0.52310
39.50 0.49152
40.00 0.46406
40.50 0.43633
41.00 0.40568
41.50 0.37492
42.00 0.34583
42.50 0.31983
43.00 0.29342
43.50 0.26694
44.00 0.24494
44.50 0.22290
45.00 0.20048
45.50 0.18297
46.00 0.16604
46.50 0.14911
47.00 0.13535
47.50 0.12175
48.00 0.10985
48.50 0.09988
49.00 0.09016
49.50 0.08043
50.00 0.07271
50.50 0.06666
51.00 0.06062
51.50 0.05454
52.00 0.04847
52.50 0.04275
53.00 0.03843
53.50 0.03557
54.00 0.03276
54.50 0.03000
55.00 0.02725
55.50 0.02451
56.00 0.02176
56.50 0.01902
57.00 0.01647
57.50 0.01506
58.00 0.01366
58.50 0.01225
59.00 0.01116
59.50 0.01024
60.00 0.00932
60.50 0.00841
61.00 0.00749
61.50 0.00662
62.00 0.00593
62.50 0.00523
63.00 0.00477
63.50 0.00441
64.00 0.00405
64.50 0.00368
65.00 0.00331
65.50 0.00294
66.00 0.00257
66.50 0.00234
67.00 0.00217
67.50 0.00200
68.00 0.00182
