phi[deg] B[T]
0.00 1.57063
0.50 1.57041
1.00 1.57031
1.50 1.57035
2.00 1.57075
2.50 1.57115
3.00 1.57138
3.50 1.57156
4.00 1.57185
4.50 1.57228
5.00 1.57293
5.50 1.57369
6.00 1.57361
6.50 1.57294
7.00 1.57236
7.50 1.57192
8.00 1.57261
8.50 1.57338
9.00 1.57398
9.50 1.57435
10.00 1.57223
10.50 1.57017
11.00 1.56819
11.50 1.56628
12.00 1.56444
12.50 1.56267
13.00 1.56098
13.50 1.56023
14.00 1.55719
14.50 1.55304
15.00 1.54890
15.50 1.54478
16.00 1.54068
16.50 1.53659
17.00 1.53219
17.50 1.52734
18.00 1.51887
18.50 1.51040
19.00 1.50195
19.50 1.49350
20.00 1.48268
20.50 1.47091
21.00 1.45966
21.50 1.44835
22.00 1.43699
22.50 1.42557
23.00 1.41513
23.50 1.39724
24.00 1.37878
24.50 1.36019
25.00 1.34148
25.50 1.32263
26.00 1.30366
26.50 1.28457
27.00 1.26786
27.50 1.25048
28.00 1.22942
28.50 1.20119
29.00 1.17241
29.50 1.14342
30.00 1.11424
30.50 1.08485
31.00 1.05526
31.50 1.02547
32.00 1.00021
32.50 0.96909
33.00 0.93368
33.50 0.89770
34.00 0.86146
34.50 0.82497
35.00 0.78823
35.50 0.75125
36.00 0.71402
36.50 0.67671
37.00 0.63946
37.50 0.59671
38.00 0.55741
38.50 0.52109
39.00 0.48589
39.50 0.45060
40.00 0.41527
40.50 0.38162
41.00 0.34786
41.50 0.31483
42.00 0.28890
42.50 0.26271
43.00 0.23648
43.50 0.21581
44.00 0.19612
44.50 0.17641
45.00 0.15724
45.50 0.14420
46.00 0.13082
46.50 0.11743
47.00 0.10403
47.50 0.09443
48.00 0.08522
48.50 0.07642
49.00 0.06923
49.50 0.06245
50.00 0.05568
50.50 0.05099
51.00 0.04630
51.50 0.04169
52.00 0.03710
52.50 0.03272
53.00 0.02995
53.50 0.02724
54.00 0.02514
54.50 0.02303
55.00 0.02094
55.50 0.01884
56.00 0.01675
56.50 0.01466
57.00 0.01295
57.50 0.01153
58.00 0.01028
58.50 0.00952
59.00 0.00876
59.50 0.00798
60.00 0.00719
60.50 0.00639
61.00 0.00560
61.50 0.00504
62.00 0.00465
62.50 0.00427
63.00 0.00389
63.50 0.00350
64.00 0.00312
64.50 0.00274
65.00 0.00253
65.50 0.00235
66.00 0.00216
66.50 0.00198
67.00 0.00179
67.50 0.00160
68.00 0.00141
68.50 0.00129
69.00 0.00121
69.50 0.00112
70.00 0.00104
70.50 0.00096
71.00 0.00088
71.50 0.00080
72.00 0.00071
72.50 0.00065
73.00 0.00061
73.50 0.00058
74.00 0.00054
74.50 0.00051
75.00 0.00047
75.50 0.00044
76.00 0.00041
76.50 0.00038
77.00 0.00036
77.50 0.00034
78.00 0.00032
78.50 0.00030
79.00 0.00028
79.50 0.00027
80.00 0.00025
80.50 0.00023
81.00 0.00022
81.50 0.00021
82.00 0.00019
82.50 0.00018
83.00 0.00017
83.50 0.00016
84.00 0.00014
84.50 0.00013
85.00 0.00012
85.50 0.00011
86.00 0.00010
86.50 0.00008
87.00 0.00007
87.50 0.00006
88.00 0.00005
88.50 0.00005
89.00 0.00004
89.50 0.00004
90.00 0.00003
90.00 0.00003
90.50 0.00004
91.00 0.00004
91.50 0.00005
92.00 0.00005
92.50 0.00006
93.00 0.00007
93.50 0.00008
94.00 0.00010
94.50 0.00011
95.00 0.00012
95.50 0.00013
96.00 0.00014
96.50 0.00016
97.00 0.00017
97.50 0.00018
98.00 0.00019
98.50 0.00021
99.00 0.00022
99.50 0.00023
100.00 0.00025
100.50 0.00027
101.00 0.00028
101.50 0.00030
102.00 0.00032
102.50 0.00034
103.00 0.00036
103.50 0.00038
104.00 0.00041
104.50 0.00044
105.00 0.00047
105.50 0.00051
106.00 0.00054
106.50 0.00058
107.00 0.00061
107.50 0.00065
108.00 0.00071
108.50 0.00080
109.00 0.00088
109.50 0.00096
110.00 0.00104
110.50 0.00112
111.00 0.00121
111.50 0.00129
112.00 0.00141
112.50 0.00160
113.00 0.00179
113.50 0.00198
114.00 0.00216
114.50 0.00235
115.00 0.00253
115.50 0.00274
116.00 0.00312
116.50 0.00350
117.00 0.00389
117.50 0.00427
118.00 0.00465
118.50 0.00504
119.00 0.00560
119.50 0.00639
120.00 0.00719
120.50 0.00798
121.00 0.00876
121.50 0.00952
122.00 0.01028
122.50 0.01153
123.00 0.01295
123.50 0.01466
124.00 0.01675
124.50 0.01884
125.00 0.02094
125.50 0.02303
126.00 0.02514
126.50 0.02724
127.00 0.02995
127.50 0.03272
128.00 0.03710
128.50 0.04169
129.00 0.04630
129.50 0.05099
130.00 0.05568
130.50 0.06245
131.00 0.06923
131.50 0.07642
132.00 0.08522
132.50 0.09443
133.00 0.10403
133.50 0.11743
134.00 0.13082
134.50 0.14420
135.00 0.15724
135.50 0.17641
136.00 0.19612
136.50 0.21581
137.00 0.23648
137.50 0.26271
138.00 0.28890
