phi[deg] B[T]
0.00 1.17144
0.50 1.17033
1.00 1.16929
1.50 1.16828
2.00 1.16663
2.50 1.16508
3.00 1.16362
3.50 1.16278
4.00 1.16209
4.50 1.16113
5.00 1.16027
5.50 1.16007
6.00 1.16047
6.50 1.16120
7.00 1.16275
7.50 1.16440
8.00 1.16588
8.50 1.16742
9.00 1.16916
9.50 1.17252
10.00 1.17547
10.50 1.17805
11.00 1.17901
11.50 1.17998
12.00 1.18049
12.50 1.17863
13.00 1.17683
13.50 1.17531
14.00 1.17390
14.50 1.17163
15.00 1.16858
15.50 1.16577
16.00 1.16389
16.50 1.16211
17.00 1.16084
17.50 1.15984
18.00 1.15867
18.50 1.15717
19.00 1.15576
19.50 1.15646
20.00 1.15758
20.50 1.15618
21.00 1.15340
21.50 1.15067
22.00 1.14826
22.50 1.14989
23.00 1.14300
23.50 1.13617
24.00 1.12938
24.50 1.12259
25.00 1.11039
25.50 1.09648
26.00 1.08429
26.50 1.07236
27.00 1.05980
27.50 1.04551
28.00 1.03148
28.50 1.01899
29.00 1.00657
29.50 0.99421
30.00 0.98205
30.50 0.97120
31.00 0.96021
31.50 0.94856
32.00 0.93697
32.50 0.92602
33.00 0.91650
33.50 0.90643
34.00 0.89410
34.50 0.88181
35.00 0.87010
35.50 0.85899
36.00 0.84630
36.50 0.83201
37.00 0.81774
37.50 0.80362
38.00 0.78969
38.50 0.77477
39.00 0.75947
39.50 0.74415
40.00 0.72884
40.50 0.71343
41.00 0.69781
41.50 0.68171
42.00 0.66536
42.50 0.64913
43.00 0.63272
43.50 0.61593
44.00 0.59936
44.50 0.58262
45.00 0.56565
45.50 0.54875
46.00 0.53295
46.50 0.51764
47.00 0.50282
47.50 0.48996
48.00 0.47874
48.50 0.46971
49.00 0.46114
49.50 0.45423
50.00 0.45102
50.50 0.45004
51.00 0.44373
51.50 0.43741
52.00 0.43269
52.50 0.43102
53.00 0.42637
53.50 0.41758
54.00 0.40871
54.50 0.40027
55.00 0.39280
55.50 0.38206
56.00 0.36642
56.50 0.35062
57.00 0.33467
57.50 0.31857
58.00 0.29989
58.50 0.27852
59.00 0.25639
59.50 0.22855
60.00 0.20059
60.50 0.17902
61.00 0.15920
61.50 0.13889
62.00 0.11504
62.50 0.09547
63.00 0.07994
63.50 0.06879
64.00 0.05781
64.50 0.04749
65.00 0.04039
65.50 0.03328
66.00 0.02748
66.50 0.02262
67.00 0.01953
67.50 0.01642
68.00 0.01332
68.50 0.01120
69.00 0.00962
69.50 0.00803
70.00 0.00644
70.50 0.00561
71.00 0.00478
71.50 0.00392
72.00 0.00326
72.50 0.00282
73.00 0.00240
73.50 0.00196
74.00 0.00175
74.50 0.00153
75.00 0.00132
75.50 0.00113
76.00 0.00102
76.50 0.00094
77.00 0.00086
77.50 0.00078
78.00 0.00072
78.50 0.00067
79.00 0.00062
79.50 0.00059
80.00 0.00056
80.50 0.00053
81.00 0.00050
81.50 0.00047
82.00 0.00044
82.50 0.00042
83.00 0.00039
83.50 0.00036
84.00 0.00034
84.50 0.00031
85.00 0.00029
85.50 0.00026
86.00 0.00024
86.50 0.00021
87.00 0.00019
87.50 0.00017
88.00 0.00015
88.50 0.00012
89.00 0.00011
89.50 0.00010
90.00 0.00009
90.00 0.00009
90.50 0.00010
91.00 0.00011
91.50 0.00012
92.00 0.00015
92.50 0.00017
93.00 0.00019
93.50 0.00021
94.00 0.00024
94.50 0.00026
95.00 0.00029
95.50 0.00031
96.00 0.00034
96.50 0.00036
97.00 0.00039
97.50 0.00042
98.00 0.00044
98.50 0.00047
99.00 0.00050
99.50 0.00053
100.00 0.00056
100.50 0.00059
