phi[deg] B[T]
0.00 1.13278
0.50 1.13232
1.00 1.13201
1.50 1.13130
2.00 1.12985
2.50 1.12869
3.00 1.12761
3.50 1.12506
4.00 1.12250
4.50 1.12019
5.00 1.11852
5.50 1.11482
6.00 1.11045
6.50 1.10629
7.00 1.10364
7.50 1.09928
8.00 1.09274
8.50 1.08617
9.00 1.07957
9.50 1.07380
10.00 1.06533
10.50 1.05676
11.00 1.04808
11.50 1.03930
12.00 1.03182
12.50 1.02149
13.00 1.00583
13.50 0.99002
14.00 0.97408
14.50 0.95648
15.00 0.93732
15.50 0.91870
16.00 0.89986
16.50 0.88033
17.00 0.85903
17.50 0.83056
18.00 0.80054
18.50 0.77028
19.00 0.74013
19.50 0.70963
20.00 0.67881
20.50 0.64868
21.00 0.61829
21.50 0.58631
22.00 0.54576
22.50 0.50547
23.00 0.47333
23.50 0.44105
24.00 0.40861
24.50 0.37317
25.00 0.33680
25.50 0.31178
26.00 0.28672
26.50 0.26160
27.00 0.23538
27.50 0.21086
28.00 0.19129
28.50 0.17472
29.00 0.15988
29.50 0.14504
30.00 0.13020
30.50 0.11596
31.00 0.10279
31.50 0.09176
32.00 0.08446
32.50 0.07716
33.00 0.07075
33.50 0.06436
34.00 0.05798
34.50 0.05161
35.00 0.04524
35.50 0.03978
36.00 0.03623
36.50 0.03268
37.00 0.02912
37.50 0.02660
38.00 0.02411
38.50 0.02162
39.00 0.01914
39.50 0.01727
40.00 0.01551
40.50 0.01401
41.00 0.01279
41.50 0.01156
42.00 0.01033
42.50 0.00912
43.00 0.00833
43.50 0.00760
44.00 0.00688
44.50 0.00615
45.00 0.00543
45.50 0.00499
46.00 0.00455
46.50 0.00411
47.00 0.00367
47.50 0.00324
48.00 0.00298
48.50 0.00273
49.00 0.00248
49.50 0.00224
50.00 0.00199
50.50 0.00179
51.00 0.00162
51.50 0.00147
52.00 0.00136
52.50 0.00125
53.00 0.00114
53.50 0.00103
54.00 0.00092
54.50 0.00082
55.00 0.00077
55.50 0.00073
56.00 0.00068
56.50 0.00063
57.00 0.00059
57.50 0.00054
58.00 0.00049
58.50 0.00046
59.00 0.00044
59.50 0.00042
60.00 0.00040
60.50 0.00038
61.00 0.00036
61.50 0.00033
62.00 0.00031
62.50 0.00030
63.00 0.00029
63.50 0.00028
64.00 0.00027
64.50 0.00026
65.00 0.00026
65.50 0.00025
66.00 0.00024
66.50 0.00023
67.00 0.00022
67.50 0.00022
68.00 0.00021
68.50 0.00021
69.00 0.00020
69.50 0.00020
70.00 0.00019
70.50 0.00019
71.00 0.00018
71.50 0.00018
72.00 0.00017
72.50 0.00017
73.00 0.00016
73.50 0.00016
74.00 0.00015
74.50 0.00015
75.00 0.00014
75.50 0.00014
76.00 0.00013
76.50 0.00013
77.00 0.00012
77.50 0.00012
78.00 0.00011
78.50 0.00011
79.00 0.00011
79.50 0.00010
80.00 0.00010
80.50 0.00009
81.00 0.00009
81.50 0.00008
82.00 0.00008
82.50 0.00007
83.00 0.00007
83.50 0.00006
84.00 0.00006
84.50 0.00005
85.00 0.00005
85.50 0.00005
86.00 0.00004
86.50 0.00004
87.00 0.00003
87.50 0.00003
88.00 0.00002
88.50 0.00002
89.00 0.00002
89.50 0.00002
90.00 0.00001
90.00 0.00001
90.50 0.00002
91.00 0.00002
91.50 0.00002
92.00 0.00002
92.50 0.00003
93.00 0.00003
93.50 0.00004
94.00 0.00004
94.50 0.00005
95.00 0.00005
95.50 0.00005
96.00 0.00006
96.50 0.00006
97.00 0.00007
97.50 0.00007
98.00 0.00008
98.50 0.00008
99.00 0.00009
99.50 0.00009
100.00 0.00010
100.50 0.00010
101.00 0.00011
101.50 0.00011
102.00 0.00011
102.50 0.00012
103.00 0.00012
103.50 0.00013
104.00 0.00013
104.50 0.00014
105.00 0.00014
105.50 0.00015
106.00 0.00015
106.50 0.00016
107.00 0.00016
107.50 0.00017
108.00 0.00017
108.50 0.00018
109.00 0.00018
109.50 0.00019
110.00 0.00019
110.50 0.00020
111.00 0.00020
111.50 0.00021
112.00 0.00021
112.50 0.00022
113.00 0.00022
113.50 0.00023
114.00 0.00024
114.50 0.00025
115.00 0.00026
115.50 0.00026
116.00 0.00027
116.50 0.00028
117.00 0.00029
117.50 0.00030
118.00 0.00031
118.50 0.00033
119.00 0.00036
119.50 0.00038
120.00 0.00040
120.50 0.00042
121.00 0.00044
121.50 0.00046
122.00 0.00049
122.50 0.00054
123.00 0.00059
123.50 0.00063
124.00 0.00068
124.50 0.00073
125.00 0.00077
125.50 0.00082
126.00 0.00092
126.50 0.00103
127.00 0.00114
127.50 0.00125
128.00 0.00136
128.50 0.00147
129.00 0.00162
129.50 0.00179
130.00 0.00199
130.50 0.00224
131.00 0.00248
131.50 0.00273
132.00 0.00298
132.50 0.00324
133.00 0.00367
133.50 0.00411
134.00 0.00455
134.50 0.00499
135.00 0.00543
135.50 0.00615
136.00 0.00688
136.50 0.00760
137.00 0.00833
137.50 0.00912
138.00 0.01033
138.50 0.01156
139.00 0.01279
139.50 0.01401
140.00 0.01551
140.50 0.01727
141.00 0.01914
141.50 0.02162
142.00 0.02411
142.50 0.02660
143.00 0.02912
143.50 0.03268
144.00 0.03623
144.50 0.03978
145.00 0.04524
145.50 0.05161
146.00 0.05798
146.50 0.06436
147.00 0.07075
147.50 0.07716
148.00 0.08446
148.50 0.09176
149.00 0.10279
149.50 0.11596
150.00 0.13020
150.50 0.14504
151.00 0.15988
151.50 0.17472
152.00 0.19129
152.50 0.21086
153.00 0.23538
153.50 0.26160
154.00 0.28672
154.50 0.31178
155.00 0.33680
155.50 0.37317
156.00 0.40861
156.50 0.44105
157.00 0.47333
157.50 0.50547
158.00 0.54576
158.50 0.58631
159.00 0.61829
159.50 0.64868
160.00 0.67881
160.50 0.70963
