phi[deg] B[T]
0.00 1.22634
0.50 1.22692
1.00 1.22732
1.50 1.22764
2.00 1.22798
2.50 1.22834
3.00 1.22921
3.50 1.23068
4.00 1.23217
4.50 1.23368
5.00 1.23522
5.50 1.23665
6.00 1.23793
6.50 1.23956
7.00 1.24145
7.50 1.24355
8.00 1.24566
8.50 1.24778
9.00 1.24992
9.50 1.25202
10.00 1.25406
10.50 1.25611
11.00 1.25817
11.50 1.26025
12.00 1.26228
12.50 1.26395
13.00 1.26516
13.50 1.26643
14.00 1.26771
14.50 1.26899
15.00 1.27028
15.50 1.27158
16.00 1.27253
16.50 1.27271
17.00 1.27290
17.50 1.27308
18.00 1.27327
18.50 1.27346
19.00 1.27290
19.50 1.27082
20.00 1.26808
20.50 1.26658
21.00 1.26520
21.50 1.26378
22.00 1.25978
22.50 1.25520
23.00 1.25059
23.50 1.24549
24.00 1.23938
24.50 1.23255
25.00 1.22515
25.50 1.21772
26.00 1.21025
26.50 1.20158
27.00 1.19258
27.50 1.18212
28.00 1.17064
28.50 1.15913
29.00 1.14759
29.50 1.13593
30.00 1.12329
30.50 1.10962
31.00 1.09594
31.50 1.08222
32.00 1.06848
32.50 1.05472
33.00 1.04075
33.50 1.02547
34.00 1.01039
34.50 0.99529
35.00 0.98016
35.50 0.96502
36.00 0.94758
36.50 0.92974
37.00 0.91189
37.50 0.89403
38.00 0.87617
38.50 0.85810
39.00 0.84003
39.50 0.82193
40.00 0.80343
40.50 0.78365
41.00 0.76387
41.50 0.74453
42.00 0.72474
42.50 0.70517
43.00 0.68559
43.50 0.66575
44.00 0.64488
44.50 0.62401
45.00 0.60327
45.50 0.58318
46.00 0.56330
46.50 0.54343
47.00 0.52378
47.50 0.50441
48.00 0.48505
48.50 0.46569
49.00 0.44655
49.50 0.42935
50.00 0.41238
50.50 0.39543
51.00 0.37850
51.50 0.36200
52.00 0.34765
52.50 0.33335
53.00 0.31904
53.50 0.30497
54.00 0.29164
54.50 0.27831
55.00 0.26500
55.50 0.25183
56.00 0.24197
56.50 0.23138
57.00 0.21990
57.50 0.20840
58.00 0.19687
58.50 0.18533
59.00 0.17376
59.50 0.16365
60.00 0.15477
60.50 0.14587
61.00 0.13695
61.50 0.12802
62.00 0.11908
62.50 0.11011
63.00 0.10301
63.50 0.09674
64.00 0.09046
64.50 0.08414
65.00 0.07781
65.50 0.07147
66.00 0.06667
66.50 0.06273
67.00 0.05879
67.50 0.05484
68.00 0.05090
68.50 0.04696
69.00 0.04302
69.50 0.03949
70.00 0.03690
70.50 0.03430
71.00 0.03178
71.50 0.02982
72.00 0.02787
72.50 0.02592
73.00 0.02397
73.50 0.02202
74.00 0.02020
74.50 0.01893
75.00 0.01767
75.50 0.01651
76.00 0.01545
76.50 0.01439
77.00 0.01334
77.50 0.01228
78.00 0.01148
78.50 0.01090
79.00 0.01032
79.50 0.00974
80.00 0.00916
80.50 0.00857
81.00 0.00800
81.50 0.00745
82.00 0.00691
82.50 0.00637
83.00 0.00600
83.50 0.00577
84.00 0.00555
84.50 0.00533
85.00 0.00510
85.50 0.00488
86.00 0.00464
86.50 0.00438
87.00 0.00430
87.50 0.00421
88.00 0.00411
88.50 0.00401
89.00 0.00391
89.50 0.00382
90.00 0.00372
90.00 0.00372
90.50 0.00382
91.00 0.00391
91.50 0.00401
92.00 0.00411
92.50 0.00421
93.00 0.00430
93.50 0.00438
94.00 0.00464
94.50 0.00488
95.00 0.00510
95.50 0.00533
96.00 0.00555
96.50 0.00577
97.00 0.00600
97.50 0.00637
98.00 0.00691
98.50 0.00745
99.00 0.00800
99.50 0.00857
100.00 0.00916
100.50 0.00974
101.00 0.01032
101.50 0.01090
102.00 0.01148
102.50 0.01228
103.00 0.01334
103.50 0.01439
104.00 0.01545
104.50 0.01651
105.00 0.01767
105.50 0.01893
106.00 0.02020
106.50 0.02202
107.00 0.02397
107.50 0.02592
108.00 0.02787
108.50 0.02982
109.00 0.03178
109.50 0.03430
110.00 0.03690
110.50 0.03949
111.00 0.04302
111.50 0.04696
112.00 0.05090
112.50 0.05484
113.00 0.05879
113.50 0.06273
114.00 0.06667
114.50 0.07147
115.00 0.07781
115.50 0.08414
116.00 0.09046
116.50 0.09674
117.00 0.10301
117.50 0.11011
118.00 0.11908
118.50 0.12802
119.00 0.13695
119.50 0.14587
120.00 0.15477
120.50 0.16365
121.00 0.17376
121.50 0.18533
122.00 0.19687
122.50 0.20840
123.00 0.21990
123.50 0.23138
124.00 0.24197
124.50 0.25183
125.00 0.26500
125.50 0.27831
126.00 0.29164
126.50 0.30497
127.00 0.31904
127.50 0.33335
128.00 0.34765
128.50 0.36200
129.00 0.37850
129.50 0.39543
130.00 0.41238
130.50 0.42935
131.00 0.44655
131.50 0.46569
132.00 0.48505
132.50 0.50441
133.00 0.52378
133.50 0.54343
134.00 0.56330
134.50 0.58318
135.00 0.60327
135.50 0.62401
136.00 0.64488
136.50 0.66575
137.00 0.68559
137.50 0.70517
138.00 0.72474
138.50 0.74453
139.00 0.76387
139.50 0.78365
140.00 0.80343
140.50 0.82193
141.00 0.84003
141.50 0.85810
142.00 0.87617
142.50 0.89403
143.00 0.91189
143.50 0.92974
144.00 0.94758
144.50 0.96502
145.00 0.98016
145.50 0.99529
146.00 1.01039
146.50 1.02547
147.00 1.04075
147.50 1.05472
148.00 1.06848
148.50 1.08222
149.00 1.09594
149.50 1.10962
150.00 1.12329
150.50 1.13593
151.00 1.14759
151.50 1.15913
152.00 1.17064
152.50 1.18212
153.00 1.19258
153.50 1.20158
154.00 1.21025
154.50 1.21772
155.00 1.22515
155.50 1.23255
156.00 1.23938
156.50 1.24549
157.00 1.25059
157.50 1.25520
158.00 1.25978
158.50 1.26378
159.00 1.26520
159.50 1.26658
160.00 1.26808
160.50 1.27082
161.00 1.27290
161.50 1.27346
162.00 1.27327
162.50 1.27308
163.00 1.27290
163.50 1.27271
164.00 1.27253
164.50 1.27158
165.00 1.27028
165.50 1.26899
166.00 1.26771
166.50 1.26643
167.00 1.26516
167.50 1.26395
168.00 1.26228
168.50 1.26025
169.00 1.25817
169.50 1.25611
170.00 1.25406
170.50 1.25202
171.00 1.24992
171.50 1.24778
172.00 1.24566
172.50 1.24355
173.00 1.24145
173.50 1.23956
174.00 1.23793
174.50 1.23665
175.00 1.23522
175.50 1.23368
176.00 1.23217
176.50 1.23068
177.00 1.22921
177.50 1.22834
178.00 1.22798
178.50 1.22764
179.00 1.22732
179.50 1.22692
180.00 1.22634
180.00 1.22634
180.50 1.22692
181.00 1.22732
181.50 1.22764
182.00 1.22798
182.50 1.22834
183.00 1.22921
183.50 1.23068
184.00 1.23217
184.50 1.23368
185.00 1.23522
185.50 1.23665
186.00 1.23793
186.50 1.23956
187.00 1.24145
187.50 1.24355
188.00 1.24566
188.50 1.24778
189.00 1.24992
189.50 1.25202
190.00 1.25406
190.50 1.25611
191.00 1.25817
191.50 1.26025
192.00 1.26228
192.50 1.26395
193.00 1.26516
193.50 1.26643
194.00 1.26771
194.50 1.26899
195.00 1.27028
195.50 1.27158
196.00 1.27253
196.50 1.27271
197.00 1.27290
197.50 1.27308
198.00 1.27327
198.50 1.27346
199.00 1.27290
199.50 1.27082
200.00 1.26808
200.50 1.26658
201.00 1.26520
201.50 1.26378
202.00 1.25978
202.50 1.25520
203.00 1.25059
203.50 1.24549
204.00 1.23938
204.50 1.23255
205.00 1.22515
205.50 1.21772
206.00 1.21025
206.50 1.20158
207.00 1.19258
207.50 1.18212
