phi[deg] B[T]
0.00 1.24154
0.50 1.24050
1.00 1.23954
1.50 1.23867
2.00 1.23729
2.50 1.23586
3.00 1.23452
3.50 1.23349
4.00 1.23266
4.50 1.23150
5.00 1.23026
5.50 1.22937
6.00 1.22925
6.50 1.22923
7.00 1.22967
7.50 1.23034
8.00 1.23109
8.50 1.23187
9.00 1.23276
9.50 1.23375
10.00 1.23590
10.50 1.23749
11.00 1.23860
11.50 1.23966
12.00 1.24080
12.50 1.24089
13.00 1.24075
13.50 1.24077
14.00 1.24097
14.50 1.24087
15.00 1.24089
15.50 1.24101
16.00 1.24114
16.50 1.24137
17.00 1.24170
17.50 1.24230
18.00 1.24321
18.50 1.24425
19.00 1.24625
19.50 1.24686
20.00 1.24727
20.50 1.24784
21.00 1.25035
21.50 1.25016
22.00 1.24785
22.50 1.24559
23.00 1.24337
23.50 1.24164
24.00 1.23413
24.50 1.22533
25.00 1.21653
25.50 1.20772
26.00 1.19891
26.50 1.19011
27.00 1.18130
27.50 1.16901
28.00 1.15722
28.50 1.14548
29.00 1.13379
29.50 1.12217
30.00 1.11084
30.50 1.09958
31.00 1.08700
31.50 1.07443
32.00 1.06278
32.50 1.05199
33.00 1.04103
33.50 1.02682
34.00 1.01262
34.50 0.99910
35.00 0.98681
35.50 0.97329
36.00 0.95582
36.50 0.93834
37.00 0.92084
37.50 0.90382
38.00 0.88570
38.50 0.86611
39.00 0.84634
39.50 0.82655
40.00 0.80676
40.50 0.78652
41.00 0.76560
41.50 0.74398
42.00 0.72242
42.50 0.70059
43.00 0.67864
43.50 0.65645
44.00 0.63412
44.50 0.61137
45.00 0.58859
45.50 0.56532
46.00 0.54313
46.50 0.52131
47.00 0.49951
47.50 0.48060
48.00 0.46205
48.50 0.44542
49.00 0.43227
49.50 0.41876
50.00 0.40636
50.50 0.39774
51.00 0.39007
51.50 0.38109
52.00 0.37178
52.50 0.36455
53.00 0.35989
53.50 0.35493
54.00 0.34599
54.50 0.33557
55.00 0.32506
55.50 0.31490
56.00 0.30505
56.50 0.29476
57.00 0.27941
57.50 0.26393
58.00 0.24624
58.50 0.22742
59.00 0.20850
59.50 0.19093
60.00 0.17352
60.50 0.15421
61.00 0.13429
61.50 0.11429
62.00 0.10026
62.50 0.08711
63.00 0.07605
63.50 0.06495
64.00 0.05382
64.50 0.04425
65.00 0.03903
65.50 0.03366
66.00 0.02827
66.50 0.02287
67.00 0.01980
67.50 0.01699
68.00 0.01427
68.50 0.01184
69.00 0.01014
69.50 0.00850
70.00 0.00735
70.50 0.00620
71.00 0.00528
71.50 0.00446
72.00 0.00369
72.50 0.00325
73.00 0.00281
73.50 0.00238
74.00 0.00199
74.50 0.00170
75.00 0.00151
75.50 0.00134
76.00 0.00117
76.50 0.00100
77.00 0.00090
77.50 0.00081
78.00 0.00072
78.50 0.00066
79.00 0.00061
79.50 0.00056
80.00 0.00052
80.50 0.00047
81.00 0.00045
81.50 0.00042
82.00 0.00039
82.50 0.00036
83.00 0.00034
83.50 0.00031
84.00 0.00029
84.50 0.00027
85.00 0.00024
85.50 0.00022
86.00 0.00020
86.50 0.00017
87.00 0.00015
87.50 0.00013
88.00 0.00011
88.50 0.00009
89.00 0.00008
89.50 0.00006
90.00 0.00005
90.00 0.00005
90.50 0.00006
91.00 0.00008
91.50 0.00009
92.00 0.00011
92.50 0.00013
93.00 0.00015
93.50 0.00017
94.00 0.00020
94.50 0.00022
95.00 0.00024
95.50 0.00027
96.00 0.00029
96.50 0.00031
97.00 0.00034
97.50 0.00036
98.00 0.00039
98.50 0.00042
99.00 0.00045
99.50 0.00047
100.00 0.00052
100.50 0.00056
101.00 0.00061
101.50 0.00066
102.00 0.00072
102.50 0.00081
103.00 0.00090
103.50 0.00100
104.00 0.00117
104.50 0.00134
105.00 0.00151
105.50 0.00170
106.00 0.00199
106.50 0.00238
107.00 0.00281
107.50 0.00325
108.00 0.00369
108.50 0.00446
109.00 0.00528
109.50 0.00620
110.00 0.00735
110.50 0.00850
111.00 0.01014
111.50 0.01184
112.00 0.01427
112.50 0.01699
113.00 0.01980
113.50 0.02287
114.00 0.02827
114.50 0.03366
115.00 0.03903
115.50 0.04425
116.00 0.05382
116.50 0.06495
117.00 0.07605
117.50 0.08711
118.00 0.10026
118.50 0.11429
119.00 0.13429
119.50 0.15421
120.00 0.17352
120.50 0.19093
121.00 0.20850
121.50 0.22742
122.00 0.24624
122.50 0.26393
123.00 0.27941
123.50 0.29476
124.00 0.30505
124.50 0.31490
125.00 0.32506
125.50 0.33557
126.00 0.34599
126.50 0.35493
127.00 0.35989
127.50 0.36455
128.00 0.37178
128.50 0.38109
129.00 0.39007
129.50 0.39774
130.00 0.40636
130.50 0.41876
131.00 0.43227
131.50 0.44542
132.00 0.46205
132.50 0.48060
133.00 0.49951
133.50 0.52131
134.00 0.54313
134.50 0.56532
135.00 0.58859
135.50 0.61137
136.00 0.63412
136.50 0.65645
137.00 0.67864
137.50 0.70059
138.00 0.72242
138.50 0.74398
139.00 0.76560
139.50 0.78652
140.00 0.80676
140.50 0.82655
141.00 0.84634
141.50 0.86611
142.00 0.88570
142.50 0.90382
143.00 0.92084
143.50 0.93834
144.00 0.95582
144.50 0.97329
145.00 0.98681
145.50 0.99910
146.00 1.01262
146.50 1.02682
147.00 1.04103
147.50 1.05199
148.00 1.06278
148.50 1.07443
149.00 1.08700
149.50 1.09958
150.00 1.11084
150.50 1.12217
151.00 1.13379
151.50 1.14548
152.00 1.15722
152.50 1.16901
153.00 1.18130
153.50 1.19011
154.00 1.19891
154.50 1.20772
155.00 1.21653
155.50 1.22533
156.00 1.23413
156.50 1.24164
157.00 1.24337
157.50 1.24559
158.00 1.24785
158.50 1.25016
159.00 1.25035
159.50 1.24784
160.00 1.24727
160.50 1.24686
161.00 1.24625
161.50 1.24425
162.00 1.24321
162.50 1.24230
163.00 1.24170
163.50 1.24137
164.00 1.24114
164.50 1.24101
165.00 1.24089
165.50 1.24087
166.00 1.24097
166.50 1.24077
167.00 1.24075
167.50 1.24089
168.00 1.24080
168.50 1.23966
169.00 1.23860
169.50 1.23749
170.00 1.23590
170.50 1.23375
171.00 1.23276
171.50 1.23187
172.00 1.23109
172.50 1.23034
173.00 1.22967
173.50 1.22923
174.00 1.22925
