phi[deg] B[T]
0.00 1.78349
0.50 1.78331
1.00 1.78327
1.50 1.78337
2.00 1.78360
2.50 1.78396
3.00 1.78450
3.50 1.78524
4.00 1.78610
4.50 1.78709
5.00 1.78821
5.50 1.78945
6.00 1.79080
6.50 1.79228
7.00 1.79389
7.50 1.79453
8.00 1.79487
8.50 1.79552
9.00 1.79641
9.50 1.79742
10.00 1.79854
10.50 1.79938
11.00 1.79736
11.50 1.79544
12.00 1.79489
12.50 1.79452
13.00 1.79424
13.50 1.79373
14.00 1.79076
14.50 1.78788
15.00 1.78508
15.50 1.78170
16.00 1.77741
16.50 1.77319
17.00 1.76899
17.50 1.76386
18.00 1.75881
18.50 1.75385
19.00 1.74896
19.50 1.74416
20.00 1.73842
20.50 1.73006
21.00 1.72211
21.50 1.71425
22.00 1.70645
22.50 1.69870
23.00 1.69102
23.50 1.68339
24.00 1.67078
24.50 1.65781
25.00 1.64476
25.50 1.63154
26.00 1.61836
26.50 1.60522
27.00 1.59212
27.50 1.57907
28.00 1.56238
28.50 1.54519
29.00 1.52803
29.50 1.51184
30.00 1.49699
30.50 1.48216
31.00 1.46734
31.50 1.45178
32.00 1.43474
32.50 1.41772
33.00 1.40072
33.50 1.38175
34.00 1.36178
34.50 1.34180
35.00 1.32184
35.50 1.30306
36.00 1.28440
36.50 1.26574
37.00 1.24506
37.50 1.22384
38.00 1.20261
38.50 1.18139
39.00 1.15930
39.50 1.13811
40.00 1.11719
40.50 1.09625
41.00 1.07532
41.50 1.05248
42.00 1.03070
42.50 1.01025
43.00 0.98977
43.50 0.96837
44.00 0.94677
44.50 0.92516
45.00 0.90311
45.50 0.88043
46.00 0.85925
46.50 0.83802
47.00 0.81668
47.50 0.79485
48.00 0.77298
48.50 0.75080
49.00 0.72813
49.50 0.70655
50.00 0.68492
50.50 0.66324
51.00 0.64151
51.50 0.61893
52.00 0.59733
52.50 0.57661
53.00 0.55582
53.50 0.53497
54.00 0.51507
54.50 0.49556
55.00 0.47599
55.50 0.45571
56.00 0.43499
56.50 0.41420
57.00 0.39397
57.50 0.37372
58.00 0.35341
58.50 0.33304
59.00 0.31260
59.50 0.29573
60.00 0.27904
60.50 0.26230
61.00 0.24493
61.50 0.22727
62.00 0.20957
62.50 0.19185
63.00 0.17605
63.50 0.16288
64.00 0.14967
64.50 0.13643
65.00 0.12400
65.50 0.11374
66.00 0.10459
66.50 0.09654
67.00 0.08849
67.50 0.08042
68.00 0.07235
68.50 0.06669
69.00 0.06191
69.50 0.05713
70.00 0.05236
70.50 0.04762
71.00 0.04331
71.50 0.03899
