phi[deg] B[T]
0.00 1.09659
0.50 1.09602
1.00 1.09553
1.50 1.09511
2.00 1.09453
2.50 1.09410
3.00 1.09376
3.50 1.09325
4.00 1.09263
4.50 1.09266
5.00 1.09283
5.50 1.09328
6.00 1.09407
6.50 1.09495
7.00 1.09575
7.50 1.09663
8.00 1.09807
8.50 1.10019
9.00 1.10240
9.50 1.10392
10.00 1.10470
10.50 1.10556
11.00 1.10697
11.50 1.10844
12.00 1.10973
12.50 1.10894
13.00 1.10820
13.50 1.10746
14.00 1.10621
14.50 1.10490
15.00 1.10311
15.50 1.10144
16.00 1.10001
16.50 1.09866
17.00 1.09745
17.50 1.09644
18.00 1.09549
18.50 1.09461
19.00 1.09345
19.50 1.09117
20.00 1.08830
20.50 1.08747
21.00 1.08667
21.50 1.08590
22.00 1.08268
22.50 1.07656
23.00 1.07046
23.50 1.06543
24.00 1.06194
24.50 1.05153
25.00 1.03970
25.50 1.02908
26.00 1.01846
26.50 1.00786
27.00 0.99485
27.50 0.98059
28.00 0.96644
28.50 0.95331
29.00 0.94022
29.50 0.92659
30.00 0.91280
30.50 0.89905
31.00 0.88553
31.50 0.87242
32.00 0.85900
32.50 0.84597
33.00 0.83305
33.50 0.82019
34.00 0.80760
34.50 0.79524
35.00 0.78331
35.50 0.77201
36.00 0.76087
36.50 0.74995
37.00 0.73907
37.50 0.72985
38.00 0.71955
38.50 0.70909
39.00 0.69866
39.50 0.68998
40.00 0.68027
40.50 0.66913
41.00 0.65773
41.50 0.64636
42.00 0.63496
42.50 0.62227
43.00 0.60997
43.50 0.59642
44.00 0.58319
44.50 0.56863
45.00 0.55434
45.50 0.53908
46.00 0.52422
46.50 0.50884
47.00 0.49349
47.50 0.47868
48.00 0.46419
48.50 0.45037
49.00 0.43750
49.50 0.42498
50.00 0.41300
50.50 0.40255
51.00 0.39514
51.50 0.38430
52.00 0.37334
52.50 0.36236
53.00 0.35425
53.50 0.34721
54.00 0.33890
54.50 0.32682
55.00 0.31465
55.50 0.30239
56.00 0.29021
56.50 0.27863
57.00 0.26696
57.50 0.25199
58.00 0.23618
58.50 0.22026
59.00 0.20173
59.50 0.18238
60.00 0.16399
60.50 0.14995
61.00 0.13584
61.50 0.12167
62.00 0.10460
62.50 0.08762
63.00 0.07676
63.50 0.06586
64.00 0.05758
64.50 0.04933
65.00 0.04232
65.50 0.03711
66.00 0.03189
66.50 0.02665
67.00 0.02242
67.50 0.01991
68.00 0.01738
68.50 0.01482
69.00 0.01225
69.50 0.01077
70.00 0.00944
70.50 0.00807
71.00 0.00669
71.50 0.00582
72.00 0.00510
72.50 0.00437
73.00 0.00365
73.50 0.00315
74.00 0.00276
74.50 0.00240
75.00 0.00204
75.50 0.00173
76.00 0.00153
76.50 0.00133
77.00 0.00116
77.50 0.00102
78.00 0.00087
78.50 0.00079
79.00 0.00070
79.50 0.00061
80.00 0.00055
80.50 0.00049
81.00 0.00045
81.50 0.00041
82.00 0.00037
82.50 0.00033
83.00 0.00030
83.50 0.00028
84.00 0.00026
84.50 0.00023
85.00 0.00021
85.50 0.00018
86.00 0.00016
86.50 0.00014
87.00 0.00012
87.50 0.00010
88.00 0.00008
88.50 0.00006
89.00 0.00006
89.50 0.00005
90.00 0.00004
90.00 0.00004
90.50 0.00005
91.00 0.00006
91.50 0.00006
92.00 0.00008
92.50 0.00010
93.00 0.00012
93.50 0.00014
94.00 0.00016
94.50 0.00018
95.00 0.00021
95.50 0.00023
96.00 0.00026
96.50 0.00028
97.00 0.00030
97.50 0.00033
98.00 0.00037
98.50 0.00041
99.00 0.00045
99.50 0.00049
100.00 0.00055
100.50 0.00061
101.00 0.00070
101.50 0.00079
102.00 0.00087
102.50 0.00102
103.00 0.00116
103.50 0.00133
104.00 0.00153
104.50 0.00173
105.00 0.00204
105.50 0.00240
106.00 0.00276
106.50 0.00315
107.00 0.00365
107.50 0.00437
108.00 0.00510
108.50 0.00582
109.00 0.00669
109.50 0.00807
110.00 0.00944
110.50 0.01077
111.00 0.01225
111.50 0.01482
112.00 0.01738
112.50 0.01991
113.00 0.02242
113.50 0.02665
114.00 0.03189
114.50 0.03711
115.00 0.04232
115.50 0.04933
116.00 0.05758
116.50 0.06586
117.00 0.07676
117.50 0.08762
118.00 0.10460
118.50 0.12167
119.00 0.13584
119.50 0.14995
120.00 0.16399
120.50 0.18238
121.00 0.20173
121.50 0.22026
122.00 0.23618
122.50 0.25199
123.00 0.26696
123.50 0.27863
124.00 0.29021
124.50 0.30239
125.00 0.31465
125.50 0.32682
126.00 0.33890
126.50 0.34721
127.00 0.35425
127.50 0.36236
128.00 0.37334
128.50 0.38430
129.00 0.39514
129.50 0.40255
130.00 0.41300
130.50 0.42498
131.00 0.43750
131.50 0.45037
132.00 0.46419
132.50 0.47868
133.00 0.49349
133.50 0.50884
134.00 0.52422
134.50 0.53908
135.00 0.55434
135.50 0.56863
136.00 0.58319
136.50 0.59642
137.00 0.60997
137.50 0.62227
138.00 0.63496
138.50 0.64636
139.00 0.65773
139.50 0.66913
140.00 0.68027
140.50 0.68998
141.00 0.69866
141.50 0.70909
142.00 0.71955
142.50 0.72985
143.00 0.73907
143.50 0.74995
144.00 0.76087
144.50 0.77201
145.00 0.78331
145.50 0.79524
146.00 0.80760
146.50 0.82019
147.00 0.83305
147.50 0.84597
148.00 0.85900
148.50 0.87242
149.00 0.88553
149.50 0.89905
150.00 0.91280
150.50 0.92659
151.00 0.94022
151.50 0.95331
152.00 0.96644
152.50 0.98059
153.00 0.99485
153.50 1.00786
154.00 1.01846
154.50 1.02908
155.00 1.03970
155.50 1.05153
156.00 1.06194
156.50 1.06543
157.00 1.07046
157.50 1.07656
158.00 1.08268
158.50 1.08590
159.00 1.08667
159.50 1.08747
160.00 1.08830
160.50 1.09117
161.00 1.09345
161.50 1.09461
162.00 1.09549
162.50 1.09644
163.00 1.09745
163.50 1.09866
164.00 1.10001
164.50 1.10144
165.00 1.10311
165.50 1.10490
166.00 1.10621
166.50 1.10746
167.00 1.10820
167.50 1.10894
168.00 1.10973
168.50 1.10844
169.00 1.10697
169.50 1.10556
170.00 1.10470
170.50 1.10392
171.00 1.10240
171.50 1.10019
172.00 1.09807
172.50 1.09663
173.00 1.09575
173.50 1.09495
174.00 1.09407
174.50 1.09328
175.00 1.09283
175.50 1.09266
176.00 1.09263
176.50 1.09325
177.00 1.09376
177.50 1.09410
178.00 1.09453
178.50 1.09511
179.00 1.09553
179.50 1.09602
180.00 1.09659
180.00 1.09659
180.50 1.09602
181.00 1.09553
181.50 1.09511
182.00 1.09453
182.50 1.09410
183.00 1.09376
183.50 1.09325
184.00 1.09263
184.50 1.09266
185.00 1.09283
185.50 1.09328
186.00 1.09407
186.50 1.09495
187.00 1.09575
187.50 1.09663
188.00 1.09807
188.50 1.10019
189.00 1.10240
189.50 1.10392
190.00 1.10470
190.50 1.10556
191.00 1.10697
191.50 1.10844
192.00 1.10973
192.50 1.10894
193.00 1.10820
193.50 1.10746
194.00 1.10621
194.50 1.10490
195.00 1.10311
195.50 1.10144
196.00 1.10001
196.50 1.09866
197.00 1.09745
197.50 1.09644
198.00 1.09549
198.50 1.09461
199.00 1.09345
199.50 1.09117
200.00 1.08830
200.50 1.08747
201.00 1.08667
201.50 1.08590
202.00 1.08268
202.50 1.07656
203.00 1.07046
203.50 1.06543
204.00 1.06194
204.50 1.05153
205.00 1.03970
205.50 1.02908
206.00 1.01846
206.50 1.00786
207.00 0.99485
207.50 0.98059
208.00 0.96644
208.50 0.95331
209.00 0.94022
209.50 0.92659
210.00 0.91280
210.50 0.89905
211.00 0.88553
211.50 0.87242
212.00 0.85900
212.50 0.84597
213.00 0.83305
213.50 0.82019
214.00 0.80760
214.50 0.79524
215.00 0.78331
215.50 0.77201
216.00 0.76087
216.50 0.74995
217.00 0.73907
217.50 0.72985
218.00 0.71955
218.50 0.70909
219.00 0.69866
219.50 0.68998
220.00 0.68027
220.50 0.66913
221.00 0.65773
221.50 0.64636
222.00 0.63496
222.50 0.62227
223.00 0.60997
223.50 0.59642
224.00 0.58319
224.50 0.56863
225.00 0.55434
225.50 0.53908
226.00 0.52422
226.50 0.50884
227.00 0.49349
227.50 0.47868
228.00 0.46419
228.50 0.45037
229.00 0.43750
229.50 0.42498
230.00 0.41300
230.50 0.40255
231.00 0.39514
231.50 0.38430
232.00 0.37334
232.50 0.36236
233.00 0.35425
233.50 0.34721
234.00 0.33890
234.50 0.32682
235.00 0.31465
235.50 0.30239
236.00 0.29021
236.50 0.27863
237.00 0.26696
237.50 0.25199
238.00 0.23618
238.50 0.22026
239.00 0.20173
239.50 0.18238
240.00 0.16399
240.50 0.14995
241.00 0.13584
241.50 0.12167
242.00 0.10460
242.50 0.08762
243.00 0.07676
243.50 0.06586
244.00 0.05758
244.50 0.04933
245.00 0.04232
245.50 0.03711
246.00 0.03189
246.50 0.02665
247.00 0.02242
247.50 0.01991
248.00 0.01738
248.50 0.01482
249.00 0.01225
249.50 0.01077
250.00 0.00944
250.50 0.00807
251.00 0.00669
251.50 0.00582
252.00 0.00510
252.50 0.00437
253.00 0.00365
253.50 0.00315
254.00 0.00276
254.50 0.00240
255.00 0.00204
255.50 0.00173
256.00 0.00153
256.50 0.00133
257.00 0.00116
257.50 0.00102
258.00 0.00087
258.50 0.00079
259.00 0.00070
259.50 0.00061
260.00 0.00055
260.50 0.00049
261.00 0.00045
261.50 0.00041
262.00 0.00037
262.50 0.00033
263.00 0.00030
263.50 0.00028
264.00 0.00026
264.50 0.00023
265.00 0.00021
265.50 0.00018
266.00 0.00016
266.50 0.00014
267.00 0.00012
267.50 0.00010
268.00 0.00008
268.50 0.00006
269.00 0.00006
269.50 0.00005
270.00 0.00004
270.00 0.00004
270.50 0.00005
271.00 0.00006
271.50 0.00006
272.00 0.00008
272.50 0.00010
273.00 0.00012
273.50 0.00014
274.00 0.00016
274.50 0.00018
275.00 0.00021
275.50 0.00023
276.00 0.00026
276.50 0.00028
277.00 0.00030
277.50 0.00033
278.00 0.00037
278.50 0.00041
279.00 0.00045
279.50 0.00049
280.00 0.00055
280.50 0.00061
281.00 0.00070
281.50 0.00079
282.00 0.00087
282.50 0.00102
283.00 0.00116
283.50 0.00133
284.00 0.00153
284.50 0.00173
285.00 0.00204
285.50 0.00240
286.00 0.00276
286.50 0.00315
287.00 0.00365
287.50 0.00437
288.00 0.00510
288.50 0.00582
289.00 0.00669
289.50 0.00807
290.00 0.00944
290.50 0.01077
291.00 0.01225
291.50 0.01482
292.00 0.01738
292.50 0.01991
293.00 0.02242
293.50 0.02665
294.00 0.03189
294.50 0.03711
295.00 0.04232
295.50 0.04933
296.00 0.05758
296.50 0.06586
297.00 0.07676
297.50 0.08762
298.00 0.10460
298.50 0.12167
299.00 0.13584
299.50 0.14995
300.00 0.16399
300.50 0.18238
301.00 0.20173
301.50 0.22026
302.00 0.23618
302.50 0.25199
303.00 0.26696
303.50 0.27863
304.00 0.29021
304.50 0.30239
305.00 0.31465
305.50 0.32682
306.00 0.33890
306.50 0.34721
307.00 0.35425
307.50 0.36236
308.00 0.37334
308.50 0.38430
309.00 0.39514
309.50 0.40255
310.00 0.41300
310.50 0.42498
311.00 0.43750
311.50 0.45037
312.00 0.46419
312.50 0.47868
313.00 0.49349
313.50 0.50884
314.00 0.52422
314.50 0.53908
315.00 0.55434
315.50 0.56863
316.00 0.58319
316.50 0.59642
317.00 0.60997
317.50 0.62227
318.00 0.63496
318.50 0.64636
319.00 0.65773
319.50 0.66913
320.00 0.68027
320.50 0.68998
321.00 0.69866
321.50 0.70909
322.00 0.71955
322.50 0.72985
323.00 0.73907
323.50 0.74995
324.00 0.76087
324.50 0.77201
325.00 0.78331
325.50 0.79524
326.00 0.80760
326.50 0.82019
327.00 0.83305
327.50 0.84597
328.00 0.85900
328.50 0.87242
329.00 0.88553
329.50 0.89905
330.00 0.91280
330.50 0.92659
331.00 0.94022
331.50 0.95331
332.00 0.96644
332.50 0.98059
333.00 0.99485
333.50 1.00786
334.00 1.01846
334.50 1.02908
335.00 1.03970
335.50 1.05153
336.00 1.06194
336.50 1.06543
337.00 1.07046
337.50 1.07656
