phi[deg] B[T]
0.00 1.39274
0.50 1.39200
1.00 1.39136
1.50 1.39085
2.00 1.38999
2.50 1.38936
3.00 1.38885
3.50 1.38777
4.00 1.38683
4.50 1.38663
5.00 1.38653
5.50 1.38661
6.00 1.38681
6.50 1.38716
7.00 1.38770
7.50 1.38839
8.00 1.38990
8.50 1.39152
9.00 1.39314
9.50 1.39410
10.00 1.39516
10.50 1.39667
11.00 1.39837
11.50 1.40018
12.00 1.40083
12.50 1.40132
13.00 1.40151
13.50 1.40128
14.00 1.40114
14.50 1.40092
15.00 1.40060
15.50 1.40037
16.00 1.40022
16.50 1.40014
17.00 1.40051
17.50 1.40125
18.00 1.40140
18.50 1.40109
19.00 1.40086
19.50 1.40153
20.00 1.40281
20.50 1.40417
21.00 1.40313
21.50 1.40080
22.00 1.39867
22.50 1.39701
23.00 1.39540
23.50 1.39201
24.00 1.38525
24.50 1.37850
25.00 1.36912
25.50 1.35872
26.00 1.34836
26.50 1.33719
27.00 1.32598
27.50 1.31435
28.00 1.30167
28.50 1.28905
29.00 1.27603
29.50 1.26263
30.00 1.24927
30.50 1.23700
31.00 1.22502
31.50 1.21299
32.00 1.19787
32.50 1.18278
33.00 1.16773
33.50 1.15486
34.00 1.14260
34.50 1.12788
35.00 1.11028
35.50 1.09203
36.00 1.07376
36.50 1.05531
37.00 1.03465
37.50 1.01399
38.00 0.99120
38.50 0.96814
39.00 0.94507
39.50 0.92248
40.00 0.89987
40.50 0.87554
41.00 0.85115
41.50 0.82673
42.00 0.80246
42.50 0.77808
43.00 0.75368
43.50 0.72920
44.00 0.70492
44.50 0.68033
45.00 0.65577
45.50 0.63148
46.00 0.60805
46.50 0.58555
47.00 0.56313
47.50 0.54347
48.00 0.52414
48.50 0.50685
49.00 0.49140
49.50 0.47613
50.00 0.46606
50.50 0.45698
51.00 0.44536
51.50 0.43376
52.00 0.42218
52.50 0.41451
53.00 0.40967
53.50 0.40367
54.00 0.39226
54.50 0.37961
55.00 0.36685
55.50 0.35401
56.00 0.34201
56.50 0.32990
57.00 0.31465
57.50 0.29719
58.00 0.27855
58.50 0.25663
59.00 0.23459
59.50 0.21243
60.00 0.19359
60.50 0.17580
61.00 0.15737
61.50 0.13880
62.00 0.12017
62.50 0.10249
63.00 0.09162
63.50 0.08071
64.00 0.06850
64.50 0.05628
65.00 0.04926
65.50 0.04354
66.00 0.03781
66.50 0.03208
67.00 0.02626
67.50 0.02310
68.00 0.02084
68.50 0.01858
69.00 0.01632
69.50 0.01406
70.00 0.01181
70.50 0.00956
71.00 0.00802
71.50 0.00722
72.00 0.00642
72.50 0.00562
73.00 0.00482
73.50 0.00415
74.00 0.00374
74.50 0.00334
75.00 0.00297
75.50 0.00269
76.00 0.00246
76.50 0.00223
77.00 0.00201
77.50 0.00186
78.00 0.00174
78.50 0.00161
79.00 0.00148
79.50 0.00139
80.00 0.00131
80.50 0.00123
81.00 0.00116
81.50 0.00110
82.00 0.00104
82.50 0.00098
83.00 0.00094
83.50 0.00090
84.00 0.00086
84.50 0.00082
85.00 0.00078
85.50 0.00075
86.00 0.00072
86.50 0.00070
87.00 0.00067
87.50 0.00065
88.00 0.00064
88.50 0.00062
89.00 0.00062
89.50 0.00061
90.00 0.00061
90.00 0.00061
90.50 0.00061
91.00 0.00062
91.50 0.00062
92.00 0.00064
92.50 0.00065
93.00 0.00067
93.50 0.00070
94.00 0.00072
94.50 0.00075
95.00 0.00078
95.50 0.00082
96.00 0.00086
96.50 0.00090
97.00 0.00094
97.50 0.00098
98.00 0.00104
98.50 0.00110
99.00 0.00116
99.50 0.00123
100.00 0.00131
100.50 0.00139
101.00 0.00148
101.50 0.00161
102.00 0.00174
102.50 0.00186
103.00 0.00201
103.50 0.00223
104.00 0.00246
104.50 0.00269
105.00 0.00297
105.50 0.00334
106.00 0.00374
106.50 0.00415
107.00 0.00482
107.50 0.00562
108.00 0.00642
108.50 0.00722
109.00 0.00802
109.50 0.00956
110.00 0.01181
110.50 0.01406
111.00 0.01632
111.50 0.01858
112.00 0.02084
112.50 0.02310
113.00 0.02626
113.50 0.03208
114.00 0.03781
114.50 0.04354
115.00 0.04926
115.50 0.05628
116.00 0.06850
116.50 0.08071
117.00 0.09162
117.50 0.10249
118.00 0.12017
118.50 0.13880
119.00 0.15737
119.50 0.17580
120.00 0.19359
120.50 0.21243
121.00 0.23459
121.50 0.25663
122.00 0.27855
122.50 0.29719
123.00 0.31465
123.50 0.32990
124.00 0.34201
124.50 0.35401
125.00 0.36685
125.50 0.37961
126.00 0.39226
126.50 0.40367
127.00 0.40967
127.50 0.41451
128.00 0.42218
128.50 0.43376
129.00 0.44536
129.50 0.45698
130.00 0.46606
130.50 0.47613
131.00 0.49140
131.50 0.50685
132.00 0.52414
132.50 0.54347
133.00 0.56313
133.50 0.58555
134.00 0.60805
134.50 0.63148
135.00 0.65577
135.50 0.68033
136.00 0.70492
136.50 0.72920
137.00 0.75368
137.50 0.77808
138.00 0.80246
138.50 0.82673
139.00 0.85115
139.50 0.87554
140.00 0.89987
140.50 0.92248
141.00 0.94507
141.50 0.96814
142.00 0.99120
142.50 1.01399
143.00 1.03465
143.50 1.05531
144.00 1.07376
144.50 1.09203
145.00 1.11028
145.50 1.12788
146.00 1.14260
146.50 1.15486
147.00 1.16773
147.50 1.18278
148.00 1.19787
148.50 1.21299
149.00 1.22502
149.50 1.23700
150.00 1.24927
150.50 1.26263
151.00 1.27603
151.50 1.28905
152.00 1.30167
152.50 1.31435
153.00 1.32598
153.50 1.33719
154.00 1.34836
154.50 1.35872
155.00 1.36912
155.50 1.37850
156.00 1.38525
156.50 1.39201
157.00 1.39540
157.50 1.39701
158.00 1.39867
158.50 1.40080
159.00 1.40313
159.50 1.40417
160.00 1.40281
160.50 1.40153
161.00 1.40086
161.50 1.40109
162.00 1.40140
162.50 1.40125
163.00 1.40051
163.50 1.40014
164.00 1.40022
164.50 1.40037
165.00 1.40060
165.50 1.40092
166.00 1.40114
166.50 1.40128
167.00 1.40151
167.50 1.40132
168.00 1.40083
168.50 1.40018
169.00 1.39837
169.50 1.39667
170.00 1.39516
170.50 1.39410
171.00 1.39314
171.50 1.39152
