phi[deg] B[T]
0.00 1.55474
0.50 1.55439
1.00 1.55417
1.50 1.55406
2.00 1.55407
2.50 1.55420
3.00 1.55447
3.50 1.55486
4.00 1.55536
4.50 1.55599
5.00 1.55670
5.50 1.55749
6.00 1.55839
6.50 1.55930
7.00 1.56006
7.50 1.56145
8.00 1.56295
8.50 1.56456
9.00 1.56492
9.50 1.56445
10.00 1.56408
10.50 1.56545
11.00 1.56697
11.50 1.56857
12.00 1.56829
12.50 1.56700
13.00 1.56580
13.50 1.56375
14.00 1.56177
14.50 1.55986
15.00 1.55811
15.50 1.55645
16.00 1.55486
16.50 1.55231
17.00 1.54922
17.50 1.54621
18.00 1.54308
18.50 1.53816
19.00 1.53330
19.50 1.52962
20.00 1.52614
20.50 1.52271
21.00 1.51714
21.50 1.51132
22.00 1.50555
22.50 1.49791
23.00 1.48896
23.50 1.48003
24.00 1.47090
24.50 1.46169
25.00 1.45251
25.50 1.44216
26.00 1.42807
26.50 1.41400
27.00 1.39996
27.50 1.38595
28.00 1.37242
28.50 1.35912
29.00 1.34447
29.50 1.32925
30.00 1.31407
30.50 1.29945
31.00 1.28537
31.50 1.27019
32.00 1.25453
32.50 1.23908
33.00 1.22370
33.50 1.20835
34.00 1.19024
34.50 1.17111
35.00 1.15376
35.50 1.13642
36.00 1.11909
36.50 1.10177
37.00 1.08386
37.50 1.06361
38.00 1.04337
38.50 1.02315
39.00 1.00295
39.50 0.98266
40.00 0.96333
40.50 0.94433
41.00 0.92535
41.50 0.90639
42.00 0.88690
42.50 0.86898
43.00 0.85119
43.50 0.83341
44.00 0.81569
44.50 0.79797
45.00 0.78011
45.50 0.76273
46.00 0.74567
46.50 0.72859
47.00 0.71176
47.50 0.69511
48.00 0.67844
48.50 0.66025
49.00 0.64338
49.50 0.62685
50.00 0.61028
50.50 0.59368
51.00 0.57481
51.50 0.55813
52.00 0.54240
52.50 0.52660
53.00 0.51053
53.50 0.49359
54.00 0.47657
54.50 0.45949
55.00 0.44205
55.50 0.42338
56.00 0.40463
56.50 0.38585
57.00 0.36701
57.50 0.34810
58.00 0.32912
58.50 0.31006
59.00 0.29146
59.50 0.27419
60.00 0.25644
60.50 0.23827
61.00 0.22005
61.50 0.20179
62.00 0.18348
62.50 0.16684
63.00 0.15434
63.50 0.14177
64.00 0.12918
64.50 0.11658
65.00 0.10451
65.50 0.09621
66.00 0.08791
66.50 0.07959
67.00 0.07170
67.50 0.06508
68.00 0.05847
68.50 0.05186
69.00 0.04722
69.50 0.04308
70.00 0.03895
70.50 0.03480
71.00 0.03112
71.50 0.02825
72.00 0.02538
72.50 0.02257
73.00 0.02069
73.50 0.01879
74.00 0.01690
74.50 0.01501
75.00 0.01373
75.50 0.01253
76.00 0.01134
76.50 0.01015
77.00 0.00914
77.50 0.00818
78.00 0.00722
78.50 0.00661
79.00 0.00611
79.50 0.00562
80.00 0.00513
80.50 0.00460
81.00 0.00408
81.50 0.00356
82.00 0.00331
82.50 0.00306
83.00 0.00281
83.50 0.00256
84.00 0.00231
84.50 0.00206
85.00 0.00191
85.50 0.00179
86.00 0.00168
86.50 0.00157
87.00 0.00145
87.50 0.00134
88.00 0.00130
88.50 0.00126
89.00 0.00121
89.50 0.00117
90.00 0.00112
90.00 0.00112
90.50 0.00117
91.00 0.00121
91.50 0.00126
92.00 0.00130
92.50 0.00134
93.00 0.00145
93.50 0.00157
94.00 0.00168
94.50 0.00179
95.00 0.00191
95.50 0.00206
96.00 0.00231
96.50 0.00256
97.00 0.00281
97.50 0.00306
98.00 0.00331
98.50 0.00356
99.00 0.00408
99.50 0.00460
100.00 0.00513
100.50 0.00562
101.00 0.00611
101.50 0.00661
102.00 0.00722
102.50 0.00818
103.00 0.00914
103.50 0.01015
104.00 0.01134
104.50 0.01253
105.00 0.01373
105.50 0.01501
106.00 0.01690
106.50 0.01879
107.00 0.02069
107.50 0.02257
108.00 0.02538
108.50 0.02825
109.00 0.03112
109.50 0.03480
110.00 0.03895
110.50 0.04308
111.00 0.04722
111.50 0.05186
112.00 0.05847
112.50 0.06508
113.00 0.07170
113.50 0.07959
114.00 0.08791
114.50 0.09621
115.00 0.10451
115.50 0.11658
116.00 0.12918
116.50 0.14177
117.00 0.15434
117.50 0.16684
118.00 0.18348
118.50 0.20179
119.00 0.22005
119.50 0.23827
120.00 0.25644
120.50 0.27419
121.00 0.29146
