phi[deg] B[T]
0.00 2.03093
0.50 2.03010
1.00 2.02941
1.50 2.02885
2.00 2.02842
2.50 2.02836
3.00 2.02751
3.50 2.02716
4.00 2.02695
4.50 2.02687
5.00 2.02691
5.50 2.02709
6.00 2.02674
6.50 2.02651
7.00 2.02641
7.50 2.02548
8.00 2.02459
8.50 2.02395
9.00 2.02357
9.50 2.02333
10.00 2.02321
10.50 2.02104
11.00 2.01827
11.50 2.01613
12.00 2.01440
12.50 2.01278
13.00 2.01127
13.50 2.00966
14.00 2.00688
14.50 2.00333
15.00 1.99757
15.50 1.99252
16.00 1.98924
16.50 1.98605
17.00 1.98294
17.50 1.97885
18.00 1.97159
18.50 1.96440
19.00 1.95755
19.50 1.95310
20.00 1.94870
20.50 1.94271
21.00 1.93424
21.50 1.92582
22.00 1.91619
22.50 1.90506
23.00 1.89395
23.50 1.88287
24.00 1.86914
24.50 1.85482
25.00 1.84054
25.50 1.82613
26.00 1.80893
26.50 1.79242
27.00 1.77613
27.50 1.75987
28.00 1.74257
28.50 1.72394
29.00 1.70521
29.50 1.68581
30.00 1.66643
30.50 1.64706
31.00 1.62558
31.50 1.60297
32.00 1.58299
32.50 1.56300
33.00 1.54300
33.50 1.52153
34.00 1.49814
34.50 1.47474
35.00 1.45074
35.50 1.42611
36.00 1.40147
36.50 1.37682
37.00 1.35162
37.50 1.32521
38.00 1.29981
38.50 1.27441
39.00 1.24899
39.50 1.22315
40.00 1.19663
40.50 1.17148
41.00 1.14631
41.50 1.12107
42.00 1.09456
42.50 1.06931
43.00 1.04489
43.50 1.02025
44.00 0.99509
44.50 0.96989
45.00 0.94458
45.50 0.91967
46.00 0.89540
46.50 0.87106
47.00 0.84685
47.50 0.82274
48.00 0.79796
48.50 0.77266
49.00 0.74875
49.50 0.72500
50.00 0.70116
50.50 0.67715
51.00 0.65459
51.50 0.63197
52.00 0.60929
52.50 0.58652
53.00 0.56269
53.50 0.54043
54.00 0.51886
54.50 0.49722
55.00 0.47552
55.50 0.45375
56.00 0.43180
56.50 0.41199
57.00 0.39210
57.50 0.37216
58.00 0.35224
58.50 0.33375
59.00 0.31520
59.50 0.29620
60.00 0.27714
60.50 0.25804
61.00 0.23889
61.50 0.22009
62.00 0.20645
62.50 0.19298
63.00 0.17948
63.50 0.16594
64.00 0.15237
64.50 0.13850
65.00 0.12935
65.50 0.12037
66.00 0.11138
66.50 0.10233
67.00 0.09318
67.50 0.08403
68.00 0.07673
68.50 0.07173
69.00 0.06673
69.50 0.06172
70.00 0.05663
70.50 0.05152
71.00 0.04642
71.50 0.04163
72.00 0.03866
72.50 0.03588
73.00 0.03311
73.50 0.03034
74.00 0.02757
74.50 0.02481
75.00 0.02283
75.50 0.02130
76.00 0.01977
76.50 0.01824
77.00 0.01672
77.50 0.01513
78.00 0.01355
78.50 0.01252
79.00 0.01170
79.50 0.01089
80.00 0.01007
80.50 0.00925
81.00 0.00844
81.50 0.00764
82.00 0.00707
82.50 0.00660
83.00 0.00616
83.50 0.00571
84.00 0.00527
84.50 0.00487
85.00 0.00464
85.50 0.00440
86.00 0.00417
86.50 0.00393
87.00 0.00368
87.50 0.00360
88.00 0.00350
88.50 0.00340
89.00 0.00330
89.50 0.00321
90.00 0.00311
90.00 0.00311
90.50 0.00321
91.00 0.00330
91.50 0.00340
92.00 0.00350
92.50 0.00360
93.00 0.00368
93.50 0.00393
94.00 0.00417
94.50 0.00440
95.00 0.00464
95.50 0.00487
96.00 0.00527
96.50 0.00571
97.00 0.00616
97.50 0.00660
98.00 0.00707
98.50 0.00764
99.00 0.00844
99.50 0.00925
100.00 0.01007
100.50 0.01089
101.00 0.01170
101.50 0.01252
102.00 0.01355
102.50 0.01513
103.00 0.01672
103.50 0.01824
104.00 0.01977
104.50 0.02130
105.00 0.02283
105.50 0.02481
106.00 0.02757
106.50 0.03034
107.00 0.03311
107.50 0.03588
108.00 0.03866
108.50 0.04163
109.00 0.04642
109.50 0.05152
110.00 0.05663
110.50 0.06172
111.00 0.06673
111.50 0.07173
112.00 0.07673
112.50 0.08403
113.00 0.09318
113.50 0.10233
114.00 0.11138
114.50 0.12037
115.00 0.12935
115.50 0.13850
116.00 0.15237
116.50 0.16594
117.00 0.17948
117.50 0.19298
118.00 0.20645
118.50 0.22009
119.00 0.23889
119.50 0.25804
120.00 0.27714
120.50 0.29620
121.00 0.31520
121.50 0.33375
122.00 0.35224
122.50 0.37216
123.00 0.39210
123.50 0.41199
124.00 0.43180
124.50 0.45375
125.00 0.47552
125.50 0.49722
126.00 0.51886
126.50 0.54043
127.00 0.56269
127.50 0.58652
128.00 0.60929
128.50 0.63197
129.00 0.65459
129.50 0.67715
130.00 0.70116
130.50 0.72500
131.00 0.74875
131.50 0.77266
132.00 0.79796
132.50 0.82274
133.00 0.84685
133.50 0.87106
134.00 0.89540
134.50 0.91967
135.00 0.94458
135.50 0.96989
136.00 0.99509
136.50 1.02025
137.00 1.04489
137.50 1.06931
138.00 1.09456
138.50 1.12107
139.00 1.14631
139.50 1.17148
140.00 1.19663
140.50 1.22315
141.00 1.24899
141.50 1.27441
142.00 1.29981
142.50 1.32521
143.00 1.35162
143.50 1.37682
144.00 1.40147
144.50 1.42611
145.00 1.45074
145.50 1.47474
146.00 1.49814
146.50 1.52153
147.00 1.54300
147.50 1.56300
