phi[deg] B[T]
0.00 1.27194
0.50 1.27075
1.00 1.26963
1.50 1.26856
2.00 1.26679
2.50 1.26514
3.00 1.26358
3.50 1.26270
4.00 1.26198
4.50 1.26098
5.00 1.26009
5.50 1.25991
6.00 1.26037
6.50 1.26120
7.00 1.26291
7.50 1.26473
8.00 1.26637
8.50 1.26806
9.00 1.26998
9.50 1.27366
10.00 1.27689
10.50 1.27972
11.00 1.28079
11.50 1.28187
12.00 1.28246
12.50 1.28047
13.00 1.27855
13.50 1.27693
14.00 1.27542
14.50 1.27298
15.00 1.26969
15.50 1.26667
16.00 1.26465
16.50 1.26272
17.00 1.26135
17.50 1.26028
18.00 1.25901
18.50 1.25739
19.00 1.25586
19.50 1.25663
20.00 1.25784
20.50 1.25632
21.00 1.25328
21.50 1.25030
22.00 1.24766
22.50 1.24943
23.00 1.24193
23.50 1.23447
24.00 1.22706
24.50 1.21965
25.00 1.20635
25.50 1.19117
26.00 1.17785
26.50 1.16482
27.00 1.15109
27.50 1.13545
28.00 1.12011
28.50 1.10643
29.00 1.09282
29.50 1.07928
30.00 1.06594
30.50 1.05400
31.00 1.04192
31.50 1.02916
32.00 1.01646
32.50 1.00445
33.00 0.99398
33.50 0.98292
34.00 0.96950
34.50 0.95611
35.00 0.94338
35.50 0.93133
36.00 0.91760
36.50 0.90216
37.00 0.88674
37.50 0.87152
38.00 0.85658
38.50 0.84056
39.00 0.82402
39.50 0.80744
40.00 0.79087
40.50 0.77419
41.00 0.75727
41.50 0.73977
42.00 0.72197
42.50 0.70429
43.00 0.68638
43.50 0.66802
44.00 0.64988
44.50 0.63150
45.00 0.61286
45.50 0.59422
46.00 0.57677
46.50 0.55980
47.00 0.54333
47.50 0.52903
48.00 0.51645
48.50 0.50628
49.00 0.49671
49.50 0.48891
50.00 0.48511
50.50 0.48392
51.00 0.47698
51.50 0.47004
52.00 0.46484
52.50 0.46301
53.00 0.45800
53.50 0.44852
54.00 0.43893
54.50 0.42984
55.00 0.42183
55.50 0.41029
56.00 0.39348
56.50 0.37650
57.00 0.35938
57.50 0.34210
58.00 0.32203
58.50 0.29908
59.00 0.27531
59.50 0.24542
60.00 0.21540
60.50 0.19224
61.00 0.17096
61.50 0.14914
62.00 0.12354
62.50 0.10252
63.00 0.08585
63.50 0.07388
64.00 0.06208
64.50 0.05100
65.00 0.04338
65.50 0.03574
66.00 0.02951
66.50 0.02430
67.00 0.02097
67.50 0.01764
68.00 0.01430
68.50 0.01203
69.00 0.01034
69.50 0.00863
70.00 0.00692
70.50 0.00603
71.00 0.00514
71.50 0.00422
72.00 0.00350
72.50 0.00304
73.00 0.00258
73.50 0.00211
74.00 0.00188
74.50 0.00165
75.00 0.00142
75.50 0.00122
76.00 0.00110
76.50 0.00101
77.00 0.00093
77.50 0.00084
78.00 0.00078
78.50 0.00072
79.00 0.00067
79.50 0.00064
80.00 0.00061
80.50 0.00057
81.00 0.00054
81.50 0.00051
82.00 0.00048
82.50 0.00045
83.00 0.00042
83.50 0.00039
84.00 0.00037
84.50 0.00034
85.00 0.00031
85.50 0.00029
86.00 0.00026
86.50 0.00023
87.00 0.00020
87.50 0.00018
88.00 0.00016
88.50 0.00013
89.00 0.00012
89.50 0.00011
90.00 0.00010
90.00 0.00010
90.50 0.00011
91.00 0.00012
91.50 0.00013
92.00 0.00016
92.50 0.00018
93.00 0.00020
93.50 0.00023
94.00 0.00026
94.50 0.00029
95.00 0.00031
95.50 0.00034
96.00 0.00037
96.50 0.00039
97.00 0.00042
97.50 0.00045
98.00 0.00048
98.50 0.00051
99.00 0.00054
99.50 0.00057
100.00 0.00061
100.50 0.00064
101.00 0.00067
101.50 0.00072
102.00 0.00078
102.50 0.00084
103.00 0.00093
103.50 0.00101
104.00 0.00110
104.50 0.00122
105.00 0.00142
105.50 0.00165
106.00 0.00188
106.50 0.00211
107.00 0.00258
107.50 0.00304
108.00 0.00350
108.50 0.00422
109.00 0.00514
109.50 0.00603
110.00 0.00692
110.50 0.00863
111.00 0.01034
111.50 0.01203
112.00 0.01430
112.50 0.01764
113.00 0.02097
113.50 0.02430
114.00 0.02951
114.50 0.03574
115.00 0.04338
115.50 0.05100
116.00 0.06208
116.50 0.07388
117.00 0.08585
117.50 0.10252
118.00 0.12354
118.50 0.14914
119.00 0.17096
119.50 0.19224
120.00 0.21540
120.50 0.24542
121.00 0.27531
121.50 0.29908
122.00 0.32203
122.50 0.34210
123.00 0.35938
123.50 0.37650
124.00 0.39348
124.50 0.41029
125.00 0.42183
125.50 0.42984
126.00 0.43893
126.50 0.44852
127.00 0.45800
127.50 0.46301
128.00 0.46484
128.50 0.47004
129.00 0.47698
129.50 0.48392
130.00 0.48511
130.50 0.48891
131.00 0.49671
131.50 0.50628
132.00 0.51645
132.50 0.52903
133.00 0.54333
133.50 0.55980
134.00 0.57677
134.50 0.59422
135.00 0.61286
135.50 0.63150
136.00 0.64988
136.50 0.66802
137.00 0.68638
137.50 0.70429
138.00 0.72197
138.50 0.73977
139.00 0.75727
139.50 0.77419
140.00 0.79087
140.50 0.80744
141.00 0.82402
141.50 0.84056
142.00 0.85658
142.50 0.87152
143.00 0.88674
143.50 0.90216
144.00 0.91760
144.50 0.93133
145.00 0.94338
145.50 0.95611
146.00 0.96950
146.50 0.98292
147.00 0.99398
147.50 1.00445
148.00 1.01646
148.50 1.02916
149.00 1.04192
149.50 1.05400
150.00 1.06594
150.50 1.07928
151.00 1.09282
151.50 1.10643
152.00 1.12011
152.50 1.13545
153.00 1.15109
153.50 1.16482
154.00 1.17785
154.50 1.19117
155.00 1.20635
155.50 1.21965
156.00 1.22706
156.50 1.23447
157.00 1.24193
157.50 1.24943
158.00 1.24766
158.50 1.25030
159.00 1.25328
159.50 1.25632
160.00 1.25784
160.50 1.25663
161.00 1.25586
161.50 1.25739
162.00 1.25901
162.50 1.26028
163.00 1.26135
163.50 1.26272
164.00 1.26465
164.50 1.26667
165.00 1.26969
165.50 1.27298
166.00 1.27542
166.50 1.27693
167.00 1.27855
167.50 1.28047
168.00 1.28246
168.50 1.28187
169.00 1.28079
169.50 1.27972
170.00 1.27689
170.50 1.27366
171.00 1.26998
171.50 1.26806
172.00 1.26637
172.50 1.26473
173.00 1.26291
173.50 1.26120
174.00 1.26037
174.50 1.25991
175.00 1.26009
175.50 1.26098
176.00 1.26198
176.50 1.26270
177.00 1.26358
177.50 1.26514
178.00 1.26679
178.50 1.26856
179.00 1.26963
179.50 1.27075
180.00 1.27194
180.00 1.27194
180.50 1.27075
181.00 1.26963
181.50 1.26856
182.00 1.26679
182.50 1.26514
183.00 1.26358
183.50 1.26270
184.00 1.26198
184.50 1.26098
185.00 1.26009
185.50 1.25991
186.00 1.26037
186.50 1.26120
187.00 1.26291
187.50 1.26473
188.00 1.26637
188.50 1.26806
189.00 1.26998
189.50 1.27366
190.00 1.27689
190.50 1.27972
191.00 1.28079
191.50 1.28187
192.00 1.28246
192.50 1.28047
193.00 1.27855
193.50 1.27693
194.00 1.27542
194.50 1.27298
195.00 1.26969
195.50 1.26667
196.00 1.26465
196.50 1.26272
197.00 1.26135
197.50 1.26028
198.00 1.25901
198.50 1.25739
199.00 1.25586
199.50 1.25663
200.00 1.25784
200.50 1.25632
201.00 1.25328
201.50 1.25030
202.00 1.24766
202.50 1.24943
203.00 1.24193
203.50 1.23447
204.00 1.22706
204.50 1.21965
205.00 1.20635
205.50 1.19117
206.00 1.17785
206.50 1.16482
207.00 1.15109
207.50 1.13545
208.00 1.12011
208.50 1.10643
209.00 1.09282
209.50 1.07928
210.00 1.06594
210.50 1.05400
211.00 1.04192
211.50 1.02916
212.00 1.01646
212.50 1.00445
213.00 0.99398
213.50 0.98292
214.00 0.96950
214.50 0.95611
215.00 0.94338
215.50 0.93133
216.00 0.91760
216.50 0.90216
217.00 0.88674
217.50 0.87152
218.00 0.85658
218.50 0.84056
219.00 0.82402
219.50 0.80744
220.00 0.79087
220.50 0.77419
221.00 0.75727
221.50 0.73977
222.00 0.72197
222.50 0.70429
223.00 0.68638
223.50 0.66802
224.00 0.64988
224.50 0.63150
225.00 0.61286
225.50 0.59422
226.00 0.57677
226.50 0.55980
227.00 0.54333
227.50 0.52903
228.00 0.51645
228.50 0.50628
229.00 0.49671
229.50 0.48891
230.00 0.48511
230.50 0.48392
231.00 0.47698
231.50 0.47004
232.00 0.46484
232.50 0.46301
233.00 0.45800
233.50 0.44852
234.00 0.43893
234.50 0.42984
235.00 0.42183
235.50 0.41029
236.00 0.39348
236.50 0.37650
237.00 0.35938
237.50 0.34210
238.00 0.32203
238.50 0.29908
239.00 0.27531
239.50 0.24542
240.00 0.21540
240.50 0.19224
241.00 0.17096
241.50 0.14914
242.00 0.12354
242.50 0.10252
243.00 0.08585
243.50 0.07388
244.00 0.06208
244.50 0.05100
245.00 0.04338
245.50 0.03574
246.00 0.02951
246.50 0.02430
247.00 0.02097
247.50 0.01764
248.00 0.01430
248.50 0.01203
249.00 0.01034
249.50 0.00863
250.00 0.00692
250.50 0.00603
251.00 0.00514
251.50 0.00422
252.00 0.00350
252.50 0.00304
253.00 0.00258
253.50 0.00211
254.00 0.00188
254.50 0.00165
255.00 0.00142
255.50 0.00122
256.00 0.00110
256.50 0.00101
257.00 0.00093
257.50 0.00084
258.00 0.00078
258.50 0.00072
259.00 0.00067
259.50 0.00064
260.00 0.00061
260.50 0.00057
261.00 0.00054
261.50 0.00051
262.00 0.00048
262.50 0.00045
263.00 0.00042
263.50 0.00039
264.00 0.00037
264.50 0.00034
265.00 0.00031
265.50 0.00029
266.00 0.00026
266.50 0.00023
267.00 0.00020
267.50 0.00018
268.00 0.00016
268.50 0.00013
269.00 0.00012
269.50 0.00011
270.00 0.00010
270.00 0.00010
270.50 0.00011
271.00 0.00012
271.50 0.00013
272.00 0.00016
272.50 0.00018
273.00 0.00020
273.50 0.00023
274.00 0.00026
274.50 0.00029
275.00 0.00031
275.50 0.00034
276.00 0.00037
