phi[deg] B[T]
0.00 1.38178
0.50 1.38160
1.00 1.38153
1.50 1.38159
2.00 1.38195
2.50 1.38229
3.00 1.38255
3.50 1.38288
4.00 1.38332
4.50 1.38386
5.00 1.38448
5.50 1.38521
6.00 1.38593
6.50 1.38626
7.00 1.38669
7.50 1.38722
8.00 1.38812
8.50 1.38932
9.00 1.39056
9.50 1.39168
10.00 1.39290
10.50 1.39357
11.00 1.39382
11.50 1.39415
12.00 1.39457
12.50 1.39583
13.00 1.39763
13.50 1.39951
14.00 1.40044
14.50 1.39911
15.00 1.39783
15.50 1.39662
16.00 1.39548
16.50 1.39439
17.00 1.39343
17.50 1.39492
18.00 1.39635
18.50 1.39685
19.00 1.39559
19.50 1.39124
20.00 1.38690
20.50 1.38255
21.00 1.37821
21.50 1.37386
22.00 1.36952
22.50 1.36603
23.00 1.36479
23.50 1.36043
24.00 1.35066
24.50 1.34048
25.00 1.33021
25.50 1.31987
26.00 1.30944
26.50 1.29893
27.00 1.29138
27.50 1.28223
28.00 1.27011
28.50 1.25748
29.00 1.23874
29.50 1.21983
30.00 1.20075
30.50 1.18150
31.00 1.16208
31.50 1.13740
32.00 1.11211
32.50 1.08668
33.00 1.06109
33.50 1.03289
34.00 1.00508
34.50 0.97708
35.00 0.94890
35.50 0.91837
36.00 0.88187
36.50 0.84516
37.00 0.80962
37.50 0.77491
38.00 0.73998
38.50 0.70020
39.00 0.65838
39.50 0.61634
40.00 0.57961
40.50 0.54293
41.00 0.50375
41.50 0.46444
42.00 0.42732
42.50 0.39458
43.00 0.36148
43.50 0.32830
44.00 0.30103
44.50 0.27372
45.00 0.24600
45.50 0.22446
46.00 0.20358
46.50 0.18269
47.00 0.16583
47.50 0.14918
48.00 0.13453
48.50 0.12230
49.00 0.11039
49.50 0.09848
50.00 0.08901
50.50 0.08159
51.00 0.07418
51.50 0.06673
52.00 0.05929
52.50 0.05230
53.00 0.04702
53.50 0.04352
54.00 0.04008
54.50 0.03671
55.00 0.03334
55.50 0.02997
56.00 0.02661
56.50 0.02326
57.00 0.02013
57.50 0.01841
58.00 0.01668
58.50 0.01496
59.00 0.01363
59.50 0.01250
60.00 0.01138
60.50 0.01027
61.00 0.00915
61.50 0.00809
62.00 0.00723
62.50 0.00637
63.00 0.00582
63.50 0.00538
64.00 0.00493
64.50 0.00448
65.00 0.00403
