phi[deg] B[T]
0.00 1.53465
0.50 1.53408
1.00 1.53363
1.50 1.53329
2.00 1.53307
2.50 1.53277
3.00 1.53259
3.50 1.53254
4.00 1.53261
4.50 1.53278
5.00 1.53307
5.50 1.53361
6.00 1.53459
6.50 1.53569
7.00 1.53654
7.50 1.53721
8.00 1.53799
8.50 1.53889
9.00 1.54027
9.50 1.54290
10.00 1.54470
10.50 1.54578
11.00 1.54567
11.50 1.54566
12.00 1.54572
12.50 1.54587
13.00 1.54478
13.50 1.54320
14.00 1.54139
14.50 1.53893
15.00 1.53655
15.50 1.53426
16.00 1.53205
16.50 1.52996
17.00 1.52813
17.50 1.52670
18.00 1.52364
18.50 1.52012
19.00 1.51666
19.50 1.51327
20.00 1.51038
20.50 1.50864
21.00 1.50696
21.50 1.50007
22.00 1.49202
22.50 1.48401
23.00 1.47603
23.50 1.46877
24.00 1.46351
24.50 1.45131
25.00 1.43700
25.50 1.42404
26.00 1.41111
26.50 1.39821
27.00 1.38535
27.50 1.37113
28.00 1.35581
28.50 1.34046
29.00 1.32485
29.50 1.30928
30.00 1.29376
30.50 1.27829
31.00 1.26314
31.50 1.24927
32.00 1.23579
32.50 1.21922
33.00 1.20207
33.50 1.18493
34.00 1.16781
34.50 1.15070
35.00 1.13377
35.50 1.11760
36.00 1.09825
36.50 1.07720
37.00 1.05687
37.50 1.03699
38.00 1.01712
38.50 0.99616
39.00 0.97522
39.50 0.95431
40.00 0.93363
40.50 0.91331
41.00 0.89315
41.50 0.87344
42.00 0.85391
42.50 0.83446
43.00 0.81601
43.50 0.79762
44.00 0.77965
44.50 0.76219
45.00 0.74490
45.50 0.72892
46.00 0.71276
46.50 0.69765
47.00 0.68358
47.50 0.66910
48.00 0.65630
48.50 0.64376
49.00 0.63059
49.50 0.61815
50.00 0.60650
50.50 0.59693
51.00 0.58781
51.50 0.57518
52.00 0.56251
52.50 0.54980
53.00 0.53657
53.50 0.51972
54.00 0.50471
54.50 0.49063
55.00 0.47640
55.50 0.46202
56.00 0.44593
56.50 0.42848
57.00 0.40805
57.50 0.38744
58.00 0.36667
58.50 0.34474
59.00 0.31780
59.50 0.29073
60.00 0.26846
60.50 0.24748
61.00 0.22640
61.50 0.20523
62.00 0.18129
62.50 0.15661
63.00 0.13938
63.50 0.12357
64.00 0.11106
64.50 0.09855
65.00 0.08604
65.50 0.07413
66.00 0.06616
66.50 0.05818
67.00 0.05017
67.50 0.04412
68.00 0.03820
68.50 0.03336
69.00 0.03010
69.50 0.02684
70.00 0.02357
70.50 0.02030
71.00 0.01721
71.50 0.01528
72.00 0.01376
72.50 0.01226
73.00 0.01076
73.50 0.00925
74.00 0.00779
74.50 0.00700
75.00 0.00620
75.50 0.00541
76.00 0.00472
76.50 0.00405
77.00 0.00360
77.50 0.00324
78.00 0.00289
78.50 0.00254
79.00 0.00220
79.50 0.00187
80.00 0.00168
80.50 0.00149
81.00 0.00131
81.50 0.00117
82.00 0.00103
82.50 0.00090
83.00 0.00080
83.50 0.00071
84.00 0.00062
84.50 0.00057
85.00 0.00051
85.50 0.00045
86.00 0.00040
86.50 0.00036
87.00 0.00033
87.50 0.00031
88.00 0.00028
88.50 0.00026
89.00 0.00025
89.50 0.00024
90.00 0.00022
90.00 0.00022
90.50 0.00024
91.00 0.00025
91.50 0.00026
92.00 0.00028
92.50 0.00031
93.00 0.00033
93.50 0.00036
94.00 0.00040
94.50 0.00045
95.00 0.00051
95.50 0.00057
96.00 0.00062
96.50 0.00071
97.00 0.00080
97.50 0.00090
98.00 0.00103
98.50 0.00117
99.00 0.00131
99.50 0.00149
100.00 0.00168
100.50 0.00187
101.00 0.00220
101.50 0.00254
102.00 0.00289
102.50 0.00324
103.00 0.00360
103.50 0.00405
104.00 0.00472
104.50 0.00541
105.00 0.00620
105.50 0.00700
106.00 0.00779
106.50 0.00925
107.00 0.01076
107.50 0.01226
108.00 0.01376
108.50 0.01528
109.00 0.01721
109.50 0.02030
110.00 0.02357
110.50 0.02684
111.00 0.03010
111.50 0.03336
112.00 0.03820
112.50 0.04412
113.00 0.05017
113.50 0.05818
114.00 0.06616
114.50 0.07413
115.00 0.08604
115.50 0.09855
116.00 0.11106
