phi[deg] B[T]
0.00 1.99372
0.50 1.99360
1.00 1.99364
1.50 1.99382
2.00 1.99416
2.50 1.99473
3.00 1.99484
3.50 1.99577
4.00 1.99685
4.50 1.99806
5.00 1.99941
5.50 2.00091
6.00 2.00257
6.50 2.00437
7.00 2.00631
7.50 2.00683
8.00 2.00733
8.50 2.00825
9.00 2.00966
9.50 2.01119
10.00 2.01284
10.50 2.01204
11.00 2.01049
11.50 2.00946
12.00 2.00876
12.50 2.00816
13.00 2.00768
13.50 2.00710
14.00 2.00532
14.50 2.00269
15.00 1.99760
15.50 1.99311
16.00 1.99014
16.50 1.98726
17.00 1.98445
17.50 1.98074
18.00 1.97410
18.50 1.96753
19.00 1.96125
19.50 1.95693
20.00 1.95267
20.50 1.94690
21.00 1.93878
21.50 1.93072
22.00 1.92164
22.50 1.91128
23.00 1.90097
23.50 1.89068
24.00 1.87777
24.50 1.86427
25.00 1.85082
25.50 1.83726
26.00 1.82121
26.50 1.80571
27.00 1.79040
27.50 1.77512
28.00 1.75892
28.50 1.74154
29.00 1.72405
29.50 1.70579
30.00 1.68756
30.50 1.66936
31.00 1.64923
31.50 1.62805
32.00 1.60916
32.50 1.59028
33.00 1.57140
33.50 1.55119
34.00 1.52925
34.50 1.50731
35.00 1.48464
35.50 1.46118
36.00 1.43773
36.50 1.41430
37.00 1.39045
37.50 1.36565
38.00 1.34148
38.50 1.31732
39.00 1.29317
39.50 1.26873
40.00 1.24388
40.50 1.22011
41.00 1.19635
41.50 1.17256
42.00 1.14802
42.50 1.12456
43.00 1.10182
43.50 1.07907
44.00 1.05635
44.50 1.03361
45.00 1.01065
45.50 0.98837
46.00 0.96666
46.50 0.94492
47.00 0.92387
47.50 0.90338
48.00 0.88167
48.50 0.85902
49.00 0.83849
49.50 0.81825
50.00 0.79760
50.50 0.77559
51.00 0.75566
51.50 0.73567
52.00 0.71562
52.50 0.69538
53.00 0.67180
53.50 0.64989
54.00 0.62871
54.50 0.60744
55.00 0.58610
55.50 0.56443
56.00 0.54049
56.50 0.51865
57.00 0.49671
57.50 0.47468
58.00 0.45262
58.50 0.43139
59.00 0.41008
59.50 0.38624
60.00 0.36231
60.50 0.33832
61.00 0.31425
61.50 0.29065
62.00 0.27305
62.50 0.25565
63.00 0.23818
63.50 0.22065
64.00 0.20307
64.50 0.18454
65.00 0.17240
65.50 0.16049
66.00 0.14857
66.50 0.13658
67.00 0.12447
67.50 0.11234
68.00 0.10270
68.50 0.09601
69.00 0.08931
69.50 0.08261
70.00 0.07579
70.50 0.06895
71.00 0.06211
71.50 0.05568
72.00 0.05170
72.50 0.04799
73.00 0.04428
73.50 0.04058
74.00 0.03687
74.50 0.03318
75.00 0.03052
75.50 0.02847
76.00 0.02643
76.50 0.02438
77.00 0.02234
77.50 0.02022
78.00 0.01811
78.50 0.01673
79.00 0.01564
79.50 0.01455
80.00 0.01345
80.50 0.01236
81.00 0.01127
81.50 0.01020
82.00 0.00944
82.50 0.00881
83.00 0.00822
83.50 0.00763
84.00 0.00704
84.50 0.00651
85.00 0.00620
85.50 0.00588
86.00 0.00557
86.50 0.00525
87.00 0.00492
87.50 0.00481
88.00 0.00468
88.50 0.00455
89.00 0.00442
89.50 0.00429
90.00 0.00416
90.00 0.00416
90.50 0.00429
91.00 0.00442
91.50 0.00455
92.00 0.00468
92.50 0.00481
93.00 0.00492
93.50 0.00525
94.00 0.00557
94.50 0.00588
95.00 0.00620
95.50 0.00651
96.00 0.00704
96.50 0.00763
97.00 0.00822
97.50 0.00881
98.00 0.00944
98.50 0.01020
99.00 0.01127
99.50 0.01236
100.00 0.01345
100.50 0.01455
101.00 0.01564
101.50 0.01673
102.00 0.01811
102.50 0.02022
103.00 0.02234
103.50 0.02438
104.00 0.02643
104.50 0.02847
105.00 0.03052
105.50 0.03318
106.00 0.03687
106.50 0.04058
107.00 0.04428
107.50 0.04799
108.00 0.05170
108.50 0.05568
109.00 0.06211
109.50 0.06895
110.00 0.07579
110.50 0.08261
111.00 0.08931
111.50 0.09601
112.00 0.10270
112.50 0.11234
113.00 0.12447
113.50 0.13658
114.00 0.14857
114.50 0.16049
115.00 0.17240
115.50 0.18454
116.00 0.20307
116.50 0.22065
117.00 0.23818
117.50 0.25565
118.00 0.27305
118.50 0.29065
119.00 0.31425
119.50 0.33832
120.00 0.36231
120.50 0.38624
121.00 0.41008
121.50 0.43139
122.00 0.45262
122.50 0.47468
123.00 0.49671
123.50 0.51865
124.00 0.54049
124.50 0.56443
125.00 0.58610
125.50 0.60744
126.00 0.62871
126.50 0.64989
127.00 0.67180
127.50 0.69538
128.00 0.71562
128.50 0.73567
129.00 0.75566
129.50 0.77559
130.00 0.79760
130.50 0.81825
131.00 0.83849
131.50 0.85902
132.00 0.88167
132.50 0.90338
133.00 0.92387
133.50 0.94492
134.00 0.96666
134.50 0.98837
135.00 1.01065
135.50 1.03361
136.00 1.05635
