phi[deg] B[T]
0.00 1.98441
0.50 1.98439
1.00 1.98451
1.50 1.98479
2.00 1.98523
2.50 1.98587
3.00 1.98609
3.50 1.98719
4.00 1.98842
4.50 1.98979
5.00 1.99129
5.50 1.99294
6.00 1.99487
6.50 1.99694
7.00 1.99914
7.50 1.99985
8.00 2.00052
8.50 2.00166
9.00 2.00335
9.50 2.00516
10.00 2.00710
10.50 2.00650
11.00 2.00512
11.50 2.00434
12.00 2.00394
12.50 2.00364
13.00 2.00345
13.50 2.00314
14.00 2.00152
14.50 1.99902
15.00 1.99400
15.50 1.98963
16.00 1.98689
16.50 1.98423
17.00 1.98165
17.50 1.97809
18.00 1.97137
18.50 1.96471
19.00 1.95836
19.50 1.95414
20.00 1.94996
20.50 1.94417
21.00 1.93587
21.50 1.92762
22.00 1.91826
22.50 1.90751
23.00 1.89679
23.50 1.88609
24.00 1.87261
24.50 1.85850
25.00 1.84443
25.50 1.83024
26.00 1.81337
26.50 1.79707
27.00 1.78097
27.50 1.76488
28.00 1.74780
28.50 1.72945
29.00 1.71097
29.50 1.69160
30.00 1.67224
30.50 1.65292
31.00 1.63158
31.50 1.60916
32.00 1.58901
32.50 1.56885
33.00 1.54870
33.50 1.52720
34.00 1.50396
34.50 1.48070
35.00 1.45658
35.50 1.43150
36.00 1.40643
36.50 1.38136
37.00 1.35599
37.50 1.32993
38.00 1.30435
38.50 1.27876
39.00 1.25318
39.50 1.22742
40.00 1.20149
40.50 1.17656
41.00 1.15163
41.50 1.12668
42.00 1.10139
42.50 1.07710
43.00 1.05348
43.50 1.02995
44.00 1.00668
44.50 0.98342
45.00 0.95994
45.50 0.93739
46.00 0.91537
46.50 0.89333
47.00 0.87207
47.50 0.85146
48.00 0.82977
48.50 0.80725
49.00 0.78690
49.50 0.76685
50.00 0.74646
50.50 0.72485
51.00 0.70543
51.50 0.68595
52.00 0.66642
52.50 0.64672
53.00 0.62403
53.50 0.60308
54.00 0.58288
54.50 0.56261
55.00 0.54226
55.50 0.52163
56.00 0.49907
56.50 0.47860
57.00 0.45804
57.50 0.43741
58.00 0.41675
58.50 0.39689
59.00 0.37696
59.50 0.35496
60.00 0.33289
60.50 0.31075
61.00 0.28855
61.50 0.26679
62.00 0.25060
62.50 0.23458
63.00 0.21851
63.50 0.20238
64.00 0.18621
64.50 0.16924
65.00 0.15810
65.50 0.14716
66.00 0.13623
66.50 0.12523
67.00 0.11411
67.50 0.10299
68.00 0.09413
68.50 0.08800
69.00 0.08186
69.50 0.07572
70.00 0.06946
70.50 0.06320
71.00 0.05693
71.50 0.05104
72.00 0.04739
72.50 0.04399
73.00 0.04059
73.50 0.03719
74.00 0.03380
74.50 0.03041
75.00 0.02798
75.50 0.02610
76.00 0.02422
76.50 0.02235
77.00 0.02048
77.50 0.01854
78.00 0.01659
78.50 0.01533
79.00 0.01433
79.50 0.01333
80.00 0.01233
80.50 0.01133
81.00 0.01033
81.50 0.00935
82.00 0.00865
82.50 0.00807
83.00 0.00753
83.50 0.00699
84.00 0.00645
84.50 0.00596
85.00 0.00568
85.50 0.00539
86.00 0.00510
86.50 0.00481
87.00 0.00450
87.50 0.00440
88.00 0.00429
88.50 0.00417
89.00 0.00404
89.50 0.00392
90.00 0.00381
90.00 0.00381
90.50 0.00392
91.00 0.00404
91.50 0.00417
92.00 0.00429
92.50 0.00440
93.00 0.00450
93.50 0.00481
94.00 0.00510
94.50 0.00539
95.00 0.00568
95.50 0.00596
96.00 0.00645
96.50 0.00699
97.00 0.00753
97.50 0.00807
98.00 0.00865
98.50 0.00935
99.00 0.01033
99.50 0.01133
100.00 0.01233
100.50 0.01333
101.00 0.01433
101.50 0.01533
102.00 0.01659
102.50 0.01854
103.00 0.02048
103.50 0.02235
104.00 0.02422
104.50 0.02610
105.00 0.02798
105.50 0.03041
106.00 0.03380
106.50 0.03719
107.00 0.04059
107.50 0.04399
108.00 0.04739
