phi[deg] B[T]
0.00 1.70359
0.50 1.70317
1.00 1.70287
1.50 1.70271
2.00 1.70267
2.50 1.70274
3.00 1.70292
3.50 1.70323
4.00 1.70368
4.50 1.70425
5.00 1.70511
5.50 1.70620
6.00 1.70741
6.50 1.70796
7.00 1.70863
7.50 1.70942
8.00 1.71078
8.50 1.71229
9.00 1.71391
9.50 1.71433
10.00 1.71366
10.50 1.71323
11.00 1.71449
11.50 1.71583
12.00 1.71590
12.50 1.71469
13.00 1.71251
13.50 1.70977
14.00 1.70711
14.50 1.70454
15.00 1.70205
15.50 1.69964
16.00 1.69727
16.50 1.69479
17.00 1.69257
17.50 1.68790
18.00 1.68299
18.50 1.67815
19.00 1.67337
19.50 1.66864
20.00 1.66398
20.50 1.66011
21.00 1.65786
21.50 1.65136
22.00 1.64239
22.50 1.63344
23.00 1.62424
23.50 1.61508
24.00 1.60596
24.50 1.59493
25.00 1.58177
25.50 1.56867
26.00 1.55506
26.50 1.54005
27.00 1.52510
27.50 1.51059
28.00 1.49612
28.50 1.48152
29.00 1.46652
29.50 1.45151
30.00 1.43466
30.50 1.41784
31.00 1.40106
31.50 1.38431
32.00 1.36799
32.50 1.35327
33.00 1.33858
33.50 1.32042
34.00 1.30126
34.50 1.28210
35.00 1.26296
35.50 1.24368
36.00 1.22432
36.50 1.20453
37.00 1.18476
37.50 1.16483
38.00 1.14358
38.50 1.12235
39.00 1.10109
39.50 1.08024
40.00 1.05976
40.50 1.03930
41.00 1.01887
41.50 0.99846
42.00 0.97871
42.50 0.95920
43.00 0.93956
43.50 0.91991
44.00 0.90032
44.50 0.88076
45.00 0.86113
45.50 0.84161
46.00 0.82221
46.50 0.80278
47.00 0.78293
47.50 0.76306
48.00 0.74236
48.50 0.72240
49.00 0.70240
49.50 0.68311
50.00 0.66419
50.50 0.64386
51.00 0.62206
51.50 0.60021
52.00 0.58079
52.50 0.56210
53.00 0.54333
53.50 0.52403
54.00 0.50424
54.50 0.48439
55.00 0.46446
55.50 0.44308
56.00 0.42156
56.50 0.40060
57.00 0.37983
57.50 0.35897
58.00 0.33803
58.50 0.31700
59.00 0.29734
59.50 0.27762
60.00 0.25731
60.50 0.23693
61.00 0.21650
61.50 0.19600
62.00 0.18147
62.50 0.16802
63.00 0.15454
63.50 0.14103
64.00 0.12730
64.50 0.11255
65.00 0.09778
65.50 0.08655
66.00 0.07908
66.50 0.07161
67.00 0.06514
67.50 0.05877
68.00 0.05240
68.50 0.04603
69.00 0.04043
69.50 0.03673
70.00 0.03302
70.50 0.02932
71.00 0.02627
71.50 0.02378
72.00 0.02129
72.50 0.01881
73.00 0.01684
73.50 0.01520
74.00 0.01355
74.50 0.01191
75.00 0.01085
75.50 0.00989
76.00 0.00892
76.50 0.00796
77.00 0.00701
77.50 0.00622
78.00 0.00543
78.50 0.00495
79.00 0.00454
79.50 0.00414
80.00 0.00374
80.50 0.00335
81.00 0.00296
81.50 0.00256
82.00 0.00233
82.50 0.00212
83.00 0.00192
83.50 0.00172
84.00 0.00156
84.50 0.00139
85.00 0.00123
85.50 0.00115
86.00 0.00108
86.50 0.00100
87.00 0.00092
87.50 0.00084
88.00 0.00081
88.50 0.00078
89.00 0.00074
89.50 0.00071
90.00 0.00068
90.00 0.00068
90.50 0.00071
91.00 0.00074
91.50 0.00078
92.00 0.00081
92.50 0.00084
93.00 0.00092
93.50 0.00100
94.00 0.00108
94.50 0.00115
95.00 0.00123
95.50 0.00139
96.00 0.00156
96.50 0.00172
97.00 0.00192
97.50 0.00212
98.00 0.00233
98.50 0.00256
99.00 0.00296
99.50 0.00335
100.00 0.00374
100.50 0.00414
101.00 0.00454
101.50 0.00495
102.00 0.00543
102.50 0.00622
103.00 0.00701
103.50 0.00796
104.00 0.00892
104.50 0.00989
105.00 0.01085
105.50 0.01191
106.00 0.01355
106.50 0.01520
107.00 0.01684
107.50 0.01881
108.00 0.02129
108.50 0.02378
109.00 0.02627
109.50 0.02932
110.00 0.03302
110.50 0.03673
111.00 0.04043
111.50 0.04603
112.00 0.05240
112.50 0.05877
113.00 0.06514
113.50 0.07161
114.00 0.07908
114.50 0.08655
115.00 0.09778
115.50 0.11255
116.00 0.12730
116.50 0.14103
117.00 0.15454
117.50 0.16802
118.00 0.18147
118.50 0.19600
119.00 0.21650
119.50 0.23693
120.00 0.25731
120.50 0.27762
121.00 0.29734
121.50 0.31700
122.00 0.33803
122.50 0.35897
123.00 0.37983
123.50 0.40060
124.00 0.42156
124.50 0.44308
125.00 0.46446
125.50 0.48439
126.00 0.50424
126.50 0.52403
127.00 0.54333
127.50 0.56210
128.00 0.58079
128.50 0.60021
129.00 0.62206
129.50 0.64386
130.00 0.66419
130.50 0.68311
131.00 0.70240
131.50 0.72240
132.00 0.74236
132.50 0.76306
133.00 0.78293
133.50 0.80278
134.00 0.82221
134.50 0.84161
135.00 0.86113
135.50 0.88076
136.00 0.90032
136.50 0.91991
137.00 0.93956
137.50 0.95920
138.00 0.97871
138.50 0.99846
139.00 1.01887
139.50 1.03930
140.00 1.05976
140.50 1.08024
141.00 1.10109
141.50 1.12235
142.00 1.14358
142.50 1.16483
143.00 1.18476
143.50 1.20453
144.00 1.22432
144.50 1.24368
145.00 1.26296
145.50 1.28210
146.00 1.30126
146.50 1.32042
147.00 1.33858
147.50 1.35327
148.00 1.36799
148.50 1.38431
149.00 1.40106
149.50 1.41784
150.00 1.43466
150.50 1.45151
151.00 1.46652
151.50 1.48152
152.00 1.49612
152.50 1.51059
153.00 1.52510
153.50 1.54005
154.00 1.55506
154.50 1.56867
155.00 1.58177
155.50 1.59493
156.00 1.60596
156.50 1.61508
157.00 1.62424
157.50 1.63344
158.00 1.64239
158.50 1.65136
159.00 1.65786
159.50 1.66011
160.00 1.66398
160.50 1.66864
161.00 1.67337
161.50 1.67815
162.00 1.68299
162.50 1.68790
163.00 1.69257
163.50 1.69479
164.00 1.69727
164.50 1.69964
165.00 1.70205
165.50 1.70454
166.00 1.70711
166.50 1.70977
167.00 1.71251
167.50 1.71469
168.00 1.71590
168.50 1.71583
169.00 1.71449
169.50 1.71323
170.00 1.71366
170.50 1.71433
171.00 1.71391
171.50 1.71229
172.00 1.71078
172.50 1.70942
173.00 1.70863
173.50 1.70796
174.00 1.70741
174.50 1.70620
175.00 1.70511
175.50 1.70425
176.00 1.70368
176.50 1.70323
177.00 1.70292
177.50 1.70274
178.00 1.70267
178.50 1.70271
179.00 1.70287
179.50 1.70317
180.00 1.70359
180.00 1.70359
180.50 1.70317
181.00 1.70287
181.50 1.70271
182.00 1.70267
182.50 1.70274
183.00 1.70292
183.50 1.70323
184.00 1.70368
184.50 1.70425
185.00 1.70511
185.50 1.70620
186.00 1.70741
186.50 1.70796
187.00 1.70863
187.50 1.70942
188.00 1.71078
188.50 1.71229
189.00 1.71391
189.50 1.71433
190.00 1.71366
190.50 1.71323
191.00 1.71449
191.50 1.71583
192.00 1.71590
192.50 1.71469
193.00 1.71251
193.50 1.70977
194.00 1.70711
194.50 1.70454
195.00 1.70205
195.50 1.69964
196.00 1.69727
196.50 1.69479
197.00 1.69257
197.50 1.68790
198.00 1.68299
198.50 1.67815
199.00 1.67337
199.50 1.66864
200.00 1.66398
200.50 1.66011
201.00 1.65786
201.50 1.65136
202.00 1.64239
202.50 1.63344
203.00 1.62424
203.50 1.61508
204.00 1.60596
204.50 1.59493
205.00 1.58177
205.50 1.56867
206.00 1.55506
206.50 1.54005
207.00 1.52510
207.50 1.51059
208.00 1.49612
208.50 1.48152
209.00 1.46652
209.50 1.45151
210.00 1.43466
210.50 1.41784
211.00 1.40106
211.50 1.38431
212.00 1.36799
212.50 1.35327
213.00 1.33858
213.50 1.32042
214.00 1.30126
214.50 1.28210
215.00 1.26296
215.50 1.24368
216.00 1.22432
216.50 1.20453
217.00 1.18476
217.50 1.16483
218.00 1.14358
218.50 1.12235
219.00 1.10109
219.50 1.08024
220.00 1.05976
220.50 1.03930
221.00 1.01887
221.50 0.99846
222.00 0.97871
222.50 0.95920
223.00 0.93956
223.50 0.91991
224.00 0.90032
224.50 0.88076
225.00 0.86113
225.50 0.84161
226.00 0.82221
226.50 0.80278
227.00 0.78293
227.50 0.76306
228.00 0.74236
228.50 0.72240
229.00 0.70240
229.50 0.68311
230.00 0.66419
230.50 0.64386
231.00 0.62206
231.50 0.60021
232.00 0.58079
232.50 0.56210
233.00 0.54333
233.50 0.52403
234.00 0.50424
234.50 0.48439
235.00 0.46446
235.50 0.44308
236.00 0.42156
236.50 0.40060
237.00 0.37983
237.50 0.35897
238.00 0.33803
238.50 0.31700
239.00 0.29734
239.50 0.27762
240.00 0.25731
240.50 0.23693
241.00 0.21650
241.50 0.19600
242.00 0.18147
242.50 0.16802
243.00 0.15454
243.50 0.14103
244.00 0.12730
244.50 0.11255
245.00 0.09778
245.50 0.08655
246.00 0.07908
246.50 0.07161
247.00 0.06514
247.50 0.05877
248.00 0.05240
248.50 0.04603
249.00 0.04043
249.50 0.03673
250.00 0.03302
250.50 0.02932
251.00 0.02627
251.50 0.02378
252.00 0.02129
252.50 0.01881
253.00 0.01684
253.50 0.01520
254.00 0.01355
254.50 0.01191
255.00 0.01085
255.50 0.00989
256.00 0.00892
256.50 0.00796
257.00 0.00701
257.50 0.00622
258.00 0.00543
258.50 0.00495
259.00 0.00454
259.50 0.00414
260.00 0.00374
260.50 0.00335
261.00 0.00296
261.50 0.00256
262.00 0.00233
262.50 0.00212
263.00 0.00192
263.50 0.00172
264.00 0.00156
264.50 0.00139
265.00 0.00123
265.50 0.00115
266.00 0.00108
266.50 0.00100
267.00 0.00092
267.50 0.00084
268.00 0.00081
268.50 0.00078
269.00 0.00074
269.50 0.00071
270.00 0.00068
270.00 0.00068
270.50 0.00071
271.00 0.00074
271.50 0.00078
272.00 0.00081
272.50 0.00084
273.00 0.00092
273.50 0.00100
274.00 0.00108
274.50 0.00115
275.00 0.00123
275.50 0.00139
276.00 0.00156
276.50 0.00172
277.00 0.00192
277.50 0.00212
278.00 0.00233
278.50 0.00256
279.00 0.00296
279.50 0.00335
280.00 0.00374
280.50 0.00414
281.00 0.00454
281.50 0.00495
282.00 0.00543
282.50 0.00622
283.00 0.00701
283.50 0.00796
284.00 0.00892
284.50 0.00989
285.00 0.01085
285.50 0.01191
286.00 0.01355
286.50 0.01520
287.00 0.01684
287.50 0.01881
288.00 0.02129
288.50 0.02378
289.00 0.02627
289.50 0.02932
290.00 0.03302
290.50 0.03673
291.00 0.04043
291.50 0.04603
292.00 0.05240
292.50 0.05877
293.00 0.06514
293.50 0.07161
294.00 0.07908
294.50 0.08655
295.00 0.09778
295.50 0.11255
296.00 0.12730
296.50 0.14103
297.00 0.15454
297.50 0.16802
298.00 0.18147
298.50 0.19600
299.00 0.21650
299.50 0.23693
300.00 0.25731
300.50 0.27762
301.00 0.29734
301.50 0.31700
302.00 0.33803
302.50 0.35897
303.00 0.37983
303.50 0.40060
304.00 0.42156
304.50 0.44308
305.00 0.46446
305.50 0.48439
306.00 0.50424
306.50 0.52403
307.00 0.54333
307.50 0.56210
308.00 0.58079
308.50 0.60021
309.00 0.62206
309.50 0.64386
310.00 0.66419
310.50 0.68311
311.00 0.70240
311.50 0.72240
312.00 0.74236
312.50 0.76306
313.00 0.78293
313.50 0.80278
314.00 0.82221
314.50 0.84161
315.00 0.86113
315.50 0.88076
316.00 0.90032
316.50 0.91991
317.00 0.93956
317.50 0.95920
318.00 0.97871
318.50 0.99846
319.00 1.01887
319.50 1.03930
320.00 1.05976
320.50 1.08024
321.00 1.10109
321.50 1.12235
322.00 1.14358
322.50 1.16483
323.00 1.18476
323.50 1.20453
324.00 1.22432
324.50 1.24368
325.00 1.26296
325.50 1.28210
326.00 1.30126
326.50 1.32042
327.00 1.33858
327.50 1.35327
328.00 1.36799
328.50 1.38431
329.00 1.40106
329.50 1.41784
330.00 1.43466
330.50 1.45151
331.00 1.46652
331.50 1.48152
332.00 1.49612
332.50 1.51059
333.00 1.52510
333.50 1.54005
334.00 1.55506
334.50 1.56867
335.00 1.58177
335.50 1.59493
336.00 1.60596
336.50 1.61508
337.00 1.62424
337.50 1.63344
338.00 1.64239
338.50 1.65136
339.00 1.65786
339.50 1.66011
340.00 1.66398
340.50 1.66864
341.00 1.67337
341.50 1.67815
342.00 1.68299
342.50 1.68790
343.00 1.69257
343.50 1.69479
344.00 1.69727
344.50 1.69964
345.00 1.70205
345.50 1.70454
346.00 1.70711
346.50 1.70977
347.00 1.71251
347.50 1.71469
348.00 1.71590
348.50 1.71583
349.00 1.71449
349.50 1.71323
350.00 1.71366
350.50 1.71433
351.00 1.71391
351.50 1.71229
352.00 1.71078
352.50 1.70942
353.00 1.70863
353.50 1.70796
354.00 1.70741
354.50 1.70620
355.00 1.70511
355.50 1.70425
356.00 1.70368
356.50 1.70323
357.00 1.70292
357.50 1.70274
358.00 1.70267
358.50 1.70271
359.00 1.70287
359.50 1.70317
360.00 1.70359
