phi[deg] B[T]
0.00 1.98072
0.50 1.98069
1.00 1.98082
1.50 1.98110
2.00 1.98154
2.50 1.98218
3.00 1.98242
3.50 1.98352
4.00 1.98476
4.50 1.98613
5.00 1.98765
5.50 1.98931
6.00 1.99125
6.50 1.99333
7.00 1.99555
7.50 1.99628
8.00 1.99699
8.50 1.99816
9.00 1.99989
9.50 2.00174
10.00 2.00372
10.50 2.00318
11.00 2.00188
11.50 2.00117
12.00 2.00086
12.50 2.00066
13.00 2.00056
13.50 2.00034
14.00 1.99881
14.50 1.99640
15.00 1.99149
15.50 1.98723
16.00 1.98463
16.50 1.98210
17.00 1.97965
17.50 1.97621
18.00 1.96959
18.50 1.96304
19.00 1.95680
19.50 1.95271
20.00 1.94867
20.50 1.94301
21.00 1.93482
21.50 1.92667
22.00 1.91740
22.50 1.90674
23.00 1.89609
23.50 1.88547
24.00 1.87205
24.50 1.85799
25.00 1.84397
25.50 1.82983
26.00 1.81298
26.50 1.79670
27.00 1.78062
27.50 1.76455
28.00 1.74748
28.50 1.72912
29.00 1.71064
29.50 1.69124
30.00 1.67186
30.50 1.65250
31.00 1.63112
31.50 1.60866
32.00 1.58846
32.50 1.56825
33.00 1.54804
33.50 1.52649
34.00 1.50318
34.50 1.47986
35.00 1.45566
35.50 1.43049
36.00 1.40532
36.50 1.38015
37.00 1.35469
37.50 1.32855
38.00 1.30287
38.50 1.27719
39.00 1.25152
39.50 1.22567
40.00 1.19966
40.50 1.17464
41.00 1.14963
41.50 1.12460
42.00 1.09925
42.50 1.07489
43.00 1.05120
43.50 1.02760
44.00 1.00429
44.50 0.98098
45.00 0.95744
45.50 0.93487
46.00 0.91281
46.50 0.89073
47.00 0.86945
47.50 0.84882
48.00 0.82711
48.50 0.80457
49.00 0.78422
49.50 0.76417
50.00 0.74377
50.50 0.72218
51.00 0.70277
51.50 0.68331
52.00 0.66380
52.50 0.64411
53.00 0.62146
53.50 0.60056
54.00 0.58040
54.50 0.56017
55.00 0.53988
55.50 0.51930
56.00 0.49680
56.50 0.47640
57.00 0.45592
57.50 0.43535
58.00 0.41477
58.50 0.39498
59.00 0.37512
59.50 0.35322
60.00 0.33125
60.50 0.30922
61.00 0.28712
61.50 0.26545
62.00 0.24934
62.50 0.23340
63.00 0.21740
63.50 0.20136
64.00 0.18526
64.50 0.16838
65.00 0.15729
65.50 0.14642
66.00 0.13553
66.50 0.12459
67.00 0.11353
67.50 0.10246
68.00 0.09365
68.50 0.08755
69.00 0.08144
69.50 0.07533
70.00 0.06911
70.50 0.06287
71.00 0.05664
71.50 0.05078
72.00 0.04715
72.50 0.04376
73.00 0.04038
73.50 0.03700
74.00 0.03362
74.50 0.03025
75.00 0.02783
75.50 0.02596
76.00 0.02410
76.50 0.02223
77.00 0.02037
77.50 0.01844
78.00 0.01650
78.50 0.01525
79.00 0.01425
79.50 0.01326
80.00 0.01226
80.50 0.01126
81.00 0.01027
81.50 0.00929
82.00 0.00860
82.50 0.00803
83.00 0.00749
83.50 0.00695
