phi[deg] B[T]
0.00 1.05622
0.50 1.05565
1.00 1.05514
1.50 1.05470
2.00 1.05458
2.50 1.05397
3.00 1.05295
3.50 1.05243
4.00 1.05197
4.50 1.05157
5.00 1.05034
5.50 1.04913
6.00 1.04785
6.50 1.04661
7.00 1.04538
7.50 1.04372
8.00 1.04213
8.50 1.04017
9.00 1.03789
9.50 1.03567
10.00 1.03376
10.50 1.03186
11.00 1.02953
11.50 1.02690
12.00 1.02432
12.50 1.02181
13.00 1.01935
13.50 1.01674
14.00 1.01411
14.50 1.01140
15.00 1.00761
15.50 1.00386
16.00 1.00017
16.50 0.99653
17.00 0.99294
17.50 0.98931
18.00 0.98572
18.50 0.98219
19.00 0.97730
19.50 0.97207
20.00 0.96689
20.50 0.96176
21.00 0.95683
21.50 0.95249
22.00 0.94819
22.50 0.94393
23.00 0.93921
23.50 0.93408
24.00 0.92899
24.50 0.92278
25.00 0.91599
25.50 0.90923
26.00 0.90250
26.50 0.89580
27.00 0.88997
27.50 0.88462
28.00 0.87925
28.50 0.87240
29.00 0.86556
29.50 0.85867
30.00 0.85023
30.50 0.84179
31.00 0.83336
31.50 0.82493
32.00 0.81741
32.50 0.81034
33.00 0.80327
33.50 0.79571
34.00 0.78476
34.50 0.77380
35.00 0.76282
35.50 0.75183
36.00 0.74216
36.50 0.73439
37.00 0.72662
37.50 0.71893
38.00 0.70728
38.50 0.69424
39.00 0.68112
39.50 0.66794
40.00 0.65457
40.50 0.64040
41.00 0.62606
41.50 0.61165
42.00 0.59581
42.50 0.58017
43.00 0.56442
43.50 0.54791
44.00 0.52790
44.50 0.50777
45.00 0.48935
45.50 0.46807
46.00 0.44786
46.50 0.42752
47.00 0.40489
47.50 0.38161
48.00 0.35822
48.50 0.33541
49.00 0.31337
49.50 0.29121
50.00 0.26898
50.50 0.24793
51.00 0.23084
51.50 0.21370
52.00 0.19541
52.50 0.17679
53.00 0.15814
53.50 0.14238
54.00 0.12963
54.50 0.11685
55.00 0.10680
55.50 0.09712
56.00 0.08745
56.50 0.07862
57.00 0.07032
57.50 0.06202
58.00 0.05641
58.50 0.05181
59.00 0.04721
59.50 0.04273
60.00 0.03836
60.50 0.03400
61.00 0.02964
61.50 0.02729
62.00 0.02499
62.50 0.02269
63.00 0.02038
63.50 0.01808
64.00 0.01592
64.50 0.01458
65.00 0.01339
65.50 0.01220
66.00 0.01101
66.50 0.00982
67.00 0.00863
67.50 0.00784
68.00 0.00718
68.50 0.00652
69.00 0.00585
69.50 0.00516
70.00 0.00464
70.50 0.00430
71.00 0.00395
71.50 0.00361
72.00 0.00326
72.50 0.00292
73.00 0.00258
73.50 0.00228
74.00 0.00210
74.50 0.00193
75.00 0.00176
75.50 0.00159
