phi[deg] B[T]
0.00 1.55692
0.50 1.55663
1.00 1.55647
1.50 1.55642
2.00 1.55650
2.50 1.55670
3.00 1.55707
3.50 1.55755
4.00 1.55816
4.50 1.55889
5.00 1.55995
5.50 1.56127
6.00 1.56269
6.50 1.56347
7.00 1.56436
7.50 1.56536
8.00 1.56694
8.50 1.56866
9.00 1.57049
9.50 1.57122
10.00 1.57094
10.50 1.57089
11.00 1.57240
11.50 1.57399
12.00 1.57445
12.50 1.57375
13.00 1.57213
13.50 1.56996
14.00 1.56788
14.50 1.56586
15.00 1.56393
15.50 1.56206
16.00 1.56025
16.50 1.55838
17.00 1.55671
17.50 1.55270
18.00 1.54847
18.50 1.54429
19.00 1.54017
19.50 1.53610
20.00 1.53208
20.50 1.52880
21.00 1.52704
21.50 1.52122
22.00 1.51307
22.50 1.50493
23.00 1.49657
23.50 1.48824
24.00 1.47993
24.50 1.46980
25.00 1.45762
25.50 1.44549
26.00 1.43288
26.50 1.41896
27.00 1.40508
27.50 1.39158
28.00 1.37811
28.50 1.36450
29.00 1.35043
29.50 1.33636
30.00 1.32065
30.50 1.30496
31.00 1.28930
31.50 1.27367
32.00 1.25843
32.50 1.24459
33.00 1.23078
33.50 1.21381
34.00 1.19592
34.50 1.17804
35.00 1.16017
35.50 1.14211
36.00 1.12397
36.50 1.10552
37.00 1.08708
37.50 1.06849
38.00 1.04868
38.50 1.02889
39.00 1.00909
39.50 0.98972
40.00 0.97068
40.50 0.95167
41.00 0.93276
41.50 0.91387
42.00 0.89557
42.50 0.87758
43.00 0.85947
43.50 0.84137
44.00 0.82341
44.50 0.80551
45.00 0.78756
45.50 0.76979
46.00 0.75213
46.50 0.73444
47.00 0.71653
47.50 0.69861
48.00 0.67992
48.50 0.66197
49.00 0.64398
49.50 0.62670
50.00 0.60979
50.50 0.59150
51.00 0.57178
51.50 0.55201
52.00 0.53457
52.50 0.51784
53.00 0.50104
53.50 0.48364
54.00 0.46570
54.50 0.44769
55.00 0.42962
55.50 0.41011
56.00 0.39045
56.50 0.37123
57.00 0.35214
57.50 0.33297
58.00 0.31373
58.50 0.29441
59.00 0.27626
59.50 0.25806
60.00 0.23922
60.50 0.22031
61.00 0.20136
61.50 0.18234
62.00 0.16885
62.50 0.15636
63.00 0.14384
63.50 0.13129
64.00 0.11853
64.50 0.10479
65.00 0.09103
65.50 0.08057
66.00 0.07361
66.50 0.06665
67.00 0.06063
67.50 0.05470
68.00 0.04878
68.50 0.04286
69.00 0.03764
69.50 0.03419
70.00 0.03074
70.50 0.02729
71.00 0.02445
71.50 0.02214
72.00 0.01982
72.50 0.01751
73.00 0.01568
73.50 0.01415
74.00 0.01262
74.50 0.01109
75.00 0.01010
75.50 0.00920
76.00 0.00830
76.50 0.00741
77.00 0.00653
77.50 0.00579
78.00 0.00505
78.50 0.00461
79.00 0.00422
79.50 0.00385
80.00 0.00348
80.50 0.00312
81.00 0.00275
81.50 0.00239
82.00 0.00217
82.50 0.00197
83.00 0.00178
83.50 0.00160
84.00 0.00145
84.50 0.00130
85.00 0.00115
85.50 0.00108
86.00 0.00100
86.50 0.00093
87.00 0.00086
87.50 0.00079
88.00 0.00075
88.50 0.00072
89.00 0.00069
89.50 0.00066
90.00 0.00063
90.00 0.00063
90.50 0.00066
91.00 0.00069
91.50 0.00072
92.00 0.00075
92.50 0.00079
93.00 0.00086
93.50 0.00093
94.00 0.00100
94.50 0.00108
95.00 0.00115
95.50 0.00130
96.00 0.00145
96.50 0.00160
97.00 0.00178
97.50 0.00197
98.00 0.00217
98.50 0.00239
99.00 0.00275
99.50 0.00312
100.00 0.00348
100.50 0.00385
101.00 0.00422
101.50 0.00461
102.00 0.00505
102.50 0.00579
103.00 0.00653
103.50 0.00741
104.00 0.00830
104.50 0.00920
105.00 0.01010
105.50 0.01109
106.00 0.01262
106.50 0.01415
107.00 0.01568
107.50 0.01751
108.00 0.01982
108.50 0.02214
109.00 0.02445
109.50 0.02729
110.00 0.03074
110.50 0.03419
111.00 0.03764
111.50 0.04286
112.00 0.04878
112.50 0.05470
113.00 0.06063
113.50 0.06665
114.00 0.07361
114.50 0.08057
115.00 0.09103
115.50 0.10479
116.00 0.11853
116.50 0.13129
117.00 0.14384
117.50 0.15636
118.00 0.16885
118.50 0.18234
119.00 0.20136
119.50 0.22031
120.00 0.23922
120.50 0.25806
121.00 0.27626
121.50 0.29441
122.00 0.31373
122.50 0.33297
123.00 0.35214
123.50 0.37123
124.00 0.39045
124.50 0.41011
125.00 0.42962
125.50 0.44769
126.00 0.46570
126.50 0.48364
127.00 0.50104
127.50 0.51784
128.00 0.53457
128.50 0.55201
129.00 0.57178
129.50 0.59150
130.00 0.60979
130.50 0.62670
131.00 0.64398
131.50 0.66197
132.00 0.67992
132.50 0.69861
133.00 0.71653
133.50 0.73444
134.00 0.75213
134.50 0.76979
135.00 0.78756
135.50 0.80551
136.00 0.82341
136.50 0.84137
137.00 0.85947
137.50 0.87758
138.00 0.89557
138.50 0.91387
139.00 0.93276
139.50 0.95167
140.00 0.97068
140.50 0.98972
141.00 1.00909
141.50 1.02889
142.00 1.04868
142.50 1.06849
143.00 1.08708
143.50 1.10552
144.00 1.12397
144.50 1.14211
145.00 1.16017
145.50 1.17804
146.00 1.19592
146.50 1.21381
147.00 1.23078
147.50 1.24459
148.00 1.25843
148.50 1.27367
149.00 1.28930
149.50 1.30496
150.00 1.32065
150.50 1.33636
151.00 1.35043
151.50 1.36450
152.00 1.37811
152.50 1.39158
153.00 1.40508
153.50 1.41896
154.00 1.43288
154.50 1.44549
155.00 1.45762
155.50 1.46980
156.00 1.47993
156.50 1.48824
157.00 1.49657
157.50 1.50493
158.00 1.51307
158.50 1.52122
159.00 1.52704
159.50 1.52880
160.00 1.53208
160.50 1.53610
161.00 1.54017
161.50 1.54429
162.00 1.54847
162.50 1.55270
163.00 1.55671
163.50 1.55838
164.00 1.56025
164.50 1.56206
165.00 1.56393
165.50 1.56586
166.00 1.56788
166.50 1.56996
167.00 1.57213
167.50 1.57375
168.00 1.57445
168.50 1.57399
169.00 1.57240
169.50 1.57089
170.00 1.57094
170.50 1.57122
171.00 1.57049
171.50 1.56866
172.00 1.56694
172.50 1.56536
173.00 1.56436
173.50 1.56347
174.00 1.56269
174.50 1.56127
175.00 1.55995
175.50 1.55889
176.00 1.55816
176.50 1.55755
177.00 1.55707
177.50 1.55670
178.00 1.55650
178.50 1.55642
179.00 1.55647
179.50 1.55663
180.00 1.55692
180.00 1.55692
180.50 1.55663
181.00 1.55647
181.50 1.55642
182.00 1.55650
182.50 1.55670
183.00 1.55707
183.50 1.55755
184.00 1.55816
184.50 1.55889
185.00 1.55995
185.50 1.56127
186.00 1.56269
186.50 1.56347
187.00 1.56436
187.50 1.56536
188.00 1.56694
188.50 1.56866
189.00 1.57049
189.50 1.57122
190.00 1.57094
190.50 1.57089
191.00 1.57240
191.50 1.57399
192.00 1.57445
192.50 1.57375
193.00 1.57213
193.50 1.56996
194.00 1.56788
194.50 1.56586
195.00 1.56393
195.50 1.56206
196.00 1.56025
196.50 1.55838
197.00 1.55671
197.50 1.55270
198.00 1.54847
198.50 1.54429
199.00 1.54017
199.50 1.53610
200.00 1.53208
200.50 1.52880
201.00 1.52704
201.50 1.52122
202.00 1.51307
202.50 1.50493
203.00 1.49657
203.50 1.48824
204.00 1.47993
204.50 1.46980
205.00 1.45762
205.50 1.44549
206.00 1.43288
206.50 1.41896
207.00 1.40508
207.50 1.39158
208.00 1.37811
208.50 1.36450
209.00 1.35043
209.50 1.33636
210.00 1.32065
210.50 1.30496
211.00 1.28930
211.50 1.27367
212.00 1.25843
212.50 1.24459
213.00 1.23078
213.50 1.21381
214.00 1.19592
214.50 1.17804
215.00 1.16017
215.50 1.14211
216.00 1.12397
216.50 1.10552
217.00 1.08708
217.50 1.06849
218.00 1.04868
218.50 1.02889
219.00 1.00909
219.50 0.98972
220.00 0.97068
220.50 0.95167
221.00 0.93276
221.50 0.91387
222.00 0.89557
222.50 0.87758
223.00 0.85947
223.50 0.84137
224.00 0.82341
224.50 0.80551
225.00 0.78756
225.50 0.76979
226.00 0.75213
226.50 0.73444
227.00 0.71653
227.50 0.69861
228.00 0.67992
228.50 0.66197
229.00 0.64398
229.50 0.62670
230.00 0.60979
230.50 0.59150
231.00 0.57178
231.50 0.55201
232.00 0.53457
232.50 0.51784
233.00 0.50104
233.50 0.48364
234.00 0.46570
234.50 0.44769
235.00 0.42962
235.50 0.41011
236.00 0.39045
236.50 0.37123
237.00 0.35214
237.50 0.33297
238.00 0.31373
238.50 0.29441
239.00 0.27626
239.50 0.25806
240.00 0.23922
240.50 0.22031
241.00 0.20136
241.50 0.18234
242.00 0.16885
242.50 0.15636
243.00 0.14384
243.50 0.13129
244.00 0.11853
244.50 0.10479
245.00 0.09103
245.50 0.08057
246.00 0.07361
246.50 0.06665
247.00 0.06063
247.50 0.05470
248.00 0.04878
248.50 0.04286
249.00 0.03764
249.50 0.03419
250.00 0.03074
250.50 0.02729
251.00 0.02445
251.50 0.02214
252.00 0.01982
252.50 0.01751
253.00 0.01568
253.50 0.01415
254.00 0.01262
254.50 0.01109
255.00 0.01010
255.50 0.00920
256.00 0.00830
256.50 0.00741
257.00 0.00653
257.50 0.00579
258.00 0.00505
258.50 0.00461
259.00 0.00422
259.50 0.00385
260.00 0.00348
260.50 0.00312
261.00 0.00275
261.50 0.00239
262.00 0.00217
262.50 0.00197
263.00 0.00178
263.50 0.00160
264.00 0.00145
264.50 0.00130
265.00 0.00115
265.50 0.00108
266.00 0.00100
266.50 0.00093
267.00 0.00086
267.50 0.00079
268.00 0.00075
268.50 0.00072
269.00 0.00069
269.50 0.00066
270.00 0.00063
270.00 0.00063
270.50 0.00066
271.00 0.00069
271.50 0.00072
272.00 0.00075
272.50 0.00079
273.00 0.00086
273.50 0.00093
274.00 0.00100
274.50 0.00108
275.00 0.00115
275.50 0.00130
276.00 0.00145
276.50 0.00160
