phi[deg] B[T]
0.00 1.84416
0.50 1.84420
1.00 1.84440
1.50 1.84476
2.00 1.84527
2.50 1.84613
3.00 1.84745
3.50 1.84892
4.00 1.85055
4.50 1.85232
5.00 1.85409
5.50 1.85596
6.00 1.85798
6.50 1.86014
7.00 1.86246
7.50 1.86493
8.00 1.86755
8.50 1.87077
9.00 1.87242
9.50 1.87397
10.00 1.87561
10.50 1.87736
11.00 1.87920
11.50 1.88114
12.00 1.88318
12.50 1.88532
13.00 1.88756
13.50 1.88977
14.00 1.88950
14.50 1.88857
15.00 1.88773
15.50 1.88698
16.00 1.88632
16.50 1.88575
17.00 1.88526
17.50 1.88487
18.00 1.88470
18.50 1.88498
19.00 1.88370
19.50 1.87990
20.00 1.87614
20.50 1.87242
21.00 1.86875
21.50 1.86513
22.00 1.86154
22.50 1.85679
23.00 1.85210
23.50 1.84297
24.00 1.83150
24.50 1.82006
25.00 1.80863
25.50 1.79724
26.00 1.78587
26.50 1.77451
27.00 1.76314
27.50 1.74865
28.00 1.73281
28.50 1.71670
29.00 1.70062
29.50 1.68456
30.00 1.66853
30.50 1.65254
31.00 1.63658
31.50 1.62066
32.00 1.60477
32.50 1.59078
33.00 1.57335
33.50 1.55347
34.00 1.53366
34.50 1.51409
35.00 1.49454
35.50 1.47499
36.00 1.45545
36.50 1.43589
37.00 1.41318
37.50 1.39049
38.00 1.36781
38.50 1.34515
39.00 1.32242
39.50 1.29846
40.00 1.27555
40.50 1.25263
41.00 1.22972
41.50 1.20652
42.00 1.18195
42.50 1.15948
43.00 1.13698
43.50 1.11380
44.00 1.08972
44.50 1.06562
45.00 1.04140
45.50 1.01705
46.00 0.99298
46.50 0.96885
47.00 0.94369
47.50 0.91818
48.00 0.89261
48.50 0.86616
49.00 0.84114
49.50 0.81605
50.00 0.79089
50.50 0.76402
51.00 0.73662
51.50 0.70915
52.00 0.68401
52.50 0.65953
53.00 0.63495
53.50 0.61042
54.00 0.58581
54.50 0.56053
55.00 0.53486
55.50 0.50910
56.00 0.48324
56.50 0.45734
57.00 0.43594
57.50 0.41304
58.00 0.38660
58.50 0.36408
59.00 0.34255
59.50 0.32094
60.00 0.29925
