phi[deg] B[T]
0.00 1.70068
0.50 1.70012
1.00 1.69981
1.50 1.69958
2.00 1.69856
2.50 1.69696
3.00 1.69544
3.50 1.69352
4.00 1.69150
4.50 1.68956
5.00 1.68648
5.50 1.68331
6.00 1.68031
6.50 1.67738
7.00 1.67331
7.50 1.66756
8.00 1.66187
8.50 1.65650
9.00 1.65228
9.50 1.64684
10.00 1.63944
10.50 1.63206
11.00 1.62470
11.50 1.61736
12.00 1.61144
12.50 1.60286
13.00 1.59155
13.50 1.58024
14.00 1.56892
14.50 1.55824
15.00 1.54556
15.50 1.53252
16.00 1.51946
16.50 1.50674
17.00 1.49416
17.50 1.47710
18.00 1.46000
18.50 1.44287
19.00 1.42596
19.50 1.40523
20.00 1.38486
20.50 1.36599
21.00 1.34702
21.50 1.32782
22.00 1.30517
22.50 1.28015
23.00 1.25502
23.50 1.23017
24.00 1.20461
24.50 1.17353
25.00 1.14643
25.50 1.11958
26.00 1.09255
26.50 1.06611
27.00 1.03725
27.50 1.00295
28.00 0.96845
28.50 0.93375
29.00 0.90075
29.50 0.86611
30.00 0.83124
30.50 0.79612
31.00 0.76077
31.50 0.72293
32.00 0.68423
32.50 0.64530
33.00 0.60633
33.50 0.57140
34.00 0.53630
34.50 0.50202
35.00 0.46810
35.50 0.43407
36.00 0.39966
36.50 0.36430
37.00 0.32884
37.50 0.30395
38.00 0.27976
38.50 0.25552
39.00 0.23112
39.50 0.20664
40.00 0.18544
40.50 0.17034
41.00 0.15522
41.50 0.14009
42.00 0.12501
42.50 0.11045
43.00 0.10141
43.50 0.09243
44.00 0.08345
44.50 0.07447
45.00 0.06548
45.50 0.06005
46.00 0.05462
46.50 0.04918
47.00 0.04375
47.50 0.03880
48.00 0.03554
48.50 0.03231
49.00 0.02909
49.50 0.02586
50.00 0.02298
50.50 0.02116
51.00 0.01935
51.50 0.01754
52.00 0.01574
52.50 0.01399
53.00 0.01233
53.50 0.01110
54.00 0.01025
54.50 0.00942
55.00 0.00860
55.50 0.00778
56.00 0.00697
56.50 0.00615
57.00 0.00534
57.50 0.00483
58.00 0.00440
58.50 0.00397
59.00 0.00358
