phi[deg] B[T]
0.00 1.97398
0.50 1.97396
1.00 1.97409
1.50 1.97438
2.00 1.97481
2.50 1.97546
3.00 1.97573
3.50 1.97684
4.00 1.97810
4.50 1.97950
5.00 1.98103
5.50 1.98271
6.00 1.98468
6.50 1.98679
7.00 1.98905
7.50 1.98986
8.00 1.99066
8.50 1.99194
9.00 1.99378
9.50 1.99575
10.00 1.99784
10.50 1.99748
11.00 1.99636
11.50 1.99591
12.00 1.99589
12.50 1.99597
13.00 1.99616
13.50 1.99622
14.00 1.99493
14.50 1.99278
15.00 1.98816
15.50 1.98422
16.00 1.98201
16.50 1.97988
17.00 1.97782
17.50 1.97474
18.00 1.96837
18.50 1.96205
19.00 1.95606
19.50 1.95233
20.00 1.94864
20.50 1.94325
21.00 1.93520
21.50 1.92719
22.00 1.91803
22.50 1.90745
23.00 1.89688
23.50 1.88633
24.00 1.87280
24.50 1.85860
25.00 1.84443
25.50 1.83014
26.00 1.81315
26.50 1.79663
27.00 1.78027
27.50 1.76392
28.00 1.74661
28.50 1.72806
29.00 1.70935
29.50 1.68962
30.00 1.66991
30.50 1.65022
31.00 1.62860
31.50 1.60595
32.00 1.58546
32.50 1.56496
33.00 1.54447
33.50 1.52270
34.00 1.49925
34.50 1.47579
35.00 1.45148
35.50 1.42624
36.00 1.40101
36.50 1.37577
37.00 1.35026
37.50 1.32410
38.00 1.29847
38.50 1.27283
39.00 1.24720
39.50 1.22139
40.00 1.19545
40.50 1.17052
41.00 1.14560
41.50 1.12066
42.00 1.09540
42.50 1.07115
43.00 1.04757
43.50 1.02409
44.00 1.00088
44.50 0.97768
45.00 0.95425
45.50 0.93178
46.00 0.90983
46.50 0.88786
47.00 0.86668
47.50 0.84616
48.00 0.82455
48.50 0.80211
49.00 0.78185
49.50 0.76190
50.00 0.74160
50.50 0.72009
51.00 0.70077
51.50 0.68139
52.00 0.66196
52.50 0.64236
53.00 0.61979
53.50 0.59896
54.00 0.57888
54.50 0.55873
55.00 0.53851
55.50 0.51801
56.00 0.49558
56.50 0.47524
57.00 0.45482
57.50 0.43432
58.00 0.41380
58.50 0.39407
59.00 0.37427
59.50 0.35242
60.00 0.33051
60.50 0.30853
61.00 0.28649
61.50 0.26487
62.00 0.24880
62.50 0.23289
63.00 0.21694
63.50 0.20093
64.00 0.18487
64.50 0.16802
65.00 0.15696
65.50 0.14610
66.00 0.13525
66.50 0.12433
67.00 0.11329
67.50 0.10224
68.00 0.09345
68.50 0.08737
69.00 0.08127
69.50 0.07517
70.00 0.06896
70.50 0.06274
71.00 0.05652
71.50 0.05067
72.00 0.04705
72.50 0.04368
73.00 0.04030
73.50 0.03693
74.00 0.03356
74.50 0.03019
75.00 0.02778
75.50 0.02591
76.00 0.02405
76.50 0.02219
77.00 0.02033
77.50 0.01841
78.00 0.01648
78.50 0.01523
79.00 0.01423
79.50 0.01324
80.00 0.01224
80.50 0.01125
81.00 0.01025
81.50 0.00928
82.00 0.00859
82.50 0.00802
83.00 0.00748
83.50 0.00694
84.00 0.00640
84.50 0.00592
85.00 0.00564
85.50 0.00535
86.00 0.00507
86.50 0.00478
87.00 0.00448
87.50 0.00437
88.00 0.00426
88.50 0.00414
89.00 0.00402
89.50 0.00390
90.00 0.00378
90.00 0.00378
90.50 0.00390
91.00 0.00402
91.50 0.00414
92.00 0.00426
92.50 0.00437
93.00 0.00448
93.50 0.00478
94.00 0.00507
94.50 0.00535
95.00 0.00564
95.50 0.00592
96.00 0.00640
96.50 0.00694
97.00 0.00748
97.50 0.00802
98.00 0.00859
98.50 0.00928
99.00 0.01025
99.50 0.01125
100.00 0.01224
100.50 0.01324
101.00 0.01423
101.50 0.01523
102.00 0.01648
102.50 0.01841
103.00 0.02033
103.50 0.02219
104.00 0.02405
104.50 0.02591
105.00 0.02778
105.50 0.03019
106.00 0.03356
106.50 0.03693
107.00 0.04030
107.50 0.04368
108.00 0.04705
108.50 0.05067
109.00 0.05652
109.50 0.06274
110.00 0.06896
110.50 0.07517
111.00 0.08127
111.50 0.08737
112.00 0.09345
112.50 0.10224
113.00 0.11329
113.50 0.12433
114.00 0.13525
114.50 0.14610
115.00 0.15696
115.50 0.16802
116.00 0.18487
116.50 0.20093
117.00 0.21694
117.50 0.23289
118.00 0.24880
118.50 0.26487
119.00 0.28649
119.50 0.30853
120.00 0.33051
120.50 0.35242
121.00 0.37427
121.50 0.39407
122.00 0.41380
122.50 0.43432
123.00 0.45482
123.50 0.47524
124.00 0.49558
124.50 0.51801
125.00 0.53851
125.50 0.55873
126.00 0.57888
126.50 0.59896
127.00 0.61979
127.50 0.64236
128.00 0.66196
128.50 0.68139
129.00 0.70077
129.50 0.72009
130.00 0.74160
130.50 0.76190
131.00 0.78185
131.50 0.80211
132.00 0.82455
132.50 0.84616
133.00 0.86668
133.50 0.88786
134.00 0.90983
134.50 0.93178
135.00 0.95425
135.50 0.97768
136.00 1.00088
136.50 1.02409
137.00 1.04757
137.50 1.07115
138.00 1.09540
138.50 1.12066
139.00 1.14560
139.50 1.17052
140.00 1.19545
140.50 1.22139
141.00 1.24720
141.50 1.27283
142.00 1.29847
142.50 1.32410
143.00 1.35026
143.50 1.37577
144.00 1.40101
144.50 1.42624
145.00 1.45148
