phi[deg] B[T]
0.00 2.02557
0.50 2.02531
1.00 2.02537
1.50 2.02556
2.00 2.02570
2.50 2.02503
3.00 2.02450
3.50 2.02411
4.00 2.02384
4.50 2.02350
5.00 2.02324
5.50 2.02312
6.00 2.02312
6.50 2.02258
7.00 2.02126
7.50 2.02007
8.00 2.02018
8.50 2.02056
9.00 2.02011
9.50 2.01915
10.00 2.01784
10.50 2.01634
11.00 2.01496
11.50 2.01370
12.00 2.01256
12.50 2.01114
13.00 2.00821
13.50 2.00538
14.00 2.00184
14.50 1.99838
15.00 1.99501
15.50 1.99150
16.00 1.98706
16.50 1.98289
17.00 1.97880
17.50 1.97481
18.00 1.97035
18.50 1.96302
19.00 1.95503
19.50 1.94712
20.00 1.94039
20.50 1.93458
21.00 1.92872
21.50 1.92134
22.00 1.91067
22.50 1.89993
23.00 1.88920
23.50 1.87830
24.00 1.86479
24.50 1.85121
25.00 1.83699
25.50 1.82259
26.00 1.80676
26.50 1.79096
27.00 1.77518
27.50 1.75833
28.00 1.73962
28.50 1.72092
29.00 1.70165
29.50 1.68234
30.00 1.66304
30.50 1.64377
31.00 1.62199
31.50 1.60182
32.00 1.58199
32.50 1.56216
33.00 1.54198
33.50 1.51765
34.00 1.49331
34.50 1.46965
35.00 1.44672
35.50 1.42378
36.00 1.39969
36.50 1.37374
37.00 1.34777
37.50 1.32276
38.00 1.29834
38.50 1.27267
39.00 1.24669
39.50 1.22069
40.00 1.19474
40.50 1.16924
41.00 1.14416
41.50 1.11904
42.00 1.09370
42.50 1.06768
43.00 1.04234
43.50 1.01820
44.00 0.99355
44.50 0.96873
45.00 0.94372
45.50 0.91809
46.00 0.89378
46.50 0.86982
47.00 0.84545
47.50 0.82103
48.00 0.79628
48.50 0.77179
49.00 0.74736
49.50 0.72318
50.00 0.69936
50.50 0.67662
51.00 0.65367
51.50 0.63063
52.00 0.60753
52.50 0.58465
53.00 0.56251
53.50 0.54036
54.00 0.51850
54.50 0.49658
55.00 0.47460
55.50 0.45255
56.00 0.43060
56.50 0.41095
57.00 0.39159
57.50 0.37215
58.00 0.35265
58.50 0.33309
59.00 0.31404
59.50 0.29580
60.00 0.27751
60.50 0.25916
61.00 0.24049
61.50 0.22336
