phi[deg] B[T]
0.00 1.20902
0.50 1.20865
1.00 1.20837
1.50 1.20845
2.00 1.20874
2.50 1.20909
3.00 1.20953
3.50 1.20987
4.00 1.21017
4.50 1.21054
5.00 1.21068
5.50 1.21068
6.00 1.21074
6.50 1.21102
7.00 1.21176
7.50 1.21256
8.00 1.21344
8.50 1.21438
9.00 1.21370
9.50 1.21270
10.00 1.21177
10.50 1.21089
11.00 1.21007
11.50 1.20932
12.00 1.20862
12.50 1.20936
13.00 1.21030
13.50 1.21128
14.00 1.21239
14.50 1.21274
15.00 1.21179
15.50 1.21087
16.00 1.20869
16.50 1.20595
17.00 1.20323
17.50 1.20052
18.00 1.19782
18.50 1.19514
19.00 1.19246
19.50 1.19033
20.00 1.18884
20.50 1.18736
21.00 1.18552
21.50 1.18247
22.00 1.17942
22.50 1.17638
23.00 1.17101
23.50 1.16348
24.00 1.15592
24.50 1.14833
25.00 1.14072
25.50 1.13309
26.00 1.12506
26.50 1.11686
27.00 1.10865
27.50 1.10041
28.00 1.09215
28.50 1.08273
29.00 1.06971
29.50 1.05665
30.00 1.04356
30.50 1.03043
31.00 1.01706
31.50 1.00352
32.00 0.98994
32.50 0.97633
33.00 0.96270
33.50 0.94793
34.00 0.93205
34.50 0.91614
35.00 0.90020
35.50 0.88424
36.00 0.86825
36.50 0.85244
37.00 0.83705
37.50 0.82164
38.00 0.80621
38.50 0.79077
39.00 0.77531
39.50 0.75984
40.00 0.74473
40.50 0.73049
41.00 0.71623
41.50 0.70194
42.00 0.68763
42.50 0.67333
43.00 0.65944
43.50 0.64553
44.00 0.63161
44.50 0.61819
45.00 0.60553
45.50 0.59327
46.00 0.58050
46.50 0.56733
47.00 0.55411
47.50 0.54084
48.00 0.52761
48.50 0.51436
49.00 0.50105
49.50 0.48771
50.00 0.47432
50.50 0.46020
51.00 0.44619
51.50 0.43213
52.00 0.41802
52.50 0.40388
53.00 0.38969
53.50 0.37545
54.00 0.36182
54.50 0.34816
55.00 0.33495
55.50 0.32182
56.00 0.30865
56.50 0.29543
57.00 0.28217
57.50 0.26887
58.00 0.25454
58.50 0.23976
59.00 0.22495
59.50 0.21365
60.00 0.20284
60.50 0.19201
61.00 0.18115
61.50 0.17212
62.00 0.16328
62.50 0.15444
63.00 0.14560
63.50 0.13677
64.00 0.12855
64.50 0.12101
65.00 0.11346
65.50 0.10591
66.00 0.09836
66.50 0.09178
67.00 0.08744
67.50 0.08310
68.00 0.07876
68.50 0.07442
69.00 0.07015
69.50 0.06638
70.00 0.06261
70.50 0.05885
71.00 0.05509
71.50 0.05134
72.00 0.04759
72.50 0.04445
73.00 0.04212
73.50 0.03980
74.00 0.03747
74.50 0.03514
75.00 0.03281
75.50 0.03066
76.00 0.02921
76.50 0.02776
77.00 0.02632
77.50 0.02488
78.00 0.02345
78.50 0.02202
79.00 0.02059
79.50 0.01945
80.00 0.01840
80.50 0.01734
81.00 0.01629
81.50 0.01555
82.00 0.01502
82.50 0.01449
83.00 0.01396
83.50 0.01344
84.00 0.01291
84.50 0.01239
85.00 0.01187
85.50 0.01134
86.00 0.01074
86.50 0.01058
87.00 0.01038
87.50 0.01017
88.00 0.00997
88.50 0.00977
89.00 0.00957
89.50 0.00937
90.00 0.00918
90.00 0.00918
90.50 0.00937
91.00 0.00957
91.50 0.00977
92.00 0.00997
92.50 0.01017
93.00 0.01038
93.50 0.01058
94.00 0.01074
94.50 0.01134
95.00 0.01187
95.50 0.01239
96.00 0.01291
96.50 0.01344
97.00 0.01396
97.50 0.01449
98.00 0.01502
98.50 0.01555
99.00 0.01629
99.50 0.01734
100.00 0.01840
100.50 0.01945
101.00 0.02059
101.50 0.02202
102.00 0.02345
102.50 0.02488
103.00 0.02632
103.50 0.02776
104.00 0.02921
104.50 0.03066
105.00 0.03281
105.50 0.03514
106.00 0.03747
106.50 0.03980
107.00 0.04212
107.50 0.04445
108.00 0.04759
108.50 0.05134
109.00 0.05509
109.50 0.05885
110.00 0.06261
110.50 0.06638
111.00 0.07015
111.50 0.07442
112.00 0.07876
112.50 0.08310
113.00 0.08744
113.50 0.09178
114.00 0.09836
114.50 0.10591
115.00 0.11346
115.50 0.12101
116.00 0.12855
116.50 0.13677
117.00 0.14560
117.50 0.15444
118.00 0.16328
118.50 0.17212
119.00 0.18115
119.50 0.19201
120.00 0.20284
120.50 0.21365
121.00 0.22495
121.50 0.23976
122.00 0.25454
122.50 0.26887
123.00 0.28217
123.50 0.29543
124.00 0.30865
124.50 0.32182
125.00 0.33495
125.50 0.34816
126.00 0.36182
126.50 0.37545
127.00 0.38969
127.50 0.40388
128.00 0.41802
128.50 0.43213
129.00 0.44619
129.50 0.46020
130.00 0.47432
130.50 0.48771
131.00 0.50105
131.50 0.51436
