phi[deg] B[T]
0.00 1.31651
0.50 1.31604
1.00 1.31566
1.50 1.31538
2.00 1.31521
2.50 1.31502
3.00 1.31493
3.50 1.31496
4.00 1.31509
4.50 1.31545
5.00 1.31595
5.50 1.31667
6.00 1.31782
6.50 1.31908
7.00 1.32020
7.50 1.32123
8.00 1.32236
8.50 1.32360
9.00 1.32527
9.50 1.32812
10.00 1.33028
10.50 1.33183
11.00 1.33227
11.50 1.33279
12.00 1.33338
12.50 1.33404
13.00 1.33357
13.50 1.33264
14.00 1.33155
14.50 1.32996
15.00 1.32845
15.50 1.32702
16.00 1.32566
16.50 1.32434
17.00 1.32336
17.50 1.32290
18.00 1.32089
18.50 1.31843
19.00 1.31603
19.50 1.31369
20.00 1.31187
20.50 1.31122
21.00 1.31062
21.50 1.30504
22.00 1.29836
22.50 1.29170
23.00 1.28507
23.50 1.27912
24.00 1.27509
24.50 1.26417
25.00 1.25129
25.50 1.23989
26.00 1.22850
26.50 1.21714
27.00 1.20581
27.50 1.19299
28.00 1.17905
28.50 1.16516
29.00 1.15133
29.50 1.13756
30.00 1.12382
30.50 1.11013
31.00 1.09686
31.50 1.08444
32.00 1.07270
32.50 1.05843
33.00 1.04342
33.50 1.02842
34.00 1.01344
34.50 0.99847
35.00 0.98378
35.50 0.97001
36.00 0.95357
36.50 0.93538
37.00 0.91766
37.50 0.90035
38.00 0.88305
38.50 0.86482
39.00 0.84662
39.50 0.82826
40.00 0.81002
40.50 0.79205
41.00 0.77424
41.50 0.75673
42.00 0.73926
42.50 0.72188
43.00 0.70522
43.50 0.68865
44.00 0.67246
44.50 0.65672
45.00 0.64104
45.50 0.62661
46.00 0.61215
46.50 0.59876
47.00 0.58621
47.50 0.57377
48.00 0.56258
48.50 0.55228
49.00 0.54430
49.50 0.53464
50.00 0.52347
50.50 0.51634
51.00 0.50949
51.50 0.50006
52.00 0.49059
52.50 0.48110
53.00 0.47129
53.50 0.45764
54.00 0.44656
54.50 0.43540
55.00 0.42409
55.50 0.41265
56.00 0.39910
56.50 0.38453
57.00 0.36670
57.50 0.34871
58.00 0.33056
58.50 0.31119
59.00 0.28727
59.50 0.26323
60.00 0.24330
60.50 0.22442
61.00 0.20545
61.50 0.18638
62.00 0.16480
62.50 0.14228
63.00 0.12659
63.50 0.11223
64.00 0.10091
64.50 0.08958
65.00 0.07825
65.50 0.06738
66.00 0.06013
66.50 0.05287
67.00 0.04559
67.50 0.04010
68.00 0.03472
68.50 0.03034
69.00 0.02737
69.50 0.02440
70.00 0.02143
70.50 0.01845
71.00 0.01564
71.50 0.01389
72.00 0.01250
72.50 0.01113
73.00 0.00977
73.50 0.00840
74.00 0.00707
74.50 0.00635
75.00 0.00563
75.50 0.00491
76.00 0.00428
76.50 0.00367
77.00 0.00326
77.50 0.00293
78.00 0.00261
78.50 0.00230
79.00 0.00199
79.50 0.00169
80.00 0.00152
80.50 0.00134
81.00 0.00117
81.50 0.00105
82.00 0.00093
82.50 0.00081
83.00 0.00071
83.50 0.00063
84.00 0.00055
84.50 0.00050
85.00 0.00045
85.50 0.00039
86.00 0.00035
86.50 0.00031
87.00 0.00028
87.50 0.00025
88.00 0.00023
88.50 0.00021
89.00 0.00020
89.50 0.00019
90.00 0.00017
90.00 0.00017
90.50 0.00019
91.00 0.00020
91.50 0.00021
92.00 0.00023
92.50 0.00025
93.00 0.00028
93.50 0.00031
94.00 0.00035
94.50 0.00039
95.00 0.00045
95.50 0.00050
96.00 0.00055
96.50 0.00063
97.00 0.00071
97.50 0.00081
98.00 0.00093
98.50 0.00105
99.00 0.00117
99.50 0.00134
100.00 0.00152
100.50 0.00169
101.00 0.00199
101.50 0.00230
102.00 0.00261
102.50 0.00293
103.00 0.00326
103.50 0.00367
104.00 0.00428
104.50 0.00491
105.00 0.00563
105.50 0.00635
106.00 0.00707
106.50 0.00840
107.00 0.00977
107.50 0.01113
108.00 0.01250
108.50 0.01389
109.00 0.01564
109.50 0.01845
110.00 0.02143
110.50 0.02440
111.00 0.02737
111.50 0.03034
112.00 0.03472
112.50 0.04010
113.00 0.04559
113.50 0.05287
114.00 0.06013
114.50 0.06738
115.00 0.07825
115.50 0.08958
116.00 0.10091
116.50 0.11223
117.00 0.12659
117.50 0.14228
118.00 0.16480
118.50 0.18638
119.00 0.20545
119.50 0.22442
120.00 0.24330
120.50 0.26323
121.00 0.28727
121.50 0.31119
122.00 0.33056
122.50 0.34871
123.00 0.36670
123.50 0.38453
124.00 0.39910
124.50 0.41265
125.00 0.42409
125.50 0.43540
126.00 0.44656
126.50 0.45764
127.00 0.47129
127.50 0.48110
128.00 0.49059
128.50 0.50006
129.00 0.50949
129.50 0.51634
130.00 0.52347
130.50 0.53464
131.00 0.54430
131.50 0.55228
132.00 0.56258
132.50 0.57377
133.00 0.58621
133.50 0.59876
134.00 0.61215
134.50 0.62661
135.00 0.64104
135.50 0.65672
136.00 0.67246
136.50 0.68865
137.00 0.70522
137.50 0.72188
138.00 0.73926
138.50 0.75673
139.00 0.77424
139.50 0.79205
140.00 0.81002
140.50 0.82826
141.00 0.84662
141.50 0.86482
142.00 0.88305
142.50 0.90035
143.00 0.91766
143.50 0.93538
144.00 0.95357
144.50 0.97001
145.00 0.98378
145.50 0.99847
146.00 1.01344
146.50 1.02842
147.00 1.04342
147.50 1.05843
148.00 1.07270
148.50 1.08444
149.00 1.09686
149.50 1.11013
150.00 1.12382
150.50 1.13756
151.00 1.15133
151.50 1.16516
152.00 1.17905
152.50 1.19299
153.00 1.20581
153.50 1.21714
154.00 1.22850
154.50 1.23989
155.00 1.25129
155.50 1.26417
156.00 1.27509
156.50 1.27912
157.00 1.28507
157.50 1.29170
158.00 1.29836
158.50 1.30504
159.00 1.31062
159.50 1.31122
160.00 1.31187
160.50 1.31369
161.00 1.31603
161.50 1.31843
162.00 1.32089
162.50 1.32290
163.00 1.32336
163.50 1.32434
164.00 1.32566
164.50 1.32702
165.00 1.32845
165.50 1.32996
166.00 1.33155
