phi[deg] B[T]
0.00 1.63636
0.50 1.63568
1.00 1.63513
1.50 1.63471
2.00 1.63412
2.50 1.63376
3.00 1.63353
3.50 1.63313
4.00 1.63268
4.50 1.63298
5.00 1.63345
5.50 1.63438
6.00 1.63573
6.50 1.63721
7.00 1.63842
7.50 1.63974
8.00 1.64190
8.50 1.64492
9.00 1.64806
9.50 1.64988
10.00 1.65088
10.50 1.65200
11.00 1.65375
11.50 1.65561
12.00 1.65712
12.50 1.65569
13.00 1.65435
13.50 1.65296
14.00 1.65112
14.50 1.64904
15.00 1.64616
15.50 1.64347
16.00 1.64111
16.50 1.63885
17.00 1.63667
17.50 1.63457
18.00 1.63257
18.50 1.63068
19.00 1.62849
19.50 1.62433
20.00 1.62047
20.50 1.61829
21.00 1.61616
21.50 1.61409
22.00 1.60790
22.50 1.59891
23.00 1.58996
23.50 1.58294
24.00 1.57708
24.50 1.56078
25.00 1.54491
25.50 1.53062
26.00 1.51638
26.50 1.50217
27.00 1.48449
27.50 1.46644
28.00 1.44914
28.50 1.43204
29.00 1.41500
29.50 1.39812
30.00 1.38159
30.50 1.36528
31.00 1.34892
31.50 1.33244
32.00 1.31582
32.50 1.29716
33.00 1.28075
33.50 1.26481
34.00 1.24891
34.50 1.22913
35.00 1.20915
35.50 1.18920
36.00 1.17145
36.50 1.14936
37.00 1.12725
37.50 1.10555
38.00 1.08388
38.50 1.06164
39.00 1.03860
39.50 1.01617
40.00 0.99410
40.50 0.97228
41.00 0.95056
41.50 0.92903
42.00 0.90754
42.50 0.88676
43.00 0.86621
43.50 0.84620
44.00 0.82641
44.50 0.80732
45.00 0.78842
45.50 0.77075
46.00 0.75311
46.50 0.73699
47.00 0.72172
47.50 0.70686
48.00 0.69414
48.50 0.68237
49.00 0.67023
49.50 0.65814
50.00 0.64609
50.50 0.63617
51.00 0.62939
51.50 0.61739
52.00 0.60455
52.50 0.59163
53.00 0.57863
53.50 0.57047
54.00 0.55754
54.50 0.54132
55.00 0.52293
55.50 0.50437
56.00 0.48563
56.50 0.46600
57.00 0.44614
57.50 0.42280
58.00 0.39658
58.50 0.37016
59.00 0.34090
59.50 0.30819
60.00 0.27552
60.50 0.25170
61.00 0.22776
61.50 0.20372
62.00 0.17676
62.50 0.14771
63.00 0.12879
63.50 0.11145
64.00 0.09729
64.50 0.08312
65.00 0.07112
65.50 0.06241
66.00 0.05369
66.50 0.04514
67.00 0.03789
67.50 0.03355
68.00 0.02963
68.50 0.02571
69.00 0.02170
69.50 0.01764
70.00 0.01565
70.50 0.01391
71.00 0.01217
71.50 0.01043
72.00 0.00869
72.50 0.00696
73.00 0.00617
73.50 0.00553
74.00 0.00490
74.50 0.00426
75.00 0.00362
75.50 0.00298
76.00 0.00247
76.50 0.00222
77.00 0.00196
77.50 0.00171
78.00 0.00145
78.50 0.00121
79.00 0.00108
79.50 0.00095
80.00 0.00084
80.50 0.00073
81.00 0.00066
81.50 0.00059
82.00 0.00053
82.50 0.00046
83.00 0.00041
83.50 0.00038
84.00 0.00034
84.50 0.00031
85.00 0.00027
85.50 0.00024
86.00 0.00021
86.50 0.00019
87.00 0.00016
87.50 0.00013
88.00 0.00011
88.50 0.00009
89.00 0.00007
89.50 0.00006
90.00 0.00005
90.00 0.00005
90.50 0.00006
91.00 0.00007
91.50 0.00009
92.00 0.00011
92.50 0.00013
93.00 0.00016
93.50 0.00019
94.00 0.00021
94.50 0.00024
95.00 0.00027
95.50 0.00031
96.00 0.00034
