phi[deg] B[T]
0.00 1.96859
0.50 1.96857
1.00 1.96870
1.50 1.96898
2.00 1.96942
2.50 1.97008
3.00 1.97036
3.50 1.97149
4.00 1.97275
4.50 1.97416
5.00 1.97570
5.50 1.97739
6.00 1.97938
6.50 1.98151
7.00 1.98379
7.50 1.98465
8.00 1.98551
8.50 1.98684
9.00 1.98876
9.50 1.99080
10.00 1.99296
10.50 1.99271
11.00 1.99171
11.50 1.99142
12.00 1.99157
12.50 1.99183
13.00 1.99220
13.50 1.99244
14.00 1.99130
14.50 1.98931
15.00 1.98488
15.50 1.98114
16.00 1.97919
16.50 1.97730
17.00 1.97550
17.50 1.97264
18.00 1.96642
18.50 1.96026
19.00 1.95443
19.50 1.95093
20.00 1.94747
20.50 1.94225
21.00 1.93430
21.50 1.92638
22.00 1.91730
22.50 1.90677
23.00 1.89625
23.50 1.88576
24.00 1.87217
24.50 1.85788
25.00 1.84362
25.50 1.82924
26.00 1.81217
26.50 1.79550
27.00 1.77898
27.50 1.76246
28.00 1.74500
28.50 1.72633
29.00 1.70749
29.50 1.68755
30.00 1.66763
30.50 1.64773
31.00 1.62596
31.50 1.60318
32.00 1.58251
32.50 1.56183
33.00 1.54115
33.50 1.51923
34.00 1.49569
34.50 1.47213
35.00 1.44775
35.50 1.42245
36.00 1.39715
36.50 1.37186
37.00 1.34630
37.50 1.32012
38.00 1.29449
38.50 1.26887
39.00 1.24324
39.50 1.21745
40.00 1.19154
40.50 1.16665
41.00 1.14177
41.50 1.11688
42.00 1.09167
42.50 1.06747
43.00 1.04395
43.50 1.02053
44.00 0.99739
44.50 0.97426
45.00 0.95090
45.50 0.92849
46.00 0.90661
46.50 0.88471
47.00 0.86360
47.50 0.84314
48.00 0.82160
48.50 0.79924
49.00 0.77905
49.50 0.75917
50.00 0.73893
50.50 0.71750
51.00 0.69825
51.50 0.67894
52.00 0.65958
52.50 0.64005
53.00 0.61756
53.50 0.59681
54.00 0.57680
54.50 0.55672
55.00 0.53658
55.50 0.51614
56.00 0.49380
56.50 0.47354
57.00 0.45319
57.50 0.43277
58.00 0.41232
58.50 0.39266
59.00 0.37293
59.50 0.35116
60.00 0.32932
60.50 0.30742
61.00 0.28546
61.50 0.26393
62.00 0.24791
62.50 0.23206
63.00 0.21616
63.50 0.20021
64.00 0.18421
64.50 0.16742
65.00 0.15640
65.50 0.14558
66.00 0.13476
66.50 0.12388
67.00 0.11289
67.50 0.10188
68.00 0.09312
68.50 0.08705
69.00 0.08098
69.50 0.07490
70.00 0.06872
70.50 0.06252
71.00 0.05632
71.50 0.05049
72.00 0.04689
72.50 0.04352
73.00 0.04015
73.50 0.03679
74.00 0.03344
74.50 0.03008
75.00 0.02768
75.50 0.02582
76.00 0.02397
76.50 0.02211
77.00 0.02026
77.50 0.01834
78.00 0.01642
