phi[deg] B[T]
0.00 2.03090
0.50 2.03007
1.00 2.02937
1.50 2.02881
2.00 2.02839
2.50 2.02832
3.00 2.02747
3.50 2.02713
4.00 2.02691
4.50 2.02683
5.00 2.02688
5.50 2.02706
6.00 2.02671
6.50 2.02647
7.00 2.02637
7.50 2.02545
8.00 2.02456
8.50 2.02391
9.00 2.02354
9.50 2.02329
10.00 2.02317
10.50 2.02101
11.00 2.01824
11.50 2.01610
12.00 2.01437
12.50 2.01275
13.00 2.01124
13.50 2.00963
14.00 2.00685
14.50 2.00330
15.00 1.99754
15.50 1.99248
16.00 1.98921
16.50 1.98602
17.00 1.98291
17.50 1.97881
18.00 1.97156
18.50 1.96437
19.00 1.95752
19.50 1.95307
20.00 1.94867
20.50 1.94268
21.00 1.93421
21.50 1.92579
22.00 1.91616
22.50 1.90503
23.00 1.89392
23.50 1.88284
24.00 1.86911
24.50 1.85479
25.00 1.84051
25.50 1.82610
26.00 1.80890
26.50 1.79239
27.00 1.77610
27.50 1.75984
28.00 1.74254
28.50 1.72391
29.00 1.70519
29.50 1.68578
30.00 1.66640
30.50 1.64703
31.00 1.62556
31.50 1.60295
32.00 1.58296
32.50 1.56297
33.00 1.54297
33.50 1.52150
34.00 1.49812
34.50 1.47471
35.00 1.45072
35.50 1.42608
36.00 1.40144
36.50 1.37679
37.00 1.35160
37.50 1.32519
38.00 1.29979
38.50 1.27438
39.00 1.24896
39.50 1.22312
40.00 1.19661
40.50 1.17146
41.00 1.14629
41.50 1.12105
42.00 1.09454
42.50 1.06929
43.00 1.04487
43.50 1.02023
44.00 0.99507
44.50 0.96987
45.00 0.94457
45.50 0.91966
46.00 0.89538
46.50 0.87105
47.00 0.84684
47.50 0.82273
48.00 0.79794
48.50 0.77265
49.00 0.74874
49.50 0.72499
50.00 0.70116
50.50 0.67714
51.00 0.65458
51.50 0.63196
52.00 0.60929
52.50 0.58652
53.00 0.56268
53.50 0.54043
54.00 0.51886
54.50 0.49722
55.00 0.47552
55.50 0.45375
56.00 0.43180
56.50 0.41199
57.00 0.39211
57.50 0.37216
58.00 0.35225
58.50 0.33376
59.00 0.31521
59.50 0.29620
60.00 0.27715
60.50 0.25805
61.00 0.23890
61.50 0.22010
62.00 0.20646
