phi[deg] B[T]
0.00 1.64988
0.50 1.64917
1.00 1.64858
1.50 1.64812
2.00 1.64774
2.50 1.64722
3.00 1.64684
3.50 1.64658
4.00 1.64652
4.50 1.64678
5.00 1.64717
5.50 1.64798
6.00 1.64907
6.50 1.65029
7.00 1.65134
7.50 1.65249
8.00 1.65377
8.50 1.65517
9.00 1.65806
9.50 1.66103
10.00 1.66316
10.50 1.66427
11.00 1.66486
11.50 1.66554
12.00 1.66632
12.50 1.66520
13.00 1.66344
13.50 1.66175
14.00 1.65962
14.50 1.65759
15.00 1.65566
15.50 1.65306
16.00 1.65046
16.50 1.64776
17.00 1.64438
17.50 1.64110
18.00 1.63792
18.50 1.63523
19.00 1.63399
19.50 1.63265
20.00 1.63129
20.50 1.62630
21.00 1.62107
21.50 1.61588
22.00 1.61072
22.50 1.60405
23.00 1.59743
23.50 1.58830
24.00 1.57630
24.50 1.56432
25.00 1.55234
25.50 1.53540
26.00 1.51831
26.50 1.50126
27.00 1.48424
27.50 1.46728
28.00 1.45036
28.50 1.43291
29.00 1.41495
29.50 1.39837
30.00 1.38149
30.50 1.36413
31.00 1.34684
31.50 1.32961
32.00 1.31271
32.50 1.29757
33.00 1.28250
33.50 1.26435
34.00 1.24592
34.50 1.22752
35.00 1.20917
35.50 1.19276
36.00 1.17630
36.50 1.15620
37.00 1.13614
37.50 1.11609
38.00 1.09611
38.50 1.07623
39.00 1.05639
39.50 1.03561
40.00 1.01481
40.50 0.99423
41.00 0.97398
41.50 0.95375
42.00 0.93341
42.50 0.91311
43.00 0.89279
43.50 0.87286
44.00 0.85281
44.50 0.83258
45.00 0.81249
45.50 0.79314
46.00 0.77385
46.50 0.75493
47.00 0.73681
47.50 0.71875
48.00 0.70166
48.50 0.68515
49.00 0.67163
49.50 0.65740
50.00 0.64121
50.50 0.62502
51.00 0.61234
51.50 0.60117
52.00 0.58962
52.50 0.57576
53.00 0.55848
53.50 0.54113
54.00 0.52818
54.50 0.51684
55.00 0.50105
55.50 0.48406
56.00 0.46459
56.50 0.44298
