phi[deg] B[T]
0.00 1.19736
0.50 1.19539
1.00 1.19333
1.50 1.19037
2.00 1.18566
2.50 1.18239
3.00 1.17861
3.50 1.17471
4.00 1.17249
4.50 1.16984
5.00 1.16792
5.50 1.16682
6.00 1.16610
6.50 1.16597
7.00 1.16639
7.50 1.16762
8.00 1.16905
8.50 1.17104
9.00 1.17406
9.50 1.17659
10.00 1.17955
10.50 1.18368
11.00 1.18579
11.50 1.18798
12.00 1.18896
12.50 1.18797
13.00 1.18706
13.50 1.18614
14.00 1.18443
14.50 1.18279
15.00 1.18123
15.50 1.18097
16.00 1.18081
16.50 1.18080
17.00 1.18257
17.50 1.18446
18.00 1.18645
18.50 1.19035
19.00 1.19442
19.50 1.19858
20.00 1.20362
20.50 1.20946
21.00 1.21532
21.50 1.21910
22.00 1.22510
22.50 1.23137
23.00 1.23039
23.50 1.23112
24.00 1.22386
24.50 1.21382
25.00 1.19903
25.50 1.18222
26.00 1.16742
26.50 1.15036
27.00 1.13331
27.50 1.11710
28.00 1.10209
28.50 1.08714
29.00 1.07357
29.50 1.06111
30.00 1.04877
30.50 1.03753
31.00 1.02674
31.50 1.01671
32.00 1.00746
32.50 0.99751
33.00 0.98807
33.50 0.97943
34.00 0.97072
34.50 0.96177
35.00 0.95212
35.50 0.94186
36.00 0.93163
36.50 0.92066
37.00 0.90872
37.50 0.89679
38.00 0.88442
38.50 0.87108
39.00 0.85735
39.50 0.84357
40.00 0.82895
40.50 0.81335
41.00 0.79750
41.50 0.78076
42.00 0.76237
42.50 0.74299
43.00 0.72208
43.50 0.69954
44.00 0.67541
44.50 0.64951
45.00 0.62056
45.50 0.59030
46.00 0.55592
46.50 0.52198
47.00 0.48565
47.50 0.45248
48.00 0.42209
48.50 0.40240
49.00 0.39277
49.50 0.38701
50.00 0.39116
50.50 0.39605
51.00 0.40326
51.50 0.40932
52.00 0.41496
52.50 0.41948
53.00 0.41942
53.50 0.41858
54.00 0.41812
54.50 0.41177
55.00 0.40323
55.50 0.39356
56.00 0.37881
56.50 0.35973
57.00 0.33861
57.50 0.31108
58.00 0.27473
58.50 0.24058
59.00 0.20225
59.50 0.15802
60.00 0.11400
60.50 0.08752
61.00 0.06710
61.50 0.04687
62.00 0.03100
62.50 0.02390
63.00 0.01681
63.50 0.01232
64.00 0.00966
64.50 0.00676
65.00 0.00545
65.50 0.00422
66.00 0.00341
66.50 0.00292
67.00 0.00246
67.50 0.00225
68.00 0.00209
68.50 0.00202
69.00 0.00193
69.50 0.00187
70.00 0.00184
70.50 0.00180
71.00 0.00175
71.50 0.00172
72.00 0.00169
72.50 0.00165
73.00 0.00162
73.50 0.00158
74.00 0.00154
74.50 0.00150
75.00 0.00146
75.50 0.00141
76.00 0.00137
76.50 0.00133
77.00 0.00129
77.50 0.00124
78.00 0.00120
78.50 0.00115
79.00 0.00111
79.50 0.00106
80.00 0.00101
80.50 0.00097
81.00 0.00092
81.50 0.00087
82.00 0.00082
82.50 0.00078
83.00 0.00073
83.50 0.00068
84.00 0.00063
84.50 0.00058
85.00 0.00054
85.50 0.00049
86.00 0.00044
86.50 0.00040
87.00 0.00035
87.50 0.00031
88.00 0.00026
88.50 0.00023
89.00 0.00020
89.50 0.00018
90.00 0.00017
90.00 0.00017
90.50 0.00018
91.00 0.00020
91.50 0.00023
92.00 0.00026
92.50 0.00031
93.00 0.00035
93.50 0.00040
94.00 0.00044
94.50 0.00049
95.00 0.00054
95.50 0.00058
96.00 0.00063
96.50 0.00068
97.00 0.00073
97.50 0.00078
98.00 0.00082
98.50 0.00087
99.00 0.00092
99.50 0.00097
100.00 0.00101
100.50 0.00106
101.00 0.00111
101.50 0.00115
102.00 0.00120
102.50 0.00124
103.00 0.00129
103.50 0.00133
104.00 0.00137
104.50 0.00141
105.00 0.00146
105.50 0.00150
106.00 0.00154
106.50 0.00158
107.00 0.00162
107.50 0.00165
108.00 0.00169
108.50 0.00172
109.00 0.00175
109.50 0.00180
110.00 0.00184
110.50 0.00187
111.00 0.00193
111.50 0.00202
112.00 0.00209
112.50 0.00225
113.00 0.00246
113.50 0.00292
114.00 0.00341
114.50 0.00422
115.00 0.00545
115.50 0.00676
116.00 0.00966
116.50 0.01232
117.00 0.01681
117.50 0.02390
118.00 0.03100
118.50 0.04687
119.00 0.06710
119.50 0.08752
120.00 0.11400
120.50 0.15802
121.00 0.20225
121.50 0.24058
122.00 0.27473
122.50 0.31108
123.00 0.33861
123.50 0.35973
124.00 0.37881
124.50 0.39356
125.00 0.40323
125.50 0.41177
126.00 0.41812
126.50 0.41858
127.00 0.41942
127.50 0.41948
128.00 0.41496
128.50 0.40932
129.00 0.40326
129.50 0.39605
130.00 0.39116
130.50 0.38701
131.00 0.39277
131.50 0.40240
132.00 0.42209
132.50 0.45248
133.00 0.48565
133.50 0.52198
134.00 0.55592
134.50 0.59030
135.00 0.62056
135.50 0.64951
136.00 0.67541
136.50 0.69954
137.00 0.72208
137.50 0.74299
138.00 0.76237
138.50 0.78076
139.00 0.79750
139.50 0.81335
140.00 0.82895
140.50 0.84357
141.00 0.85735
141.50 0.87108
142.00 0.88442
142.50 0.89679
143.00 0.90872
143.50 0.92066
144.00 0.93163
144.50 0.94186
145.00 0.95212
145.50 0.96177
146.00 0.97072
146.50 0.97943
147.00 0.98807
147.50 0.99751
148.00 1.00746
148.50 1.01671
149.00 1.02674
149.50 1.03753
150.00 1.04877
150.50 1.06111
151.00 1.07357
151.50 1.08714
152.00 1.10209
152.50 1.11710
153.00 1.13331
153.50 1.15036
154.00 1.16742
154.50 1.18222
155.00 1.19903
155.50 1.21382
156.00 1.22386
156.50 1.23112
157.00 1.23039
157.50 1.23137
158.00 1.22510
158.50 1.21910
159.00 1.21532
159.50 1.20946
160.00 1.20362
160.50 1.19858
161.00 1.19442
161.50 1.19035
162.00 1.18645
162.50 1.18446
163.00 1.18257
163.50 1.18080
164.00 1.18081
164.50 1.18097
165.00 1.18123
165.50 1.18279
166.00 1.18443
166.50 1.18614
167.00 1.18706
167.50 1.18797
168.00 1.18896
168.50 1.18798
169.00 1.18579
169.50 1.18368
170.00 1.17955
170.50 1.17659
171.00 1.17406
171.50 1.17104
172.00 1.16905
172.50 1.16762
173.00 1.16639
173.50 1.16597
174.00 1.16610
174.50 1.16682
175.00 1.16792
175.50 1.16984
176.00 1.17249
176.50 1.17471
177.00 1.17861
177.50 1.18239
178.00 1.18566
178.50 1.19037
179.00 1.19333
179.50 1.19539
180.00 1.19736
180.00 1.19736
180.50 1.19539
181.00 1.19333
181.50 1.19037
182.00 1.18566
182.50 1.18239
183.00 1.17861
183.50 1.17471
184.00 1.17249
184.50 1.16984
185.00 1.16792
185.50 1.16682
186.00 1.16610
186.50 1.16597
187.00 1.16639
187.50 1.16762
188.00 1.16905
188.50 1.17104
189.00 1.17406
189.50 1.17659
190.00 1.17955
190.50 1.18368
191.00 1.18579
191.50 1.18798
192.00 1.18896
192.50 1.18797
193.00 1.18706
193.50 1.18614
194.00 1.18443
194.50 1.18279
195.00 1.18123
195.50 1.18097
196.00 1.18081
196.50 1.18080
197.00 1.18257
197.50 1.18446
198.00 1.18645
198.50 1.19035
199.00 1.19442
199.50 1.19858
200.00 1.20362
200.50 1.20946
201.00 1.21532
201.50 1.21910
202.00 1.22510
202.50 1.23137
203.00 1.23039
203.50 1.23112
204.00 1.22386
204.50 1.21382
205.00 1.19903
205.50 1.18222
206.00 1.16742
206.50 1.15036
207.00 1.13331
207.50 1.11710
208.00 1.10209
208.50 1.08714
209.00 1.07357
209.50 1.06111
210.00 1.04877
210.50 1.03753
211.00 1.02674
211.50 1.01671
212.00 1.00746
212.50 0.99751
213.00 0.98807
213.50 0.97943
214.00 0.97072
214.50 0.96177
215.00 0.95212
215.50 0.94186
216.00 0.93163
216.50 0.92066
217.00 0.90872
217.50 0.89679
218.00 0.88442
218.50 0.87108
219.00 0.85735
219.50 0.84357
220.00 0.82895
220.50 0.81335
221.00 0.79750
221.50 0.78076
222.00 0.76237
222.50 0.74299
223.00 0.72208
223.50 0.69954
224.00 0.67541
224.50 0.64951
225.00 0.62056
225.50 0.59030
226.00 0.55592
226.50 0.52198
227.00 0.48565
227.50 0.45248
228.00 0.42209
228.50 0.40240
229.00 0.39277
229.50 0.38701
230.00 0.39116
230.50 0.39605
231.00 0.40326
231.50 0.40932
232.00 0.41496
232.50 0.41948
233.00 0.41942
233.50 0.41858
234.00 0.41812
234.50 0.41177
235.00 0.40323
235.50 0.39356
236.00 0.37881
236.50 0.35973
237.00 0.33861
237.50 0.31108
238.00 0.27473
238.50 0.24058
239.00 0.20225
239.50 0.15802
240.00 0.11400
240.50 0.08752
241.00 0.06710
241.50 0.04687
242.00 0.03100
242.50 0.02390
243.00 0.01681
243.50 0.01232
244.00 0.00966
244.50 0.00676
245.00 0.00545
245.50 0.00422
246.00 0.00341
246.50 0.00292
247.00 0.00246
247.50 0.00225
248.00 0.00209
248.50 0.00202
249.00 0.00193
249.50 0.00187
250.00 0.00184
250.50 0.00180
251.00 0.00175
251.50 0.00172
252.00 0.00169
252.50 0.00165
253.00 0.00162
253.50 0.00158
254.00 0.00154
254.50 0.00150
255.00 0.00146
255.50 0.00141
256.00 0.00137
256.50 0.00133
257.00 0.00129
257.50 0.00124
258.00 0.00120
258.50 0.00115
259.00 0.00111
259.50 0.00106
260.00 0.00101
260.50 0.00097
261.00 0.00092
261.50 0.00087
262.00 0.00082
262.50 0.00078
263.00 0.00073
263.50 0.00068
264.00 0.00063
264.50 0.00058
265.00 0.00054
265.50 0.00049
266.00 0.00044
266.50 0.00040
267.00 0.00035
267.50 0.00031
268.00 0.00026
268.50 0.00023
269.00 0.00020
269.50 0.00018
270.00 0.00017
270.00 0.00017
270.50 0.00018
271.00 0.00020
271.50 0.00023
272.00 0.00026
272.50 0.00031
273.00 0.00035
273.50 0.00040
274.00 0.00044
274.50 0.00049
275.00 0.00054
275.50 0.00058
276.00 0.00063
276.50 0.00068
277.00 0.00073
277.50 0.00078
278.00 0.00082
278.50 0.00087
279.00 0.00092
279.50 0.00097
280.00 0.00101
280.50 0.00106
281.00 0.00111
281.50 0.00115
282.00 0.00120
282.50 0.00124
283.00 0.00129
283.50 0.00133
284.00 0.00137
284.50 0.00141
285.00 0.00146
285.50 0.00150
286.00 0.00154
286.50 0.00158
287.00 0.00162
287.50 0.00165
288.00 0.00169
288.50 0.00172
289.00 0.00175
289.50 0.00180
290.00 0.00184
290.50 0.00187
291.00 0.00193
291.50 0.00202
292.00 0.00209
292.50 0.00225
293.00 0.00246
293.50 0.00292
294.00 0.00341
294.50 0.00422
295.00 0.00545
295.50 0.00676
296.00 0.00966
296.50 0.01232
297.00 0.01681
297.50 0.02390
298.00 0.03100
298.50 0.04687
299.00 0.06710
299.50 0.08752
300.00 0.11400
300.50 0.15802
301.00 0.20225
301.50 0.24058
302.00 0.27473
302.50 0.31108
303.00 0.33861
303.50 0.35973
304.00 0.37881
304.50 0.39356
305.00 0.40323
305.50 0.41177
306.00 0.41812
306.50 0.41858
307.00 0.41942
307.50 0.41948
308.00 0.41496
308.50 0.40932
309.00 0.40326
309.50 0.39605
310.00 0.39116
310.50 0.38701
311.00 0.39277
311.50 0.40240
312.00 0.42209
312.50 0.45248
313.00 0.48565
313.50 0.52198
314.00 0.55592
314.50 0.59030
315.00 0.62056
315.50 0.64951
316.00 0.67541
316.50 0.69954
317.00 0.72208
317.50 0.74299
318.00 0.76237
318.50 0.78076
319.00 0.79750
319.50 0.81335
320.00 0.82895
320.50 0.84357
321.00 0.85735
321.50 0.87108
322.00 0.88442
322.50 0.89679
323.00 0.90872
323.50 0.92066
324.00 0.93163
324.50 0.94186
325.00 0.95212
325.50 0.96177
326.00 0.97072
326.50 0.97943
327.00 0.98807
327.50 0.99751
328.00 1.00746
328.50 1.01671
329.00 1.02674
329.50 1.03753
330.00 1.04877
330.50 1.06111
331.00 1.07357
331.50 1.08714
332.00 1.10209
332.50 1.11710
333.00 1.13331
333.50 1.15036
334.00 1.16742
334.50 1.18222
335.00 1.19903
335.50 1.21382
336.00 1.22386
336.50 1.23112
337.00 1.23039
337.50 1.23137
338.00 1.22510
338.50 1.21910
339.00 1.21532
339.50 1.20946
340.00 1.20362
340.50 1.19858
341.00 1.19442
341.50 1.19035
342.00 1.18645
342.50 1.18446
343.00 1.18257
343.50 1.18080
344.00 1.18081
344.50 1.18097
345.00 1.18123
345.50 1.18279
346.00 1.18443
346.50 1.18614
347.00 1.18706
347.50 1.18797
348.00 1.18896
348.50 1.18798
349.00 1.18579
349.50 1.18368
350.00 1.17955
350.50 1.17659
351.00 1.17406
351.50 1.17104
352.00 1.16905
352.50 1.16762
353.00 1.16639
353.50 1.16597
354.00 1.16610
354.50 1.16682
355.00 1.16792
355.50 1.16984
356.00 1.17249
356.50 1.17471
357.00 1.17861
357.50 1.18239
358.00 1.18566
358.50 1.19037
359.00 1.19333
359.50 1.19539
360.00 1.19736
