phi[deg] B[T]
0.00 1.11752
0.50 1.11729
1.00 1.11714
1.50 1.11706
2.00 1.11705
2.50 1.11636
3.00 1.11566
3.50 1.11502
4.00 1.11436
4.50 1.11329
5.00 1.11230
5.50 1.11138
6.00 1.10975
6.50 1.10823
7.00 1.10701
7.50 1.10584
8.00 1.10462
8.50 1.10317
9.00 1.10119
9.50 1.09848
10.00 1.09583
10.50 1.09323
11.00 1.09068
11.50 1.08819
12.00 1.08575
12.50 1.08342
13.00 1.08110
13.50 1.07742
14.00 1.07377
14.50 1.07015
15.00 1.06657
15.50 1.06302
16.00 1.05951
16.50 1.05633
17.00 1.05317
17.50 1.04807
18.00 1.04300
18.50 1.03794
19.00 1.03291
19.50 1.02778
20.00 1.02174
20.50 1.01573
21.00 1.00973
21.50 1.00376
22.00 0.99782
22.50 0.99191
23.00 0.98399
23.50 0.97519
24.00 0.96632
24.50 0.95736
25.00 0.94833
25.50 0.93923
26.00 0.93005
26.50 0.92079
27.00 0.91560
27.50 0.90272
28.00 0.88747
28.50 0.87201
29.00 0.85634
29.50 0.84046
30.00 0.82438
30.50 0.80798
31.00 0.79086
31.50 0.77128
32.00 0.74410
32.50 0.71668
33.00 0.68902
33.50 0.66047
34.00 0.63057
34.50 0.60244
35.00 0.57421
35.50 0.54577
36.00 0.51304
36.50 0.47737
37.00 0.44154
37.50 0.40630
38.00 0.37978
38.50 0.35317
39.00 0.32446
39.50 0.29545
40.00 0.26637
40.50 0.24341
41.00 0.22360
41.50 0.20375
42.00 0.18385
42.50 0.16366
43.00 0.14740
43.50 0.13468
44.00 0.12199
44.50 0.10929
45.00 0.09659
45.50 0.08850
46.00 0.08042
46.50 0.07230
47.00 0.06395
47.50 0.05777
48.00 0.05261
48.50 0.04751
49.00 0.04242
49.50 0.03735
50.00 0.03439
50.50 0.03143
51.00 0.02847
51.50 0.02549
52.00 0.02250
52.50 0.02010
53.00 0.01824
53.50 0.01674
54.00 0.01524
54.50 0.01374
55.00 0.01224
55.50 0.01071
56.00 0.00967
56.50 0.00894
57.00 0.00821
57.50 0.00748
58.00 0.00675
58.50 0.00601
59.00 0.00528
59.50 0.00479
60.00 0.00441
60.50 0.00402
61.00 0.00364
61.50 0.00325
62.00 0.00286
62.50 0.00251
63.00 0.00232
63.50 0.00213
64.00 0.00194
64.50 0.00175
65.00 0.00155
65.50 0.00141
66.00 0.00131
66.50 0.00121
67.00 0.00111
67.50 0.00101
68.00 0.00091
68.50 0.00081
69.00 0.00074
69.50 0.00070
70.00 0.00065
70.50 0.00060
71.00 0.00056
71.50 0.00051
72.00 0.00046
72.50 0.00041
73.00 0.00039
73.50 0.00037
74.00 0.00034
74.50 0.00032
75.00 0.00030
75.50 0.00028
76.00 0.00026
76.50 0.00024
77.00 0.00023
77.50 0.00022
78.00 0.00021
78.50 0.00019
79.00 0.00018
79.50 0.00017
80.00 0.00016
80.50 0.00015
81.00 0.00014
81.50 0.00013
82.00 0.00013
82.50 0.00012
83.00 0.00011
83.50 0.00010
84.00 0.00009
84.50 0.00009
85.00 0.00008
85.50 0.00007
86.00 0.00006
86.50 0.00006
87.00 0.00005
87.50 0.00004
88.00 0.00004
88.50 0.00003
89.00 0.00003
89.50 0.00002
90.00 0.00002
90.00 0.00002
90.50 0.00002
91.00 0.00003
91.50 0.00003
92.00 0.00004
92.50 0.00004
93.00 0.00005
93.50 0.00006
94.00 0.00006
94.50 0.00007
95.00 0.00008
95.50 0.00009
96.00 0.00009
96.50 0.00010
97.00 0.00011
97.50 0.00012
98.00 0.00013
98.50 0.00013
99.00 0.00014
99.50 0.00015
100.00 0.00016
100.50 0.00017
101.00 0.00018
101.50 0.00019
102.00 0.00021
102.50 0.00022
103.00 0.00023
103.50 0.00024
104.00 0.00026
104.50 0.00028
105.00 0.00030
105.50 0.00032
106.00 0.00034
106.50 0.00037
107.00 0.00039
107.50 0.00041
108.00 0.00046
108.50 0.00051
109.00 0.00056
109.50 0.00060
110.00 0.00065
110.50 0.00070
111.00 0.00074
111.50 0.00081
112.00 0.00091
112.50 0.00101
113.00 0.00111
113.50 0.00121
114.00 0.00131
114.50 0.00141
115.00 0.00155
115.50 0.00175
116.00 0.00194
116.50 0.00213
117.00 0.00232
117.50 0.00251
118.00 0.00286
118.50 0.00325
119.00 0.00364
119.50 0.00402
120.00 0.00441
120.50 0.00479
121.00 0.00528
121.50 0.00601
122.00 0.00675
122.50 0.00748
123.00 0.00821
123.50 0.00894
124.00 0.00967
124.50 0.01071
125.00 0.01224
125.50 0.01374
126.00 0.01524
126.50 0.01674
127.00 0.01824
127.50 0.02010
128.00 0.02250
128.50 0.02549
129.00 0.02847
129.50 0.03143
130.00 0.03439
130.50 0.03735
131.00 0.04242
131.50 0.04751
132.00 0.05261
132.50 0.05777
133.00 0.06395
133.50 0.07230
134.00 0.08042
134.50 0.08850
135.00 0.09659
135.50 0.10929
136.00 0.12199
136.50 0.13468
137.00 0.14740
137.50 0.16366
138.00 0.18385
138.50 0.20375
139.00 0.22360
139.50 0.24341
140.00 0.26637
140.50 0.29545
141.00 0.32446
141.50 0.35317
142.00 0.37978
142.50 0.40630
143.00 0.44154
143.50 0.47737
144.00 0.51304
144.50 0.54577
145.00 0.57421
145.50 0.60244
146.00 0.63057
146.50 0.66047
147.00 0.68902
147.50 0.71668
148.00 0.74410
148.50 0.77128
149.00 0.79086
149.50 0.80798
150.00 0.82438
150.50 0.84046
151.00 0.85634
151.50 0.87201
152.00 0.88747
152.50 0.90272
153.00 0.91560
153.50 0.92079
154.00 0.93005
154.50 0.93923
155.00 0.94833
155.50 0.95736
156.00 0.96632
156.50 0.97519
157.00 0.98399
157.50 0.99191
158.00 0.99782
158.50 1.00376
159.00 1.00973
159.50 1.01573
160.00 1.02174
160.50 1.02778
161.00 1.03291
161.50 1.03794
162.00 1.04300
162.50 1.04807
163.00 1.05317
163.50 1.05633
164.00 1.05951
164.50 1.06302
165.00 1.06657
165.50 1.07015
166.00 1.07377
166.50 1.07742
167.00 1.08110
167.50 1.08342
168.00 1.08575
168.50 1.08819
169.00 1.09068
169.50 1.09323
170.00 1.09583
170.50 1.09848
171.00 1.10119
171.50 1.10317
172.00 1.10462
172.50 1.10584
173.00 1.10701
