phi[deg] B[T]
0.00 1.96599
0.50 1.96596
1.00 1.96609
1.50 1.96637
2.00 1.96680
2.50 1.96744
3.00 1.96769
3.50 1.96879
4.00 1.97002
4.50 1.97140
5.00 1.97291
5.50 1.97457
6.00 1.97652
6.50 1.97861
7.00 1.98084
7.50 1.98162
8.00 1.98238
8.50 1.98362
9.00 1.98543
9.50 1.98737
10.00 1.98943
10.50 1.98902
11.00 1.98785
11.50 1.98737
12.00 1.98732
12.50 1.98737
13.00 1.98754
13.50 1.98756
14.00 1.98621
14.50 1.98399
15.00 1.97930
15.50 1.97530
16.00 1.97306
16.50 1.97090
17.00 1.96881
17.50 1.96568
18.00 1.95921
18.50 1.95279
19.00 1.94670
19.50 1.94294
20.00 1.93922
20.50 1.93379
21.00 1.92572
21.50 1.91768
22.00 1.90844
22.50 1.89770
23.00 1.88697
23.50 1.87625
24.00 1.86261
24.50 1.84831
25.00 1.83403
25.50 1.81962
26.00 1.80235
26.50 1.78565
27.00 1.76914
27.50 1.75264
28.00 1.73508
28.50 1.71617
29.00 1.69711
29.50 1.67702
30.00 1.65694
30.50 1.63687
31.00 1.61475
31.50 1.59151
32.00 1.57050
32.50 1.54948
33.00 1.52844
33.50 1.50607
34.00 1.48194
34.50 1.45779
35.00 1.43266
35.50 1.40644
36.00 1.38022
36.50 1.35399
37.00 1.32755
37.50 1.30062
38.00 1.27404
38.50 1.24746
39.00 1.22088
39.50 1.19419
40.00 1.16751
40.50 1.14177
41.00 1.11602
41.50 1.09027
42.00 1.06447
42.50 1.03960
43.00 1.01537
43.50 0.99130
44.00 0.96768
44.50 0.94406
45.00 0.92023
45.50 0.89753
46.00 0.87532
46.50 0.85309
47.00 0.83171
47.50 0.81105
48.00 0.78940
48.50 0.76701
49.00 0.74683
49.50 0.72696
50.00 0.70678
50.50 0.68553
51.00 0.66651
51.50 0.64744
52.00 0.62832
52.50 0.60906
53.00 0.58708
53.50 0.56688
54.00 0.54745
54.50 0.52795
55.00 0.50838
55.50 0.48857
56.00 0.46707
56.50 0.44766
57.00 0.42818
57.50 0.40862
58.00 0.38904
58.50 0.37025
59.00 0.35139
59.50 0.33082
60.00 0.31017
60.50 0.28947
61.00 0.26871
61.50 0.24837
62.00 0.23326
62.50 0.21831
63.00 0.20332
63.50 0.18828
64.00 0.17319
64.50 0.15742
65.00 0.14705
65.50 0.13688
66.00 0.12670
66.50 0.11646
67.00 0.10612
67.50 0.09576
68.00 0.08752
68.50 0.08181
69.00 0.07611
69.50 0.07039
70.00 0.06458
70.50 0.05875
71.00 0.05293
71.50 0.04745
72.00 0.04406
72.50 0.04090
73.00 0.03773
73.50 0.03457
74.00 0.03142
74.50 0.02827
75.00 0.02601
75.50 0.02426
76.00 0.02251
76.50 0.02077
77.00 0.01903
77.50 0.01722
78.00 0.01542
78.50 0.01425
79.00 0.01332
79.50 0.01238
80.00 0.01145
80.50 0.01052
81.00 0.00959
81.50 0.00868
82.00 0.00803
82.50 0.00749
83.00 0.00699
83.50 0.00648
84.00 0.00598
84.50 0.00553
85.00 0.00526
85.50 0.00499
86.00 0.00473
86.50 0.00445
87.00 0.00417
87.50 0.00407
88.00 0.00397
88.50 0.00385
