phi[deg] B[T]
0.00 1.72966
0.50 1.72920
1.00 1.72888
1.50 1.72868
2.00 1.72863
2.50 1.72862
3.00 1.72875
3.50 1.72901
4.00 1.72942
4.50 1.72983
5.00 1.73037
5.50 1.73126
6.00 1.73263
6.50 1.73413
7.00 1.73520
7.50 1.73603
8.00 1.73699
8.50 1.73807
9.00 1.73977
9.50 1.74272
10.00 1.74468
10.50 1.74592
11.00 1.74583
11.50 1.74583
12.00 1.74593
12.50 1.74612
13.00 1.74500
13.50 1.74340
14.00 1.74152
14.50 1.73867
15.00 1.73593
15.50 1.73328
16.00 1.73073
16.50 1.72840
17.00 1.72628
17.50 1.72446
18.00 1.72061
18.50 1.71647
19.00 1.71240
19.50 1.70841
20.00 1.70480
20.50 1.70246
21.00 1.70018
21.50 1.69193
22.00 1.68277
22.50 1.67365
23.00 1.66457
23.50 1.65615
24.00 1.64982
24.50 1.63607
25.00 1.62001
25.50 1.60531
26.00 1.59064
26.50 1.57601
27.00 1.56142
27.50 1.54547
28.00 1.52824
28.50 1.51096
29.00 1.49323
29.50 1.47557
30.00 1.45796
30.50 1.44041
31.00 1.42319
31.50 1.40739
32.00 1.39187
32.50 1.37252
33.00 1.35318
33.50 1.33386
34.00 1.31456
34.50 1.29527
35.00 1.27630
35.50 1.25808
36.00 1.23567
36.50 1.21230
37.00 1.18997
37.50 1.16771
38.00 1.14543
38.50 1.12233
39.00 1.09927
39.50 1.07632
40.00 1.05341
40.50 1.03055
41.00 1.00795
41.50 0.98630
42.00 0.96469
42.50 0.94313
43.00 0.92249
43.50 0.90215
44.00 0.88210
44.50 0.86252
45.00 0.84321
45.50 0.82517
46.00 0.80686
46.50 0.78935
47.00 0.77298
47.50 0.75664
48.00 0.74128
48.50 0.72676
49.00 0.71225
49.50 0.69542
50.00 0.68016
50.50 0.66798
51.00 0.65547
51.50 0.63978
52.00 0.62404
52.50 0.60826
53.00 0.59236
53.50 0.57311
54.00 0.55633
54.50 0.53938
55.00 0.52227
55.50 0.50500
56.00 0.48623
56.50 0.46662
57.00 0.44362
57.50 0.42045
58.00 0.39711
58.50 0.37218
59.00 0.34309
59.50 0.31386
60.00 0.29036
60.50 0.26743
61.00 0.24438
61.50 0.22123
62.00 0.19496
62.50 0.16848
63.00 0.15005
63.50 0.13317
64.00 0.11930
64.50 0.10542
65.00 0.09154
65.50 0.07984
66.00 0.07121
66.50 0.06256
67.00 0.05416
67.50 0.04761
68.00 0.04107
68.50 0.03582
69.00 0.03231
69.50 0.02880
70.00 0.02528
70.50 0.02176
