phi[deg] B[T]
0.00 1.17332
0.50 1.17319
1.00 1.17306
1.50 1.17293
2.00 1.17280
2.50 1.17267
3.00 1.17242
3.50 1.17206
4.00 1.17171
4.50 1.17135
5.00 1.17100
5.50 1.17069
6.00 1.17060
6.50 1.17034
7.00 1.17006
7.50 1.16978
8.00 1.16949
8.50 1.16919
9.00 1.16982
9.50 1.17064
10.00 1.17146
10.50 1.17178
11.00 1.17181
11.50 1.17181
12.00 1.17189
12.50 1.17333
13.00 1.17475
13.50 1.17616
14.00 1.17753
14.50 1.17897
15.00 1.18054
15.50 1.18210
16.00 1.18366
16.50 1.18536
17.00 1.18725
17.50 1.18914
18.00 1.19101
18.50 1.19257
19.00 1.19337
19.50 1.19414
20.00 1.19490
20.50 1.19564
21.00 1.19638
21.50 1.19741
22.00 1.19626
22.50 1.19511
23.00 1.19396
23.50 1.19280
24.00 1.19164
24.50 1.19048
25.00 1.18824
25.50 1.18375
26.00 1.17917
26.50 1.17454
27.00 1.16989
27.50 1.16522
28.00 1.16054
28.50 1.15336
29.00 1.14280
29.50 1.13221
30.00 1.12157
30.50 1.11249
31.00 1.10346
31.50 1.09438
32.00 1.08218
32.50 1.06652
33.00 1.05078
33.50 1.03497
34.00 1.01908
34.50 1.00307
35.00 0.98698
35.50 0.97082
36.00 0.95152
36.50 0.92902
37.00 0.90642
37.50 0.88374
38.00 0.86098
38.50 0.83813
39.00 0.81868
39.50 0.79335
40.00 0.76990
40.50 0.74680
41.00 0.72362
41.50 0.70035
42.00 0.67700
42.50 0.65168
43.00 0.62574
43.50 0.59972
44.00 0.57364
44.50 0.54828
45.00 0.52357
45.50 0.49905
46.00 0.47462
46.50 0.45239
47.00 0.43013
47.50 0.40782
48.00 0.38589
48.50 0.36790
49.00 0.34988
49.50 0.33182
50.00 0.31373
50.50 0.29561
51.00 0.27741
51.50 0.25885
52.00 0.24367
52.50 0.23136
53.00 0.21904
53.50 0.20671
54.00 0.19430
54.50 0.18187
55.00 0.16944
55.50 0.15814
56.00 0.14990
56.50 0.14176
57.00 0.13363
57.50 0.12550
58.00 0.11738
58.50 0.10926
59.00 0.10221
59.50 0.09704
60.00 0.09187
60.50 0.08670
61.00 0.08166
61.50 0.07673
62.00 0.07180
62.50 0.06687
63.00 0.06195
63.50 0.05767
64.00 0.05497
64.50 0.05227
65.00 0.04956
65.50 0.04686
66.00 0.04416
66.50 0.04146
67.00 0.03876
67.50 0.03600
68.00 0.03324
68.50 0.03099
69.00 0.02916
69.50 0.02776
70.00 0.02649
70.50 0.02523
71.00 0.02396
71.50 0.02269
72.00 0.02142
72.50 0.02015
73.00 0.01888
73.50 0.01760
74.00 0.01633
74.50 0.01510
75.00 0.01398
75.50 0.01297
76.00 0.01238
76.50 0.01179
77.00 0.01120
77.50 0.01066
78.00 0.01012
78.50 0.00957
79.00 0.00903
79.50 0.00849
80.00 0.00795
80.50 0.00741
81.00 0.00699
81.50 0.00674
82.00 0.00649
82.50 0.00624
83.00 0.00599
83.50 0.00574
84.00 0.00549
84.50 0.00525
85.00 0.00500
85.50 0.00476
86.00 0.00461
86.50 0.00452
87.00 0.00443
87.50 0.00434
88.00 0.00425
88.50 0.00416
89.00 0.00407
89.50 0.00398
90.00 0.00389
90.00 0.00389
90.50 0.00398
91.00 0.00407
91.50 0.00416
92.00 0.00425
92.50 0.00434
93.00 0.00443
93.50 0.00452
94.00 0.00461
94.50 0.00476
95.00 0.00500
95.50 0.00525
96.00 0.00549
96.50 0.00574
97.00 0.00599
97.50 0.00624
98.00 0.00649
98.50 0.00674
99.00 0.00699
99.50 0.00741
100.00 0.00795
100.50 0.00849
101.00 0.00903
101.50 0.00957
102.00 0.01012
102.50 0.01066
103.00 0.01120
103.50 0.01179
104.00 0.01238
104.50 0.01297
105.00 0.01398
105.50 0.01510
106.00 0.01633
106.50 0.01760
107.00 0.01888
107.50 0.02015
108.00 0.02142
108.50 0.02269
109.00 0.02396
109.50 0.02523
110.00 0.02649
110.50 0.02776
111.00 0.02916
111.50 0.03099
112.00 0.03324
112.50 0.03600
113.00 0.03876
113.50 0.04146
114.00 0.04416
114.50 0.04686
115.00 0.04956
115.50 0.05227
116.00 0.05497
116.50 0.05767
117.00 0.06195
117.50 0.06687
118.00 0.07180
118.50 0.07673
119.00 0.08166
119.50 0.08670
120.00 0.09187
120.50 0.09704
121.00 0.10221
121.50 0.10926
122.00 0.11738
122.50 0.12550
123.00 0.13363
123.50 0.14176
124.00 0.14990
124.50 0.15814
125.00 0.16944
125.50 0.18187
126.00 0.19430
126.50 0.20671
127.00 0.21904
127.50 0.23136
128.00 0.24367
128.50 0.25885
129.00 0.27741
129.50 0.29561
130.00 0.31373
130.50 0.33182
131.00 0.34988
131.50 0.36790
132.00 0.38589
132.50 0.40782
133.00 0.43013
133.50 0.45239
134.00 0.47462
134.50 0.49905
135.00 0.52357
135.50 0.54828
136.00 0.57364
136.50 0.59972
137.00 0.62574
137.50 0.65168
138.00 0.67700
138.50 0.70035
139.00 0.72362
139.50 0.74680
140.00 0.76990
140.50 0.79335
141.00 0.81868
141.50 0.83813
142.00 0.86098
142.50 0.88374
143.00 0.90642
143.50 0.92902
144.00 0.95152
144.50 0.97082
145.00 0.98698
145.50 1.00307
146.00 1.01908
146.50 1.03497
147.00 1.05078
147.50 1.06652
148.00 1.08218
148.50 1.09438
149.00 1.10346
149.50 1.11249
150.00 1.12157
150.50 1.13221
151.00 1.14280
151.50 1.15336
152.00 1.16054
152.50 1.16522
153.00 1.16989
153.50 1.17454
154.00 1.17917
154.50 1.18375
155.00 1.18824
155.50 1.19048
156.00 1.19164
156.50 1.19280
157.00 1.19396
157.50 1.19511
158.00 1.19626
158.50 1.19741
159.00 1.19638
159.50 1.19564
160.00 1.19490
160.50 1.19414
161.00 1.19337
161.50 1.19257
162.00 1.19101
162.50 1.18914
163.00 1.18725
163.50 1.18536
164.00 1.18366
164.50 1.18210
165.00 1.18054
165.50 1.17897
166.00 1.17753
166.50 1.17616
167.00 1.17475
167.50 1.17333
168.00 1.17189
168.50 1.17181
169.00 1.17181
169.50 1.17178
170.00 1.17146
170.50 1.17064
171.00 1.16982
171.50 1.16919
172.00 1.16949
172.50 1.16978
173.00 1.17006
173.50 1.17034
174.00 1.17060
174.50 1.17069
175.00 1.17100
175.50 1.17135
176.00 1.17171
176.50 1.17206
177.00 1.17242
177.50 1.17267
178.00 1.17280
178.50 1.17293
179.00 1.17306
179.50 1.17319
180.00 1.17332
180.00 1.17332
180.50 1.17319
181.00 1.17306
181.50 1.17293
182.00 1.17280
182.50 1.17267
183.00 1.17242
183.50 1.17206
184.00 1.17171
184.50 1.17135
185.00 1.17100
185.50 1.17069
186.00 1.17060
186.50 1.17034
187.00 1.17006
187.50 1.16978
188.00 1.16949
188.50 1.16919
189.00 1.16982
189.50 1.17064
190.00 1.17146
190.50 1.17178
191.00 1.17181
191.50 1.17181
192.00 1.17189
192.50 1.17333
193.00 1.17475
193.50 1.17616
194.00 1.17753
194.50 1.17897
195.00 1.18054
195.50 1.18210
196.00 1.18366
196.50 1.18536
197.00 1.18725
197.50 1.18914
198.00 1.19101
198.50 1.19257
199.00 1.19337
199.50 1.19414
200.00 1.19490
200.50 1.19564
201.00 1.19638
201.50 1.19741
202.00 1.19626
202.50 1.19511
203.00 1.19396
203.50 1.19280
204.00 1.19164
204.50 1.19048
205.00 1.18824
205.50 1.18375
206.00 1.17917
206.50 1.17454
207.00 1.16989
207.50 1.16522
208.00 1.16054
208.50 1.15336
209.00 1.14280
209.50 1.13221
210.00 1.12157
210.50 1.11249
211.00 1.10346
211.50 1.09438
212.00 1.08218
212.50 1.06652
213.00 1.05078
213.50 1.03497
214.00 1.01908
214.50 1.00307
215.00 0.98698
215.50 0.97082
216.00 0.95152
216.50 0.92902
217.00 0.90642
217.50 0.88374
218.00 0.86098
218.50 0.83813
219.00 0.81868
219.50 0.79335
220.00 0.76990
220.50 0.74680
221.00 0.72362
221.50 0.70035
222.00 0.67700
222.50 0.65168
223.00 0.62574
223.50 0.59972
224.00 0.57364
224.50 0.54828
225.00 0.52357
225.50 0.49905
226.00 0.47462
226.50 0.45239
227.00 0.43013
227.50 0.40782
228.00 0.38589
228.50 0.36790
229.00 0.34988
229.50 0.33182
230.00 0.31373
230.50 0.29561
231.00 0.27741
231.50 0.25885
232.00 0.24367
232.50 0.23136
233.00 0.21904
233.50 0.20671
234.00 0.19430
234.50 0.18187
235.00 0.16944
235.50 0.15814
236.00 0.14990
236.50 0.14176
237.00 0.13363
237.50 0.12550
238.00 0.11738
238.50 0.10926
239.00 0.10221
239.50 0.09704
240.00 0.09187
240.50 0.08670
241.00 0.08166
241.50 0.07673
242.00 0.07180
242.50 0.06687
243.00 0.06195
243.50 0.05767
244.00 0.05497
244.50 0.05227
245.00 0.04956
245.50 0.04686
246.00 0.04416
246.50 0.04146
247.00 0.03876
247.50 0.03600
248.00 0.03324
248.50 0.03099
249.00 0.02916
249.50 0.02776
250.00 0.02649
250.50 0.02523
251.00 0.02396
251.50 0.02269
252.00 0.02142
252.50 0.02015
253.00 0.01888
253.50 0.01760
254.00 0.01633
254.50 0.01510
255.00 0.01398
255.50 0.01297
256.00 0.01238
256.50 0.01179
257.00 0.01120
257.50 0.01066
258.00 0.01012
258.50 0.00957
259.00 0.00903
259.50 0.00849
260.00 0.00795
260.50 0.00741
261.00 0.00699
261.50 0.00674
262.00 0.00649
262.50 0.00624
263.00 0.00599
263.50 0.00574
264.00 0.00549
264.50 0.00525
265.00 0.00500
265.50 0.00476
266.00 0.00461
266.50 0.00452
267.00 0.00443
267.50 0.00434
268.00 0.00425
268.50 0.00416
269.00 0.00407
269.50 0.00398
270.00 0.00389
270.00 0.00389
270.50 0.00398
271.00 0.00407
271.50 0.00416
272.00 0.00425
272.50 0.00434
273.00 0.00443
273.50 0.00452
274.00 0.00461
274.50 0.00476
275.00 0.00500
275.50 0.00525
276.00 0.00549
276.50 0.00574
277.00 0.00599
277.50 0.00624
278.00 0.00649
278.50 0.00674
279.00 0.00699
279.50 0.00741
280.00 0.00795
280.50 0.00849
281.00 0.00903
281.50 0.00957
282.00 0.01012
282.50 0.01066
283.00 0.01120
283.50 0.01179
284.00 0.01238
284.50 0.01297
285.00 0.01398
285.50 0.01510
286.00 0.01633
286.50 0.01760
287.00 0.01888
287.50 0.02015
288.00 0.02142
288.50 0.02269
289.00 0.02396
289.50 0.02523
290.00 0.02649
290.50 0.02776
291.00 0.02916
291.50 0.03099
292.00 0.03324
292.50 0.03600
293.00 0.03876
293.50 0.04146
294.00 0.04416
294.50 0.04686
295.00 0.04956
295.50 0.05227
296.00 0.05497
296.50 0.05767
297.00 0.06195
297.50 0.06687
298.00 0.07180
298.50 0.07673
299.00 0.08166
299.50 0.08670
300.00 0.09187
300.50 0.09704
301.00 0.10221
301.50 0.10926
302.00 0.11738
302.50 0.12550
303.00 0.13363
303.50 0.14176
304.00 0.14990
304.50 0.15814
305.00 0.16944
305.50 0.18187
306.00 0.19430
306.50 0.20671
307.00 0.21904
307.50 0.23136
308.00 0.24367
308.50 0.25885
309.00 0.27741
309.50 0.29561
310.00 0.31373
310.50 0.33182
311.00 0.34988
311.50 0.36790
312.00 0.38589
312.50 0.40782
313.00 0.43013
313.50 0.45239
314.00 0.47462
314.50 0.49905
315.00 0.52357
315.50 0.54828
316.00 0.57364
316.50 0.59972
317.00 0.62574
317.50 0.65168
318.00 0.67700
318.50 0.70035
319.00 0.72362
319.50 0.74680
320.00 0.76990
320.50 0.79335
321.00 0.81868
321.50 0.83813
322.00 0.86098
322.50 0.88374
323.00 0.90642
323.50 0.92902
324.00 0.95152
324.50 0.97082
325.00 0.98698
325.50 1.00307
326.00 1.01908
326.50 1.03497
327.00 1.05078
327.50 1.06652
328.00 1.08218
328.50 1.09438
329.00 1.10346
329.50 1.11249
330.00 1.12157
330.50 1.13221
331.00 1.14280
331.50 1.15336
332.00 1.16054
332.50 1.16522
333.00 1.16989
333.50 1.17454
334.00 1.17917
334.50 1.18375
335.00 1.18824
335.50 1.19048
336.00 1.19164
336.50 1.19280
337.00 1.19396
337.50 1.19511
338.00 1.19626
338.50 1.19741
339.00 1.19638
339.50 1.19564
340.00 1.19490
340.50 1.19414
341.00 1.19337
341.50 1.19257
342.00 1.19101
342.50 1.18914
343.00 1.18725
343.50 1.18536
344.00 1.18366
344.50 1.18210
345.00 1.18054
345.50 1.17897
346.00 1.17753
346.50 1.17616
347.00 1.17475
347.50 1.17333
348.00 1.17189
348.50 1.17181
349.00 1.17181
349.50 1.17178
350.00 1.17146
350.50 1.17064
351.00 1.16982
351.50 1.16919
352.00 1.16949
352.50 1.16978
353.00 1.17006
353.50 1.17034
354.00 1.17060
354.50 1.17069
355.00 1.17100
355.50 1.17135
356.00 1.17171
356.50 1.17206
357.00 1.17242
357.50 1.17267
358.00 1.17280
358.50 1.17293
359.00 1.17306
359.50 1.17319
360.00 1.17332
