phi[deg] B[T]
0.00 1.67039
0.50 1.67027
1.00 1.67028
1.50 1.67054
2.00 1.67107
2.50 1.67185
3.00 1.67224
3.50 1.67263
4.00 1.67314
4.50 1.67380
5.00 1.67553
5.50 1.67654
6.00 1.67663
6.50 1.67683
7.00 1.67713
7.50 1.67754
8.00 1.67900
8.50 1.68147
9.00 1.68231
9.50 1.68289
10.00 1.68185
10.50 1.68089
11.00 1.67998
11.50 1.67921
12.00 1.67938
12.50 1.67955
13.00 1.67587
13.50 1.67225
14.00 1.66867
14.50 1.66515
15.00 1.66270
15.50 1.65616
16.00 1.64960
16.50 1.64302
17.00 1.63642
17.50 1.62980
18.00 1.62329
18.50 1.61580
19.00 1.60445
19.50 1.58989
20.00 1.57526
20.50 1.56056
21.00 1.54578
21.50 1.53094
22.00 1.51603
22.50 1.50344
23.00 1.48712
23.50 1.46560
24.00 1.44214
24.50 1.41856
25.00 1.39484
25.50 1.37099
26.00 1.34701
26.50 1.32299
27.00 1.30078
27.50 1.27540
28.00 1.24631
28.50 1.21543
29.00 1.18438
29.50 1.15317
30.00 1.12179
30.50 1.09026
31.00 1.05878
31.50 1.03145
32.00 0.99996
32.50 0.96595
33.00 0.93128
33.50 0.89641
34.00 0.86135
34.50 0.82609
35.00 0.79064
35.50 0.75562
36.00 0.72163
36.50 0.68704
37.00 0.64820
37.50 0.60916
38.00 0.56993
38.50 0.53427
39.00 0.50055
39.50 0.46689
40.00 0.43347
40.50 0.39994
41.00 0.36631
41.50 0.33444
42.00 0.30788
42.50 0.28135
43.00 0.25478
43.50 0.23196
44.00 0.21141
44.50 0.19082
45.00 0.17066
45.50 0.15630
46.00 0.14163
46.50 0.12695
47.00 0.11362
47.50 0.10295
48.00 0.09236
48.50 0.08328
49.00 0.07541
49.50 0.06769
50.00 0.06090
50.50 0.05601
51.00 0.05113
51.50 0.04625
52.00 0.04139
52.50 0.03675
53.00 0.03211
53.50 0.02944
54.00 0.02696
54.50 0.02478
55.00 0.02260
55.50 0.02043
56.00 0.01826
56.50 0.01609
57.00 0.01393
57.50 0.01268
58.00 0.01145
58.50 0.01021
59.00 0.00933
59.50 0.00857
60.00 0.00780
60.50 0.00704
61.00 0.00628
61.50 0.00559
62.00 0.00498
62.50 0.00437
63.00 0.00406
63.50 0.00374
64.00 0.00343
64.50 0.00311
65.00 0.00279
65.50 0.00248
66.00 0.00217
66.50 0.00203
67.00 0.00188
67.50 0.00173
68.00 0.00158
68.50 0.00144
69.00 0.00129
69.50 0.00115
70.00 0.00105
70.50 0.00099
71.00 0.00092
71.50 0.00086
72.00 0.00079
72.50 0.00073
73.00 0.00066
73.50 0.00060
74.00 0.00057
74.50 0.00054
75.00 0.00050
75.50 0.00047
76.00 0.00044
76.50 0.00041
77.00 0.00038
77.50 0.00036
78.00 0.00034
78.50 0.00032
79.00 0.00031
79.50 0.00029
80.00 0.00027
80.50 0.00026
81.00 0.00024
81.50 0.00022
82.00 0.00021
82.50 0.00020
83.00 0.00018
83.50 0.00017
84.00 0.00016
84.50 0.00014
85.00 0.00013
85.50 0.00012
86.00 0.00010
86.50 0.00009
87.00 0.00008
87.50 0.00006
88.00 0.00005
88.50 0.00005
89.00 0.00005
89.50 0.00004
90.00 0.00004
90.00 0.00004
90.50 0.00004
91.00 0.00005
91.50 0.00005
92.00 0.00005
92.50 0.00006
93.00 0.00008
93.50 0.00009
94.00 0.00010
94.50 0.00012
95.00 0.00013
95.50 0.00014
96.00 0.00016
96.50 0.00017
97.00 0.00018
97.50 0.00020
98.00 0.00021
98.50 0.00022
99.00 0.00024
99.50 0.00026
100.00 0.00027
100.50 0.00029
101.00 0.00031
101.50 0.00032
102.00 0.00034
102.50 0.00036
103.00 0.00038
103.50 0.00041
104.00 0.00044
104.50 0.00047
105.00 0.00050
105.50 0.00054
106.00 0.00057
106.50 0.00060
107.00 0.00066
107.50 0.00073
108.00 0.00079
108.50 0.00086
109.00 0.00092
109.50 0.00099
