phi[deg] B[T]
0.00 1.59842
0.50 1.59841
1.00 1.59854
1.50 1.59880
2.00 1.59918
2.50 1.59999
3.00 1.60100
3.50 1.60203
4.00 1.60319
4.50 1.60447
5.00 1.60577
5.50 1.60636
6.00 1.60706
6.50 1.60802
7.00 1.61012
7.50 1.61233
8.00 1.61446
8.50 1.61631
9.00 1.61781
9.50 1.61759
10.00 1.61746
10.50 1.61742
11.00 1.61747
11.50 1.61770
12.00 1.61877
12.50 1.61993
13.00 1.62011
13.50 1.61984
14.00 1.61866
14.50 1.61593
15.00 1.61327
15.50 1.61067
16.00 1.60814
16.50 1.60568
17.00 1.60429
17.50 1.60418
18.00 1.60204
18.50 1.59756
19.00 1.59214
19.50 1.58502
20.00 1.57793
20.50 1.57086
21.00 1.56382
21.50 1.55663
22.00 1.54928
22.50 1.54195
23.00 1.52909
23.50 1.51608
24.00 1.50309
24.50 1.49008
25.00 1.47711
25.50 1.46417
26.00 1.45126
26.50 1.43839
27.00 1.42511
27.50 1.41171
28.00 1.39859
28.50 1.38557
29.00 1.37092
29.50 1.35574
30.00 1.34059
30.50 1.32548
31.00 1.31039
31.50 1.29590
32.00 1.28219
32.50 1.26851
33.00 1.25475
33.50 1.23781
34.00 1.22088
34.50 1.20398
35.00 1.18893
35.50 1.17388
36.00 1.15884
36.50 1.14162
37.00 1.12343
37.50 1.10764
38.00 1.09183
38.50 1.07478
39.00 1.05718
39.50 1.03956
40.00 1.02022
40.50 1.00206
41.00 0.98384
41.50 0.96556
42.00 0.94314
42.50 0.92245
43.00 0.90337
43.50 0.88273
44.00 0.85990
44.50 0.83695
45.00 0.81363
45.50 0.78761
46.00 0.76390
46.50 0.74002
47.00 0.71465
47.50 0.68751
48.00 0.66018
48.50 0.63261
49.00 0.60342
49.50 0.57316
50.00 0.54275
50.50 0.51238
51.00 0.48348
51.50 0.45439
52.00 0.42492
52.50 0.39533
53.00 0.36560
53.50 0.33527
54.00 0.30484
54.50 0.27568
55.00 0.25509
55.50 0.23448
56.00 0.21385
56.50 0.19378
57.00 0.17371
57.50 0.15362
58.00 0.14080
58.50 0.12867
59.00 0.11653
59.50 0.10534
60.00 0.09468
60.50 0.08401
61.00 0.07505
61.50 0.06896
62.00 0.06286
62.50 0.05676
63.00 0.05064
63.50 0.04453
64.00 0.03960
64.50 0.03652
65.00 0.03342
65.50 0.03032
66.00 0.02723
66.50 0.02413
67.00 0.02132
67.50 0.01957
68.00 0.01783
68.50 0.01608
69.00 0.01428
69.50 0.01261
70.00 0.01165
70.50 0.01068
71.00 0.00971
71.50 0.00875
72.00 0.00777
72.50 0.00679
73.00 0.00626
73.50 0.00577
74.00 0.00528
74.50 0.00479
75.00 0.00430
75.50 0.00381
76.00 0.00332
76.50 0.00299
77.00 0.00276
77.50 0.00254
78.00 0.00231
78.50 0.00208
79.00 0.00185
79.50 0.00162
80.00 0.00147
80.50 0.00136
81.00 0.00125
81.50 0.00114
82.00 0.00103
82.50 0.00092
83.00 0.00085
83.50 0.00079
84.00 0.00072
84.50 0.00066
85.00 0.00060
85.50 0.00055
86.00 0.00052
86.50 0.00048
87.00 0.00045
87.50 0.00042
88.00 0.00041
88.50 0.00040
89.00 0.00038
89.50 0.00037
90.00 0.00036
90.00 0.00036
90.50 0.00037
91.00 0.00038
91.50 0.00040
92.00 0.00041
92.50 0.00042
93.00 0.00045
93.50 0.00048
94.00 0.00052
94.50 0.00055
95.00 0.00060
95.50 0.00066
96.00 0.00072
96.50 0.00079
97.00 0.00085
97.50 0.00092
98.00 0.00103
98.50 0.00114
99.00 0.00125
99.50 0.00136
100.00 0.00147
100.50 0.00162
101.00 0.00185
101.50 0.00208
102.00 0.00231
102.50 0.00254
103.00 0.00276
103.50 0.00299
104.00 0.00332
104.50 0.00381
105.00 0.00430
105.50 0.00479
106.00 0.00528
106.50 0.00577
107.00 0.00626
107.50 0.00679
108.00 0.00777
108.50 0.00875
109.00 0.00971
109.50 0.01068
110.00 0.01165
110.50 0.01261
111.00 0.01428
111.50 0.01608
112.00 0.01783
112.50 0.01957
113.00 0.02132
113.50 0.02413
114.00 0.02723
114.50 0.03032
115.00 0.03342
115.50 0.03652
116.00 0.03960
116.50 0.04453
117.00 0.05064
117.50 0.05676
118.00 0.06286
118.50 0.06896
119.00 0.07505
119.50 0.08401
120.00 0.09468
120.50 0.10534
121.00 0.11653
121.50 0.12867
122.00 0.14080
122.50 0.15362
123.00 0.17371
123.50 0.19378
124.00 0.21385
124.50 0.23448
125.00 0.25509
125.50 0.27568
126.00 0.30484
126.50 0.33527
127.00 0.36560
127.50 0.39533
128.00 0.42492
128.50 0.45439
129.00 0.48348
129.50 0.51238
130.00 0.54275
130.50 0.57316
131.00 0.60342
131.50 0.63261
132.00 0.66018
132.50 0.68751
133.00 0.71465
133.50 0.74002
134.00 0.76390
134.50 0.78761
135.00 0.81363
135.50 0.83695
136.00 0.85990
136.50 0.88273
137.00 0.90337
137.50 0.92245
138.00 0.94314
138.50 0.96556
139.00 0.98384
139.50 1.00206
140.00 1.02022
140.50 1.03956
141.00 1.05718
141.50 1.07478
142.00 1.09183
142.50 1.10764
143.00 1.12343
143.50 1.14162
144.00 1.15884
144.50 1.17388
145.00 1.18893
145.50 1.20398
146.00 1.22088
146.50 1.23781
147.00 1.25475
147.50 1.26851
148.00 1.28219
148.50 1.29590
149.00 1.31039
149.50 1.32548
150.00 1.34059
150.50 1.35574
151.00 1.37092
151.50 1.38557
152.00 1.39859
152.50 1.41171
153.00 1.42511
153.50 1.43839
154.00 1.45126
154.50 1.46417
155.00 1.47711
155.50 1.49008
156.00 1.50309
156.50 1.51608
157.00 1.52909
157.50 1.54195
158.00 1.54928
158.50 1.55663
159.00 1.56382
159.50 1.57086
160.00 1.57793
160.50 1.58502
161.00 1.59214
161.50 1.59756
162.00 1.60204
162.50 1.60418
163.00 1.60429
163.50 1.60568
164.00 1.60814
164.50 1.61067
165.00 1.61327
165.50 1.61593
166.00 1.61866
166.50 1.61984
167.00 1.62011
167.50 1.61993
168.00 1.61877
168.50 1.61770
169.00 1.61747
169.50 1.61742
170.00 1.61746
170.50 1.61759
171.00 1.61781
171.50 1.61631
172.00 1.61446
172.50 1.61233
173.00 1.61012
173.50 1.60802
174.00 1.60706
174.50 1.60636
175.00 1.60577
175.50 1.60447
176.00 1.60319
176.50 1.60203
177.00 1.60100
177.50 1.59999
178.00 1.59918
178.50 1.59880
179.00 1.59854
179.50 1.59841
180.00 1.59842
180.00 1.59842
180.50 1.59841
181.00 1.59854
181.50 1.59880
182.00 1.59918
182.50 1.59999
183.00 1.60100
183.50 1.60203
184.00 1.60319
184.50 1.60447
185.00 1.60577
185.50 1.60636
186.00 1.60706
186.50 1.60802
187.00 1.61012
187.50 1.61233
188.00 1.61446
188.50 1.61631
189.00 1.61781
189.50 1.61759
190.00 1.61746
190.50 1.61742
191.00 1.61747
191.50 1.61770
192.00 1.61877
192.50 1.61993
193.00 1.62011
193.50 1.61984
194.00 1.61866
194.50 1.61593
195.00 1.61327
195.50 1.61067
196.00 1.60814
196.50 1.60568
197.00 1.60429
197.50 1.60418
198.00 1.60204
198.50 1.59756
199.00 1.59214
199.50 1.58502
200.00 1.57793
200.50 1.57086
201.00 1.56382
201.50 1.55663
202.00 1.54928
202.50 1.54195
203.00 1.52909
203.50 1.51608
204.00 1.50309
204.50 1.49008
205.00 1.47711
205.50 1.46417
206.00 1.45126
206.50 1.43839
207.00 1.42511
207.50 1.41171
208.00 1.39859
208.50 1.38557
209.00 1.37092
209.50 1.35574
210.00 1.34059
210.50 1.32548
211.00 1.31039
211.50 1.29590
212.00 1.28219
212.50 1.26851
213.00 1.25475
213.50 1.23781
214.00 1.22088
214.50 1.20398
215.00 1.18893
215.50 1.17388
216.00 1.15884
216.50 1.14162
217.00 1.12343
217.50 1.10764
218.00 1.09183
218.50 1.07478
219.00 1.05718
219.50 1.03956
220.00 1.02022
220.50 1.00206
221.00 0.98384
221.50 0.96556
222.00 0.94314
222.50 0.92245
223.00 0.90337
223.50 0.88273
224.00 0.85990
224.50 0.83695
225.00 0.81363
225.50 0.78761
226.00 0.76390
226.50 0.74002
227.00 0.71465
227.50 0.68751
228.00 0.66018
228.50 0.63261
229.00 0.60342
229.50 0.57316
230.00 0.54275
230.50 0.51238
231.00 0.48348
231.50 0.45439
232.00 0.42492
232.50 0.39533
233.00 0.36560
233.50 0.33527
234.00 0.30484
234.50 0.27568
235.00 0.25509
235.50 0.23448
236.00 0.21385
236.50 0.19378
237.00 0.17371
237.50 0.15362
238.00 0.14080
238.50 0.12867
239.00 0.11653
239.50 0.10534
240.00 0.09468
240.50 0.08401
241.00 0.07505
241.50 0.06896
242.00 0.06286
242.50 0.05676
243.00 0.05064
243.50 0.04453
244.00 0.03960
244.50 0.03652
245.00 0.03342
245.50 0.03032
246.00 0.02723
246.50 0.02413
247.00 0.02132
247.50 0.01957
248.00 0.01783
248.50 0.01608
249.00 0.01428
249.50 0.01261
250.00 0.01165
250.50 0.01068
251.00 0.00971
251.50 0.00875
252.00 0.00777
252.50 0.00679
253.00 0.00626
253.50 0.00577
254.00 0.00528
254.50 0.00479
255.00 0.00430
255.50 0.00381
256.00 0.00332
256.50 0.00299
