phi[deg] B[T]
0.00 1.68440
0.50 1.68397
1.00 1.68366
1.50 1.68348
2.00 1.68344
2.50 1.68350
3.00 1.68367
3.50 1.68398
4.00 1.68441
4.50 1.68497
5.00 1.68584
5.50 1.68694
6.00 1.68816
6.50 1.68875
7.00 1.68947
7.50 1.69032
8.00 1.69176
8.50 1.69335
9.00 1.69505
9.50 1.69559
10.00 1.69505
10.50 1.69476
11.00 1.69613
11.50 1.69760
12.00 1.69780
12.50 1.69672
13.00 1.69472
13.50 1.69219
14.00 1.68974
14.50 1.68737
15.00 1.68508
15.50 1.68288
16.00 1.68071
16.50 1.67842
17.00 1.67648
17.50 1.67211
18.00 1.66751
18.50 1.66297
19.00 1.65849
19.50 1.65407
20.00 1.64972
20.50 1.64617
21.00 1.64430
21.50 1.63818
22.00 1.62960
22.50 1.62103
23.00 1.61221
23.50 1.60342
24.00 1.59466
24.50 1.58399
25.00 1.57117
25.50 1.55840
26.00 1.54513
26.50 1.53048
27.00 1.51588
27.50 1.50167
28.00 1.48750
28.50 1.47320
29.00 1.45849
29.50 1.44378
30.00 1.42732
30.50 1.41090
31.00 1.39451
31.50 1.37816
32.00 1.36233
32.50 1.34807
33.00 1.33385
33.50 1.31600
34.00 1.29730
34.50 1.27862
35.00 1.25995
35.50 1.24144
36.00 1.22274
36.50 1.20337
37.00 1.18401
37.50 1.16438
38.00 1.14368
38.50 1.12299
39.00 1.10227
39.50 1.08090
40.00 1.06059
40.50 1.04032
41.00 1.01986
41.50 0.99927
42.00 0.97938
42.50 0.96000
43.00 0.94004
43.50 0.92004
44.00 0.90005
44.50 0.88005
45.00 0.86001
45.50 0.84011
46.00 0.82030
46.50 0.80031
47.00 0.77976
47.50 0.75918
48.00 0.73876
48.50 0.71847
49.00 0.69798
49.50 0.67743
50.00 0.65765
50.50 0.63834
51.00 0.61741
51.50 0.59621
52.00 0.57495
52.50 0.55658
53.00 0.53815
53.50 0.51958
54.00 0.50086
54.50 0.48207
55.00 0.46291
55.50 0.44229
56.00 0.42157
56.50 0.40077
57.00 0.37960
57.50 0.35821
58.00 0.33673
58.50 0.31518
59.00 0.29355
59.50 0.27365
60.00 0.25446
60.50 0.23522
61.00 0.21593
61.50 0.19659
62.00 0.18166
62.50 0.16830
63.00 0.15491
63.50 0.14149
64.00 0.12734
64.50 0.11258
65.00 0.09780
65.50 0.08668
66.00 0.07921
66.50 0.07173
67.00 0.06504
67.50 0.05872
68.00 0.05239
68.50 0.04607
69.00 0.04042
69.50 0.03674
70.00 0.03306
70.50 0.02937
71.00 0.02624
71.50 0.02375
72.00 0.02127
72.50 0.01879
73.00 0.01687
73.50 0.01523
74.00 0.01359
74.50 0.01195
75.00 0.01085
75.50 0.00989
76.00 0.00892
76.50 0.00796
77.00 0.00702
77.50 0.00623
78.00 0.00543
78.50 0.00496
79.00 0.00455
79.50 0.00415
80.00 0.00376
80.50 0.00337
81.00 0.00298
81.50 0.00259
82.00 0.00234
82.50 0.00214
83.00 0.00194
