phi[deg] B[T]
0.00 1.70454
0.50 1.70357
1.00 1.70271
1.50 1.70198
2.00 1.70088
2.50 1.69999
3.00 1.69923
3.50 1.69809
4.00 1.69668
4.50 1.69625
5.00 1.69603
5.50 1.69606
6.00 1.69636
6.50 1.69680
7.00 1.69734
7.50 1.69800
8.00 1.69929
8.50 1.70133
9.00 1.70349
9.50 1.70501
10.00 1.70580
10.50 1.70673
11.00 1.70839
11.50 1.71017
12.00 1.71178
12.50 1.71118
13.00 1.71070
13.50 1.71028
14.00 1.70972
14.50 1.70914
15.00 1.70818
15.50 1.70725
16.00 1.70610
16.50 1.70505
17.00 1.70419
17.50 1.70354
18.00 1.70299
18.50 1.70255
19.00 1.70156
19.50 1.69839
20.00 1.69375
20.50 1.69220
21.00 1.69070
21.50 1.68925
22.00 1.68378
22.50 1.67358
23.00 1.66339
23.50 1.65439
24.00 1.64710
24.50 1.62959
25.00 1.61027
25.50 1.59364
26.00 1.57705
26.50 1.56049
27.00 1.54113
27.50 1.52032
28.00 1.49968
28.50 1.48058
29.00 1.46154
29.50 1.44293
30.00 1.42452
30.50 1.40619
31.00 1.38780
31.50 1.36905
32.00 1.34913
32.50 1.33134
33.00 1.31395
33.50 1.29661
34.00 1.27756
34.50 1.25716
35.00 1.23715
35.50 1.21774
36.00 1.19723
36.50 1.17526
37.00 1.15333
37.50 1.13106
38.00 1.10968
38.50 1.08839
39.00 1.06716
39.50 1.04596
40.00 1.02622
40.50 1.00628
41.00 0.98630
41.50 0.96663
42.00 0.94850
42.50 0.92998
43.00 0.91203
43.50 0.89477
44.00 0.87723
44.50 0.85986
45.00 0.84318
45.50 0.82672
46.00 0.80980
46.50 0.79295
47.00 0.77652
47.50 0.75997
48.00 0.74293
48.50 0.72693
49.00 0.71024
49.50 0.69220
50.00 0.67461
50.50 0.65924
51.00 0.64377
51.50 0.62527
52.00 0.60586
52.50 0.58638
53.00 0.56887
53.50 0.55322
54.00 0.53638
54.50 0.51498
55.00 0.49343
55.50 0.47174
56.00 0.45012
56.50 0.42930
57.00 0.40834
57.50 0.38417
58.00 0.35879
58.50 0.33326
59.00 0.30485
59.50 0.27489
60.00 0.24552
60.50 0.22421
61.00 0.20281
61.50 0.18133
62.00 0.15612
62.50 0.13059
63.00 0.11438
63.50 0.09829
64.00 0.08584
64.50 0.07346
65.00 0.06295
65.50 0.05521
66.00 0.04746
66.50 0.03969
67.00 0.03335
67.50 0.02960
68.00 0.02584
68.50 0.02202
69.00 0.01820
69.50 0.01602
70.00 0.01405
70.50 0.01202
71.00 0.00998
71.50 0.00861
72.00 0.00754
72.50 0.00647
73.00 0.00540
73.50 0.00466
74.00 0.00408
74.50 0.00354
75.00 0.00301
75.50 0.00254
76.00 0.00225
76.50 0.00195
77.00 0.00170
77.50 0.00148
78.00 0.00126
78.50 0.00113
79.00 0.00100
79.50 0.00086
80.00 0.00077
80.50 0.00068
81.00 0.00062
81.50 0.00056
82.00 0.00050
82.50 0.00044
83.00 0.00040
83.50 0.00037
84.00 0.00033
84.50 0.00030
85.00 0.00026
85.50 0.00024
86.00 0.00021
86.50 0.00018
87.00 0.00015
87.50 0.00013
88.00 0.00010
88.50 0.00008
89.00 0.00007
89.50 0.00006
90.00 0.00005
90.00 0.00005
90.50 0.00006
91.00 0.00007
91.50 0.00008
92.00 0.00010
92.50 0.00013
93.00 0.00015
93.50 0.00018
94.00 0.00021
94.50 0.00024
95.00 0.00026
95.50 0.00030
96.00 0.00033
96.50 0.00037
97.00 0.00040
97.50 0.00044
98.00 0.00050
98.50 0.00056
99.00 0.00062
99.50 0.00068
100.00 0.00077
100.50 0.00086
101.00 0.00100
101.50 0.00113
102.00 0.00126
102.50 0.00148
103.00 0.00170
103.50 0.00195
104.00 0.00225
104.50 0.00254
105.00 0.00301
105.50 0.00354
106.00 0.00408
106.50 0.00466
107.00 0.00540
107.50 0.00647
108.00 0.00754
108.50 0.00861
109.00 0.00998
109.50 0.01202
110.00 0.01405
110.50 0.01602
111.00 0.01820
111.50 0.02202
112.00 0.02584
112.50 0.02960
113.00 0.03335
113.50 0.03969
114.00 0.04746
114.50 0.05521
115.00 0.06295
115.50 0.07346
116.00 0.08584
116.50 0.09829
117.00 0.11438
117.50 0.13059
118.00 0.15612
118.50 0.18133
119.00 0.20281
119.50 0.22421
120.00 0.24552
120.50 0.27489
121.00 0.30485
121.50 0.33326
122.00 0.35879
122.50 0.38417
123.00 0.40834
123.50 0.42930
124.00 0.45012
124.50 0.47174
125.00 0.49343
125.50 0.51498
126.00 0.53638
126.50 0.55322
127.00 0.56887
127.50 0.58638
128.00 0.60586
128.50 0.62527
129.00 0.64377
129.50 0.65924
130.00 0.67461
130.50 0.69220
131.00 0.71024
131.50 0.72693
132.00 0.74293
132.50 0.75997
133.00 0.77652
133.50 0.79295
134.00 0.80980
134.50 0.82672
135.00 0.84318
135.50 0.85986
136.00 0.87723
136.50 0.89477
137.00 0.91203
137.50 0.92998
138.00 0.94850
138.50 0.96663
139.00 0.98630
139.50 1.00628
140.00 1.02622
140.50 1.04596
141.00 1.06716
141.50 1.08839
142.00 1.10968
142.50 1.13106
143.00 1.15333
143.50 1.17526
144.00 1.19723
144.50 1.21774
145.00 1.23715
145.50 1.25716
146.00 1.27756
146.50 1.29661
