phi[deg] B[T]
0.00 1.25620
0.50 1.25649
1.00 1.25669
1.50 1.25686
2.00 1.25704
2.50 1.25724
3.00 1.25772
3.50 1.25853
4.00 1.25936
4.50 1.26021
5.00 1.26107
5.50 1.26188
6.00 1.26261
6.50 1.26350
7.00 1.26460
7.50 1.26588
8.00 1.26716
8.50 1.26846
9.00 1.26977
9.50 1.27105
10.00 1.27228
10.50 1.27351
11.00 1.27476
11.50 1.27602
12.00 1.27725
12.50 1.27822
13.00 1.27886
13.50 1.27948
14.00 1.28010
14.50 1.28074
15.00 1.28138
15.50 1.28202
16.00 1.28244
16.50 1.28220
17.00 1.28197
17.50 1.28175
18.00 1.28154
18.50 1.28132
19.00 1.28055
19.50 1.27851
20.00 1.27589
20.50 1.27435
21.00 1.27291
21.50 1.27146
22.00 1.26779
22.50 1.26363
23.00 1.25944
23.50 1.25494
24.00 1.24982
24.50 1.24380
25.00 1.23711
25.50 1.23039
26.00 1.22365
26.50 1.21635
27.00 1.20890
27.50 1.19970
28.00 1.18927
28.50 1.17881
29.00 1.16832
29.50 1.15779
30.00 1.14699
30.50 1.13420
31.00 1.12137
31.50 1.10851
32.00 1.09562
32.50 1.08269
33.00 1.06993
33.50 1.05512
34.00 1.04045
34.50 1.02574
35.00 1.01100
35.50 0.99623
36.00 0.97833
36.50 0.95990
37.00 0.94144
37.50 0.92295
38.00 0.90427
38.50 0.88531
39.00 0.86632
39.50 0.84730
40.00 0.82777
40.50 0.80663
41.00 0.78548
41.50 0.76476
42.00 0.74341
42.50 0.72248
43.00 0.70154
43.50 0.68031
44.00 0.65800
44.50 0.63568
45.00 0.61346
45.50 0.59208
46.00 0.57094
46.50 0.54980
47.00 0.52901
47.50 0.50865
48.00 0.48830
48.50 0.46795
49.00 0.44785
49.50 0.43009
50.00 0.41255
50.50 0.39502
51.00 0.37752
51.50 0.36060
52.00 0.34603
52.50 0.33150
53.00 0.31697
53.50 0.30274
54.00 0.28947
54.50 0.27622
55.00 0.26298
55.50 0.24989
56.00 0.24024
56.50 0.22984
57.00 0.21853
57.50 0.20719
58.00 0.19584
58.50 0.18446
59.00 0.17307
59.50 0.16314
60.00 0.15438
60.50 0.14559
61.00 0.13679
61.50 0.12797
62.00 0.11915
62.50 0.11031
63.00 0.10325
63.50 0.09701
64.00 0.09076
64.50 0.08447
65.00 0.07817
65.50 0.07187
66.00 0.06707
66.50 0.06312
67.00 0.05917
67.50 0.05523
68.00 0.05128
68.50 0.04733
69.00 0.04338
69.50 0.03983
70.00 0.03724
70.50 0.03463
71.00 0.03210
71.50 0.03012
72.00 0.02815
72.50 0.02618
73.00 0.02422
73.50 0.02225
74.00 0.02041
74.50 0.01913
75.00 0.01786
75.50 0.01669
76.00 0.01562
76.50 0.01455
77.00 0.01348
77.50 0.01241
78.00 0.01161
78.50 0.01102
79.00 0.01043
79.50 0.00984
80.00 0.00926
80.50 0.00867
81.00 0.00808
81.50 0.00753
82.00 0.00698
82.50 0.00643
83.00 0.00606
83.50 0.00583
84.00 0.00561
84.50 0.00538
85.00 0.00516
85.50 0.00493
86.00 0.00469
86.50 0.00443
87.00 0.00434
87.50 0.00425
88.00 0.00415
88.50 0.00405
89.00 0.00396
89.50 0.00386
90.00 0.00376
90.00 0.00376
90.50 0.00386
91.00 0.00396
91.50 0.00405
92.00 0.00415
92.50 0.00425
93.00 0.00434
93.50 0.00443
94.00 0.00469
94.50 0.00493
95.00 0.00516
95.50 0.00538
96.00 0.00561
96.50 0.00583
97.00 0.00606
97.50 0.00643
98.00 0.00698
98.50 0.00753
99.00 0.00808
99.50 0.00867
100.00 0.00926
100.50 0.00984
101.00 0.01043
101.50 0.01102
102.00 0.01161
102.50 0.01241
103.00 0.01348
103.50 0.01455
104.00 0.01562
104.50 0.01669
105.00 0.01786
105.50 0.01913
106.00 0.02041
106.50 0.02225
107.00 0.02422
107.50 0.02618
108.00 0.02815
108.50 0.03012
109.00 0.03210
109.50 0.03463
110.00 0.03724
110.50 0.03983
111.00 0.04338
111.50 0.04733
