phi[deg] B[T]
0.00 1.97991
0.50 1.97978
1.00 1.97980
1.50 1.97997
2.00 1.98029
2.50 1.98084
3.00 1.98096
3.50 1.98187
4.00 1.98293
4.50 1.98412
5.00 1.98545
5.50 1.98692
6.00 1.98858
6.50 1.99038
7.00 1.99232
7.50 1.99289
8.00 1.99345
8.50 1.99446
9.00 1.99600
9.50 1.99767
10.00 1.99947
10.50 1.99885
11.00 1.99749
11.50 1.99681
12.00 1.99656
12.50 1.99642
13.00 1.99639
13.50 1.99623
14.00 1.99471
14.50 1.99234
15.00 1.98752
15.50 1.98339
16.00 1.98103
16.50 1.97875
17.00 1.97654
17.50 1.97329
18.00 1.96671
18.50 1.96019
19.00 1.95399
19.50 1.95012
20.00 1.94629
20.50 1.94072
21.00 1.93247
21.50 1.92425
22.00 1.91487
22.50 1.90404
23.00 1.89323
23.50 1.88244
24.00 1.86864
24.50 1.85416
25.00 1.83971
25.50 1.82513
26.00 1.80786
26.50 1.79104
27.00 1.77439
27.50 1.75774
28.00 1.74014
28.50 1.72130
29.00 1.70231
29.50 1.68229
30.00 1.66228
30.50 1.64229
31.00 1.62040
31.50 1.59749
32.00 1.57674
32.50 1.55598
33.00 1.53522
33.50 1.51320
34.00 1.48953
34.50 1.46586
35.00 1.44134
35.50 1.41591
36.00 1.39048
36.50 1.36506
37.00 1.33937
37.50 1.31308
38.00 1.28733
38.50 1.26159
39.00 1.23584
39.50 1.20994
40.00 1.18395
40.50 1.15897
41.00 1.13399
41.50 1.10900
42.00 1.08375
42.50 1.05950
43.00 1.03592
43.50 1.01245
44.00 0.98929
44.50 0.96614
45.00 0.94276
45.50 0.92037
46.00 0.89850
46.50 0.87660
47.00 0.85551
47.50 0.83509
48.00 0.81360
48.50 0.79130
49.00 0.77118
49.50 0.75137
50.00 0.73121
50.50 0.70987
51.00 0.69072
51.50 0.67152
52.00 0.65227
52.50 0.63285
53.00 0.61051
53.50 0.58992
54.00 0.57008
54.50 0.55017
55.00 0.53019
55.50 0.50993
56.00 0.48779
56.50 0.46774
57.00 0.44761
57.50 0.42739
58.00 0.40716
58.50 0.38771
59.00 0.36818
59.50 0.34669
60.00 0.32512
60.50 0.30348
61.00 0.28179
61.50 0.26052
62.00 0.24471
62.50 0.22906
63.00 0.21336
63.50 0.19761
64.00 0.18181
64.50 0.16524
65.00 0.15436
65.50 0.14369
66.00 0.13301
66.50 0.12227
67.00 0.11141
67.50 0.10055
68.00 0.09190
68.50 0.08591
69.00 0.07992
69.50 0.07392
70.00 0.06782
70.50 0.06170
71.00 0.05558
71.50 0.04983
72.00 0.04627
72.50 0.04295
73.00 0.03963
73.50 0.03631
74.00 0.03300
74.50 0.02969
75.00 0.02731
75.50 0.02548
76.00 0.02365
76.50 0.02182
77.00 0.01999
77.50 0.01809
78.00 0.01620
78.50 0.01497
79.00 0.01399
79.50 0.01301
80.00 0.01203
80.50 0.01105
81.00 0.01008
81.50 0.00912
82.00 0.00844
82.50 0.00788
83.00 0.00735
83.50 0.00682
84.00 0.00629
84.50 0.00581
85.00 0.00553
85.50 0.00525
86.00 0.00497
86.50 0.00469
87.00 0.00439
87.50 0.00429
88.00 0.00418
88.50 0.00406
89.00 0.00394
89.50 0.00382
90.00 0.00371
90.00 0.00371
90.50 0.00382
91.00 0.00394
91.50 0.00406
92.00 0.00418
92.50 0.00429
93.00 0.00439
93.50 0.00469
94.00 0.00497
94.50 0.00525
95.00 0.00553
95.50 0.00581
96.00 0.00629
96.50 0.00682
97.00 0.00735
97.50 0.00788
98.00 0.00844
98.50 0.00912
99.00 0.01008
99.50 0.01105
100.00 0.01203
100.50 0.01301
101.00 0.01399
101.50 0.01497
102.00 0.01620
102.50 0.01809
103.00 0.01999
103.50 0.02182
104.00 0.02365
104.50 0.02548
105.00 0.02731
105.50 0.02969
106.00 0.03300
106.50 0.03631
107.00 0.03963
107.50 0.04295
108.00 0.04627
108.50 0.04983
109.00 0.05558
109.50 0.06170
110.00 0.06782
110.50 0.07392
111.00 0.07992
111.50 0.08591
112.00 0.09190
112.50 0.10055
113.00 0.11141
113.50 0.12227
114.00 0.13301
114.50 0.14369
115.00 0.15436
115.50 0.16524
116.00 0.18181
116.50 0.19761
117.00 0.21336
117.50 0.22906
118.00 0.24471
118.50 0.26052
119.00 0.28179
119.50 0.30348
120.00 0.32512
120.50 0.34669
121.00 0.36818
121.50 0.38771
122.00 0.40716
122.50 0.42739
123.00 0.44761
123.50 0.46774
124.00 0.48779
124.50 0.50993
125.00 0.53019
125.50 0.55017
126.00 0.57008
126.50 0.58992
127.00 0.61051
127.50 0.63285
128.00 0.65227
128.50 0.67152
129.00 0.69072
129.50 0.70987
130.00 0.73121
130.50 0.75137
131.00 0.77118
131.50 0.79130
132.00 0.81360
132.50 0.83509
133.00 0.85551
133.50 0.87660
134.00 0.89850
134.50 0.92037
135.00 0.94276
135.50 0.96614
136.00 0.98929
136.50 1.01245
137.00 1.03592
137.50 1.05950
138.00 1.08375
138.50 1.10900
139.00 1.13399
139.50 1.15897
140.00 1.18395
140.50 1.20994
141.00 1.23584
141.50 1.26159
142.00 1.28733
142.50 1.31308
143.00 1.33937
143.50 1.36506
144.00 1.39048
144.50 1.41591
145.00 1.44134
145.50 1.46586
146.00 1.48953
146.50 1.51320
147.00 1.53522
147.50 1.55598
148.00 1.57674
148.50 1.59749
149.00 1.62040
149.50 1.64229
150.00 1.66228
150.50 1.68229
151.00 1.70231
151.50 1.72130
152.00 1.74014
152.50 1.75774
153.00 1.77439
