phi[deg] B[T]
0.00 1.15262
0.50 1.15219
1.00 1.15183
1.50 1.15159
2.00 1.15166
2.50 1.15149
3.00 1.15097
3.50 1.15050
4.00 1.15010
4.50 1.14977
5.00 1.14917
5.50 1.14853
6.00 1.14785
6.50 1.14669
7.00 1.14560
7.50 1.14459
8.00 1.14370
8.50 1.14293
9.00 1.14209
9.50 1.14066
10.00 1.13930
10.50 1.13768
11.00 1.13587
11.50 1.13411
12.00 1.13243
12.50 1.13090
13.00 1.12948
13.50 1.12813
14.00 1.12626
14.50 1.12315
15.00 1.12009
15.50 1.11709
16.00 1.11414
16.50 1.11126
17.00 1.10846
17.50 1.10679
18.00 1.10513
18.50 1.10308
19.00 1.10019
19.50 1.09582
20.00 1.09147
20.50 1.08716
21.00 1.08288
21.50 1.07863
22.00 1.07441
22.50 1.07067
23.00 1.06845
23.50 1.06580
24.00 1.05956
24.50 1.05307
25.00 1.04657
25.50 1.04004
26.00 1.03350
26.50 1.02693
27.00 1.02382
27.50 1.02064
28.00 1.01700
28.50 1.01286
29.00 1.00174
29.50 0.99051
30.00 0.97915
30.50 0.96767
31.00 0.95606
31.50 0.94141
32.00 0.92640
32.50 0.91127
33.00 0.89602
33.50 0.87712
34.00 0.85851
34.50 0.83974
35.00 0.82079
35.50 0.79908
36.00 0.77018
36.50 0.74109
37.00 0.71324
37.50 0.68630
38.00 0.65914
38.50 0.62578
39.00 0.58987
39.50 0.55376
40.00 0.52255
40.50 0.49108
41.00 0.45635
41.50 0.42150
42.00 0.38857
42.50 0.35925
43.00 0.32947
43.50 0.29961
44.00 0.27488
44.50 0.25009
45.00 0.22489
45.50 0.20523
46.00 0.18622
46.50 0.16720
47.00 0.15177
47.50 0.13651
48.00 0.12316
48.50 0.11198
49.00 0.10107
49.50 0.09016
50.00 0.08150
50.50 0.07472
51.00 0.06794
51.50 0.06113
52.00 0.05431
52.50 0.04791
53.00 0.04306
53.50 0.03986
54.00 0.03671
54.50 0.03362
55.00 0.03053
55.50 0.02745
56.00 0.02438
56.50 0.02131
57.00 0.01845
57.50 0.01687
58.00 0.01529
58.50 0.01371
59.00 0.01249
59.50 0.01146
60.00 0.01043
60.50 0.00941
61.00 0.00839
61.50 0.00741
62.00 0.00663
62.50 0.00584
63.00 0.00534
63.50 0.00493
64.00 0.00453
64.50 0.00411
65.00 0.00370
65.50 0.00328
66.00 0.00287
66.50 0.00262
67.00 0.00242
67.50 0.00223
68.00 0.00203
68.50 0.00184
69.00 0.00164
69.50 0.00145
70.00 0.00130
70.50 0.00120
71.00 0.00112
71.50 0.00103
72.00 0.00094
72.50 0.00085
73.00 0.00076
73.50 0.00068
74.00 0.00062
74.50 0.00058
75.00 0.00054
75.50 0.00049
76.00 0.00045
76.50 0.00041
77.00 0.00037
77.50 0.00035
78.00 0.00032
78.50 0.00030
79.00 0.00028
79.50 0.00026
80.00 0.00024
80.50 0.00022
81.00 0.00021
81.50 0.00019
82.00 0.00017
82.50 0.00016
83.00 0.00015
83.50 0.00014
84.00 0.00013
84.50 0.00012
85.00 0.00011
85.50 0.00010
86.00 0.00009
86.50 0.00008
87.00 0.00007
87.50 0.00007
88.00 0.00006
88.50 0.00006
89.00 0.00005
89.50 0.00005
90.00 0.00005
90.00 0.00005
90.50 0.00005
91.00 0.00005
91.50 0.00006
92.00 0.00006
92.50 0.00007
93.00 0.00007
93.50 0.00008
94.00 0.00009
94.50 0.00010
95.00 0.00011
95.50 0.00012
