phi[deg] B[T]
0.00 1.20993
0.50 1.20943
1.00 1.20933
1.50 1.20930
2.00 1.20908
2.50 1.20846
3.00 1.20779
3.50 1.20703
4.00 1.20621
4.50 1.20540
5.00 1.20466
5.50 1.20297
6.00 1.20123
6.50 1.19989
7.00 1.19864
7.50 1.19682
8.00 1.19446
8.50 1.19215
9.00 1.18990
9.50 1.18755
10.00 1.18454
10.50 1.18155
11.00 1.17859
11.50 1.17565
12.00 1.17407
12.50 1.17147
13.00 1.16651
13.50 1.16155
14.00 1.15660
14.50 1.15126
15.00 1.14482
15.50 1.13909
16.00 1.13332
16.50 1.12751
17.00 1.12472
17.50 1.11734
18.00 1.10706
18.50 1.09669
19.00 1.08641
19.50 1.07384
20.00 1.06002
20.50 1.04776
21.00 1.03535
21.50 1.02382
22.00 1.01403
22.50 0.99233
23.00 0.97042
23.50 0.94828
24.00 0.92804
24.50 0.90158
25.00 0.87498
25.50 0.85055
26.00 0.82583
26.50 0.79964
27.00 0.76908
27.50 0.73295
28.00 0.69653
28.50 0.65982
29.00 0.62472
29.50 0.59071
30.00 0.55698
30.50 0.52304
31.00 0.48581
31.50 0.44734
32.00 0.41331
32.50 0.37913
33.00 0.34879
33.50 0.31900
34.00 0.29463
34.50 0.27137
35.00 0.24763
35.50 0.22345
36.00 0.19925
36.50 0.17709
37.00 0.16253
37.50 0.14948
38.00 0.13642
38.50 0.12337
39.00 0.11031
39.50 0.09725
40.00 0.08554
40.50 0.07869
41.00 0.07184
41.50 0.06483
42.00 0.05782
42.50 0.05080
43.00 0.04603
43.50 0.04190
44.00 0.03787
44.50 0.03384
45.00 0.02981
45.50 0.02736
46.00 0.02491
46.50 0.02247
47.00 0.02003
47.50 0.01759
48.00 0.01615
48.50 0.01477
49.00 0.01339
49.50 0.01202
50.00 0.01064
50.50 0.00953
51.00 0.00856
51.50 0.00776
52.00 0.00713
52.50 0.00651
53.00 0.00588
53.50 0.00525
54.00 0.00466
54.50 0.00409
55.00 0.00378
55.50 0.00350
56.00 0.00322
56.50 0.00294
57.00 0.00266
57.50 0.00238
58.00 0.00210
58.50 0.00187
59.00 0.00174
59.50 0.00162
60.00 0.00149
60.50 0.00136
61.00 0.00123
61.50 0.00110
62.00 0.00097
62.50 0.00088
63.00 0.00083
63.50 0.00078
64.00 0.00073
64.50 0.00067
65.00 0.00062
65.50 0.00057
66.00 0.00051
66.50 0.00048
67.00 0.00045
67.50 0.00043
68.00 0.00041
68.50 0.00038
69.00 0.00036
69.50 0.00033
70.00 0.00032
70.50 0.00031
71.00 0.00030
71.50 0.00029
72.00 0.00028
72.50 0.00026
73.00 0.00025
73.50 0.00024
74.00 0.00023
74.50 0.00023
75.00 0.00022
75.50 0.00021
76.00 0.00020
76.50 0.00019
77.00 0.00018
77.50 0.00018
78.00 0.00017
78.50 0.00016
79.00 0.00015
79.50 0.00015
80.00 0.00014
80.50 0.00013
81.00 0.00013
81.50 0.00012
82.00 0.00011
82.50 0.00011
83.00 0.00010
83.50 0.00009
84.00 0.00008
84.50 0.00008
85.00 0.00007
85.50 0.00006
86.00 0.00006
86.50 0.00005
87.00 0.00004
87.50 0.00004
88.00 0.00003
88.50 0.00003
89.00 0.00003
89.50 0.00002
90.00 0.00002
90.00 0.00002
90.50 0.00002
91.00 0.00003
91.50 0.00003
92.00 0.00003
92.50 0.00004
93.00 0.00004
93.50 0.00005
94.00 0.00006
94.50 0.00006
95.00 0.00007
95.50 0.00008
96.00 0.00008
96.50 0.00009
97.00 0.00010
97.50 0.00011
98.00 0.00011
98.50 0.00012
99.00 0.00013
