phi[deg] B[T]
0.00 1.53364
0.50 1.53300
1.00 1.53246
1.50 1.53205
2.00 1.53165
2.50 1.53118
3.00 1.53085
3.50 1.53063
4.00 1.53055
4.50 1.53069
5.00 1.53096
5.50 1.53157
6.00 1.53241
6.50 1.53338
7.00 1.53417
7.50 1.53499
8.00 1.53592
8.50 1.53698
9.00 1.53945
9.50 1.54190
10.00 1.54370
10.50 1.54459
11.00 1.54498
11.50 1.54546
12.00 1.54602
12.50 1.54513
13.00 1.54384
13.50 1.54252
14.00 1.54070
14.50 1.53897
15.00 1.53733
15.50 1.53536
16.00 1.53330
16.50 1.53131
17.00 1.52826
17.50 1.52530
18.00 1.52243
18.50 1.52019
19.00 1.51919
19.50 1.51782
20.00 1.51632
20.50 1.51167
21.00 1.50685
21.50 1.50207
22.00 1.49708
22.50 1.49104
23.00 1.48504
23.50 1.47670
24.00 1.46589
24.50 1.45509
25.00 1.44311
25.50 1.42819
26.00 1.41332
26.50 1.39821
27.00 1.38279
27.50 1.36742
28.00 1.35210
28.50 1.33645
29.00 1.32038
29.50 1.30549
30.00 1.29024
30.50 1.27411
31.00 1.25802
31.50 1.24198
32.00 1.22599
32.50 1.21183
33.00 1.19773
33.50 1.18120
34.00 1.16305
34.50 1.14492
35.00 1.12682
35.50 1.10950
36.00 1.09275
36.50 1.07326
37.00 1.05230
37.50 1.03163
38.00 1.01182
38.50 0.99201
39.00 0.97164
39.50 0.95131
40.00 0.93103
40.50 0.91087
41.00 0.89134
41.50 0.87211
42.00 0.85294
42.50 0.83390
43.00 0.81574
43.50 0.79765
44.00 0.78010
44.50 0.76292
45.00 0.74581
45.50 0.72993
46.00 0.71406
46.50 0.69925
47.00 0.68555
47.50 0.67109
48.00 0.65864
48.50 0.64691
49.00 0.63460
49.50 0.62196
50.00 0.61004
50.50 0.59942
51.00 0.59223
51.50 0.58093
52.00 0.56728
52.50 0.55353
53.00 0.53971
53.50 0.52663
54.00 0.51704
54.50 0.50306
55.00 0.48430
55.50 0.46538
56.00 0.44628
56.50 0.42702
57.00 0.40885
57.50 0.39216
58.00 0.36324
58.50 0.33810
59.00 0.31523
59.50 0.29223
60.00 0.26807
60.50 0.24217
61.00 0.21615
61.50 0.19033
62.00 0.17108
62.50 0.15400
63.00 0.13666
63.50 0.11883
64.00 0.10097
64.50 0.08894
65.00 0.07909
65.50 0.06922
66.00 0.05953
66.50 0.05073
67.00 0.04524
67.50 0.03995
68.00 0.03465
68.50 0.02934
69.00 0.02520
69.50 0.02201
70.00 0.01932
70.50 0.01689
71.00 0.01445
71.50 0.01257
72.00 0.01113
72.50 0.00968
73.00 0.00835
73.50 0.00715
74.00 0.00613
74.50 0.00549
75.00 0.00486
75.50 0.00422
76.00 0.00359
76.50 0.00310
77.00 0.00276
77.50 0.00243
78.00 0.00210
