phi[deg] B[T]
0.00 1.53771
0.50 1.53703
1.00 1.53647
1.50 1.53602
2.00 1.53558
2.50 1.53506
3.00 1.53466
3.50 1.53438
4.00 1.53424
4.50 1.53432
5.00 1.53453
5.50 1.53506
6.00 1.53582
6.50 1.53669
7.00 1.53742
7.50 1.53819
8.00 1.53908
8.50 1.54008
9.00 1.54248
9.50 1.54488
10.00 1.54665
10.50 1.54753
11.00 1.54791
11.50 1.54837
12.00 1.54893
12.50 1.54808
13.00 1.54686
13.50 1.54561
14.00 1.54382
14.50 1.54213
15.00 1.54052
15.50 1.53864
16.00 1.53671
16.50 1.53482
17.00 1.53180
17.50 1.52886
18.00 1.52602
18.50 1.52382
19.00 1.52293
19.50 1.52161
20.00 1.52012
20.50 1.51540
21.00 1.51050
21.50 1.50564
22.00 1.50055
22.50 1.49431
23.00 1.48810
23.50 1.47953
24.00 1.46844
24.50 1.45736
25.00 1.44505
25.50 1.42964
26.00 1.41428
26.50 1.39874
27.00 1.38297
27.50 1.36725
28.00 1.35158
28.50 1.33551
29.00 1.31897
29.50 1.30368
30.00 1.28811
30.50 1.27174
31.00 1.25542
31.50 1.23915
32.00 1.22294
32.50 1.20854
33.00 1.19421
33.50 1.17763
34.00 1.15953
34.50 1.14146
35.00 1.12342
35.50 1.10617
36.00 1.08947
36.50 1.07026
37.00 1.04972
37.50 1.02944
38.00 1.00993
38.50 0.99043
39.00 0.97055
39.50 0.95071
40.00 0.93091
40.50 0.91121
41.00 0.89215
41.50 0.87343
42.00 0.85476
42.50 0.83620
43.00 0.81852
43.50 0.80093
44.00 0.78383
44.50 0.76708
45.00 0.75041
45.50 0.73488
46.00 0.71936
46.50 0.70484
47.00 0.69138
47.50 0.67709
48.00 0.66471
48.50 0.65304
49.00 0.64068
49.50 0.62791
50.00 0.61588
50.50 0.60514
51.00 0.59765
51.50 0.58609
52.00 0.57220
52.50 0.55822
53.00 0.54416
53.50 0.53084
54.00 0.52096
54.50 0.50672
55.00 0.48774
55.50 0.46858
56.00 0.44926
56.50 0.42977
57.00 0.41137
57.50 0.39447
58.00 0.36536
58.50 0.34003
59.00 0.31699
59.50 0.29381
60.00 0.26949
60.50 0.24345
61.00 0.21728
61.50 0.19131
62.00 0.17194
62.50 0.15478
63.00 0.13735
63.50 0.11942
64.00 0.10148
64.50 0.08938
65.00 0.07948
65.50 0.06957
66.00 0.05983
66.50 0.05098
67.00 0.04547
67.50 0.04014
68.00 0.03482
68.50 0.02949
69.00 0.02533
69.50 0.02212
70.00 0.01941
70.50 0.01697
71.00 0.01452
71.50 0.01263
72.00 0.01118
72.50 0.00973
73.00 0.00839
73.50 0.00718
74.00 0.00616
74.50 0.00552
75.00 0.00488
75.50 0.00424
76.00 0.00361
76.50 0.00311
77.00 0.00278
77.50 0.00244
78.00 0.00210
78.50 0.00180
79.00 0.00162
79.50 0.00144
80.00 0.00127
80.50 0.00109
81.00 0.00096
81.50 0.00086
82.00 0.00076
82.50 0.00066
83.00 0.00058
83.50 0.00052
84.00 0.00046
84.50 0.00040
85.00 0.00036
85.50 0.00032
86.00 0.00028
86.50 0.00025
87.00 0.00022
87.50 0.00020
88.00 0.00018
88.50 0.00016
89.00 0.00015
89.50 0.00014
90.00 0.00013
90.00 0.00013
90.50 0.00014
91.00 0.00015
91.50 0.00016
92.00 0.00018
92.50 0.00020
93.00 0.00022
93.50 0.00025
94.00 0.00028
94.50 0.00032
95.00 0.00036
95.50 0.00040
96.00 0.00046
96.50 0.00052
97.00 0.00058
97.50 0.00066
98.00 0.00076
98.50 0.00086
99.00 0.00096
