phi[deg] B[T]
0.00 1.70920
0.50 1.70825
1.00 1.70742
1.50 1.70671
2.00 1.70566
2.50 1.70482
3.00 1.70410
3.50 1.70303
4.00 1.70173
4.50 1.70134
5.00 1.70117
5.50 1.70127
6.00 1.70168
6.50 1.70223
7.00 1.70277
7.50 1.70343
8.00 1.70474
8.50 1.70683
9.00 1.70906
9.50 1.71052
10.00 1.71116
10.50 1.71193
11.00 1.71340
11.50 1.71498
12.00 1.71638
12.50 1.71536
13.00 1.71444
13.50 1.71358
14.00 1.71245
14.50 1.71127
15.00 1.70964
15.50 1.70805
16.00 1.70635
16.50 1.70476
17.00 1.70333
17.50 1.70207
18.00 1.70093
18.50 1.69988
19.00 1.69834
19.50 1.69472
20.00 1.68972
20.50 1.68770
21.00 1.68574
21.50 1.68382
22.00 1.67807
22.50 1.66778
23.00 1.65752
23.50 1.64841
24.00 1.64097
24.50 1.62377
25.00 1.60483
25.50 1.58844
26.00 1.57209
26.50 1.55578
27.00 1.53685
27.50 1.51657
28.00 1.49645
28.50 1.47771
29.00 1.45905
29.50 1.44085
30.00 1.42287
30.50 1.40496
31.00 1.38698
31.50 1.36858
32.00 1.34894
32.50 1.33147
33.00 1.31441
33.50 1.29740
34.00 1.27859
34.50 1.25837
35.00 1.23855
35.50 1.21930
36.00 1.19890
36.50 1.17697
37.00 1.15508
37.50 1.13280
38.00 1.11139
38.50 1.09008
39.00 1.06883
39.50 1.04752
40.00 1.02765
40.50 1.00765
41.00 0.98761
41.50 0.96788
42.00 0.94964
42.50 0.93108
43.00 0.91306
43.50 0.89576
44.00 0.87821
44.50 0.86088
45.00 0.84422
45.50 0.82785
46.00 0.81104
46.50 0.79440
47.00 0.77815
47.50 0.76197
48.00 0.74519
48.50 0.72953
49.00 0.71330
49.50 0.69560
50.00 0.67828
50.50 0.66339
51.00 0.64835
51.50 0.63022
52.00 0.61106
52.50 0.59183
53.00 0.57462
53.50 0.55922
54.00 0.54252
54.50 0.52114
55.00 0.49961
55.50 0.47794
56.00 0.45631
56.50 0.43541
57.00 0.41437
57.50 0.38993
58.00 0.36431
58.50 0.33853
59.00 0.30946
59.50 0.27910
60.00 0.24987
60.50 0.22818
61.00 0.20640
61.50 0.18453
62.00 0.15881
62.50 0.13279
63.00 0.11630
63.50 0.09993
64.00 0.08728
64.50 0.07469
65.00 0.06402
65.50 0.05615
66.00 0.04826
66.50 0.04036
67.00 0.03392
67.50 0.03010
68.00 0.02627
68.50 0.02239
69.00 0.01850
69.50 0.01629
70.00 0.01429
70.50 0.01222
71.00 0.01015
71.50 0.00875
72.00 0.00766
72.50 0.00658
73.00 0.00549
73.50 0.00473
74.00 0.00415
74.50 0.00360
75.00 0.00306
75.50 0.00259
76.00 0.00228
76.50 0.00198
77.00 0.00172
77.50 0.00150
78.00 0.00128
78.50 0.00114
79.00 0.00101
79.50 0.00087
80.00 0.00078
80.50 0.00068
81.00 0.00062
81.50 0.00056
82.00 0.00050
82.50 0.00044
83.00 0.00040
83.50 0.00037
84.00 0.00034
84.50 0.00030
85.00 0.00026
85.50 0.00024
86.00 0.00021
86.50 0.00018
87.00 0.00016
87.50 0.00013
88.00 0.00011
88.50 0.00008
89.00 0.00007
89.50 0.00006
90.00 0.00005
90.00 0.00005
90.50 0.00006
91.00 0.00007
91.50 0.00008
92.00 0.00011
92.50 0.00013
93.00 0.00016
93.50 0.00018
94.00 0.00021
94.50 0.00024
95.00 0.00026
95.50 0.00030
96.00 0.00034
96.50 0.00037
97.00 0.00040
97.50 0.00044
98.00 0.00050
98.50 0.00056
99.00 0.00062
99.50 0.00068
100.00 0.00078
100.50 0.00087
101.00 0.00101
101.50 0.00114
102.00 0.00128
102.50 0.00150
103.00 0.00172
103.50 0.00198
104.00 0.00228
104.50 0.00259
105.00 0.00306
105.50 0.00360
106.00 0.00415
106.50 0.00473
107.00 0.00549
107.50 0.00658
108.00 0.00766
108.50 0.00875
109.00 0.01015
109.50 0.01222
110.00 0.01429
110.50 0.01629
111.00 0.01850
111.50 0.02239
112.00 0.02627
112.50 0.03010
113.00 0.03392
113.50 0.04036
114.00 0.04826
114.50 0.05615
115.00 0.06402
115.50 0.07469
116.00 0.08728
116.50 0.09993
117.00 0.11630
117.50 0.13279
118.00 0.15881
118.50 0.18453
119.00 0.20640
119.50 0.22818
120.00 0.24987
120.50 0.27910
121.00 0.30946
121.50 0.33853
122.00 0.36431
122.50 0.38993
123.00 0.41437
123.50 0.43541
124.00 0.45631
124.50 0.47794
125.00 0.49961
125.50 0.52114
126.00 0.54252
126.50 0.55922
127.00 0.57462
127.50 0.59183
128.00 0.61106
128.50 0.63022
129.00 0.64835
129.50 0.66339
130.00 0.67828
130.50 0.69560
131.00 0.71330
131.50 0.72953
132.00 0.74519
132.50 0.76197
133.00 0.77815
133.50 0.79440
134.00 0.81104
134.50 0.82785
135.00 0.84422
135.50 0.86088
136.00 0.87821
136.50 0.89576
137.00 0.91306
137.50 0.93108
138.00 0.94964
138.50 0.96788
139.00 0.98761
139.50 1.00765
140.00 1.02765
140.50 1.04752
141.00 1.06883
141.50 1.09008
142.00 1.11139
142.50 1.13280
143.00 1.15508
143.50 1.17697
144.00 1.19890
144.50 1.21930
145.00 1.23855
145.50 1.25837
146.00 1.27859
146.50 1.29740
147.00 1.31441
147.50 1.33147
148.00 1.34894
148.50 1.36858
149.00 1.38698
149.50 1.40496
