phi[deg] B[T]
0.00 1.38806
0.50 1.38723
1.00 1.38649
1.50 1.38586
2.00 1.38493
2.50 1.38418
3.00 1.38355
3.50 1.38263
4.00 1.38152
4.50 1.38126
5.00 1.38120
5.50 1.38145
6.00 1.38208
6.50 1.38283
7.00 1.38349
7.50 1.38423
8.00 1.38566
8.50 1.38790
9.00 1.39025
9.50 1.39175
10.00 1.39234
10.50 1.39303
11.00 1.39429
11.50 1.39565
12.00 1.39680
12.50 1.39548
13.00 1.39425
13.50 1.39301
14.00 1.39111
14.50 1.38918
15.00 1.38680
15.50 1.38457
16.00 1.38258
16.50 1.38069
17.00 1.37899
17.50 1.37753
18.00 1.37616
18.50 1.37488
19.00 1.37325
19.50 1.37025
20.00 1.36646
20.50 1.36501
21.00 1.36361
21.50 1.36225
22.00 1.35803
22.50 1.35041
23.00 1.34283
23.50 1.33627
24.00 1.33120
24.50 1.31848
25.00 1.30435
25.50 1.29200
26.00 1.27968
26.50 1.26739
27.00 1.25309
27.50 1.23776
28.00 1.22253
28.50 1.20815
29.00 1.19382
29.50 1.17991
30.00 1.16620
30.50 1.15255
31.00 1.13875
31.50 1.12441
32.00 1.10867
32.50 1.09509
33.00 1.08188
33.50 1.06871
34.00 1.05354
34.50 1.03678
35.00 1.02047
35.50 1.00484
36.00 0.98767
36.50 0.96846
37.00 0.94927
37.50 0.92958
38.00 0.91018
38.50 0.89083
39.00 0.87151
39.50 0.85165
40.00 0.83214
40.50 0.81316
41.00 0.79430
41.50 0.77553
42.00 0.75719
42.50 0.73928
43.00 0.72152
43.50 0.70442
44.00 0.68745
44.50 0.67139
45.00 0.65533
45.50 0.64054
46.00 0.62591
46.50 0.61306
47.00 0.60009
47.50 0.58916
48.00 0.57813
48.50 0.56949
49.00 0.56141
49.50 0.55197
50.00 0.54306
50.50 0.53827
51.00 0.53381
51.50 0.52501
52.00 0.51440
52.50 0.50373
53.00 0.49616
53.50 0.48938
54.00 0.48053
54.50 0.46563
55.00 0.45040
55.50 0.43501
56.00 0.41945
56.50 0.40359
57.00 0.38758
57.50 0.36684
58.00 0.34487
58.50 0.32273
59.00 0.29663
59.50 0.26819
60.00 0.23977
60.50 0.21949
61.00 0.19911
61.50 0.17864
62.00 0.15388
62.50 0.12907
63.00 0.11288
63.50 0.09679
64.00 0.08463
64.50 0.07253
65.00 0.06224
65.50 0.05457
66.00 0.04689
66.50 0.03919
67.00 0.03295
67.50 0.02925
68.00 0.02552
68.50 0.02174
69.00 0.01797
69.50 0.01582
70.00 0.01387
70.50 0.01186
71.00 0.00986
71.50 0.00850
72.00 0.00744
72.50 0.00638
73.00 0.00532
73.50 0.00459
74.00 0.00402
74.50 0.00349
75.00 0.00295
75.50 0.00249
76.00 0.00220
76.50 0.00190
77.00 0.00165
77.50 0.00143
78.00 0.00122
78.50 0.00109
79.00 0.00096
79.50 0.00082
80.00 0.00073
80.50 0.00064
81.00 0.00058
81.50 0.00052
82.00 0.00046
82.50 0.00041
83.00 0.00037
83.50 0.00034
84.00 0.00031
84.50 0.00027
85.00 0.00024
85.50 0.00021
86.00 0.00019
86.50 0.00016
87.00 0.00014
87.50 0.00011
88.00 0.00009
88.50 0.00007
89.00 0.00006
89.50 0.00005
90.00 0.00004
90.00 0.00004
90.50 0.00005
91.00 0.00006
91.50 0.00007
92.00 0.00009
92.50 0.00011
93.00 0.00014
93.50 0.00016
94.00 0.00019
94.50 0.00021
95.00 0.00024
95.50 0.00027
96.00 0.00031
96.50 0.00034
97.00 0.00037
97.50 0.00041
98.00 0.00046
98.50 0.00052
99.00 0.00058
99.50 0.00064
100.00 0.00073
100.50 0.00082
101.00 0.00096
101.50 0.00109
102.00 0.00122
102.50 0.00143
103.00 0.00165
103.50 0.00190
104.00 0.00220
104.50 0.00249
105.00 0.00295
105.50 0.00349
106.00 0.00402
106.50 0.00459
107.00 0.00532
107.50 0.00638
108.00 0.00744
108.50 0.00850
109.00 0.00986
109.50 0.01186
110.00 0.01387
110.50 0.01582
111.00 0.01797
111.50 0.02174
112.00 0.02552
112.50 0.02925
113.00 0.03295
113.50 0.03919
114.00 0.04689
114.50 0.05457
115.00 0.06224
115.50 0.07253
116.00 0.08463
116.50 0.09679
117.00 0.11288
117.50 0.12907
118.00 0.15388
118.50 0.17864
119.00 0.19911
119.50 0.21949
120.00 0.23977
120.50 0.26819
121.00 0.29663
121.50 0.32273
122.00 0.34487
122.50 0.36684
123.00 0.38758
123.50 0.40359
124.00 0.41945
124.50 0.43501
125.00 0.45040
125.50 0.46563
126.00 0.48053
126.50 0.48938
127.00 0.49616
127.50 0.50373
128.00 0.51440
128.50 0.52501
129.00 0.53381
129.50 0.53827
130.00 0.54306
130.50 0.55197
131.00 0.56141
131.50 0.56949
132.00 0.57813
132.50 0.58916
133.00 0.60009
133.50 0.61306
134.00 0.62591
134.50 0.64054
135.00 0.65533
135.50 0.67139
136.00 0.68745
136.50 0.70442
137.00 0.72152
137.50 0.73928
138.00 0.75719
138.50 0.77553
139.00 0.79430
139.50 0.81316
140.00 0.83214
140.50 0.85165
141.00 0.87151
141.50 0.89083
142.00 0.91018
142.50 0.92958
143.00 0.94927
143.50 0.96846
144.00 0.98767
144.50 1.00484
145.00 1.02047
145.50 1.03678
