phi[deg] B[T]
0.00 2.02893
0.50 2.02818
1.00 2.02775
1.50 2.02788
2.00 2.02815
2.50 2.02855
3.00 2.02779
3.50 2.02708
4.00 2.02652
4.50 2.02609
5.00 2.02580
5.50 2.02536
6.00 2.02497
6.50 2.02470
7.00 2.02455
7.50 2.02453
8.00 2.02463
8.50 2.02402
9.00 2.02317
9.50 2.02245
10.00 2.02097
10.50 2.01901
11.00 2.01717
11.50 2.01614
12.00 2.01526
12.50 2.01436
13.00 2.01045
13.50 2.00664
14.00 2.00292
14.50 1.99930
15.00 1.99652
15.50 1.99475
16.00 1.99099
16.50 1.98650
17.00 1.98117
17.50 1.97591
18.00 1.97071
18.50 1.96557
19.00 1.96068
19.50 1.95588
20.00 1.94773
20.50 1.93819
21.00 1.92868
21.50 1.91921
22.00 1.91020
22.50 1.90318
23.00 1.89332
23.50 1.87984
24.00 1.86628
24.50 1.85260
25.00 1.83894
25.50 1.82528
26.00 1.80963
26.50 1.79374
27.00 1.77788
27.50 1.76011
28.00 1.74151
28.50 1.72292
29.00 1.70386
29.50 1.68464
30.00 1.66543
30.50 1.64617
31.00 1.62440
31.50 1.60329
32.00 1.58335
32.50 1.56341
33.00 1.54310
33.50 1.51912
34.00 1.49513
34.50 1.47157
35.00 1.44862
35.50 1.42566
36.00 1.40078
36.50 1.37499
37.00 1.34919
37.50 1.32385
38.00 1.29941
38.50 1.27380
39.00 1.24797
39.50 1.22217
40.00 1.19647
40.50 1.17132
41.00 1.14615
41.50 1.12017
42.00 1.09367
42.50 1.06923
43.00 1.04476
43.50 1.01978
44.00 0.99456
44.50 0.96930
45.00 0.94399
45.50 0.91961
46.00 0.89532
46.50 0.87098
47.00 0.84649
47.50 0.82186
48.00 0.79719
48.50 0.77246
49.00 0.74812
49.50 0.72425
50.00 0.70050
50.50 0.67668
51.00 0.65280
51.50 0.62992
52.00 0.60753
52.50 0.58506
53.00 0.56252
53.50 0.53990
54.00 0.51768
54.50 0.49726
55.00 0.47659
55.50 0.45552
56.00 0.43437
56.50 0.41315
57.00 0.39213
57.50 0.37169
58.00 0.35118
58.50 0.33275
59.00 0.31427
59.50 0.29572
60.00 0.27712
60.50 0.25825
61.00 0.23925
61.50 0.22453
62.00 0.21036
62.50 0.19616
63.00 0.18193
63.50 0.16767
64.00 0.15337
64.50 0.13931
65.00 0.13008
65.50 0.12085
66.00 0.11161
66.50 0.10238
67.00 0.09314
67.50 0.08496
68.00 0.07746
68.50 0.07211
69.00 0.06678
69.50 0.06144
70.00 0.05611
70.50 0.05078
71.00 0.04649
71.50 0.04252
72.00 0.03953
72.50 0.03657
73.00 0.03361
73.50 0.03065
74.00 0.02769
74.50 0.02549
75.00 0.02337
75.50 0.02175
76.00 0.02014
76.50 0.01852
77.00 0.01690
77.50 0.01529
78.00 0.01414
78.50 0.01304
79.00 0.01216
79.50 0.01127
80.00 0.01039
80.50 0.00950
81.00 0.00870
81.50 0.00807
82.00 0.00755
82.50 0.00708
83.00 0.00662
83.50 0.00615
84.00 0.00568
84.50 0.00530
85.00 0.00495
85.50 0.00476
86.00 0.00456
86.50 0.00437
87.00 0.00415
87.50 0.00391
88.00 0.00382
88.50 0.00378
89.00 0.00369
89.50 0.00361
90.00 0.00353
90.00 0.00353
90.50 0.00361
91.00 0.00369
91.50 0.00378
92.00 0.00382
92.50 0.00391
93.00 0.00415
93.50 0.00437
94.00 0.00456
94.50 0.00476
95.00 0.00495
95.50 0.00530
96.00 0.00568
96.50 0.00615
97.00 0.00662
97.50 0.00708
98.00 0.00755
98.50 0.00807
99.00 0.00870
99.50 0.00950
100.00 0.01039
100.50 0.01127
101.00 0.01216
101.50 0.01304
102.00 0.01414
102.50 0.01529
103.00 0.01690
103.50 0.01852
104.00 0.02014
104.50 0.02175
105.00 0.02337
105.50 0.02549
106.00 0.02769
106.50 0.03065
107.00 0.03361
107.50 0.03657
108.00 0.03953
108.50 0.04252
109.00 0.04649
109.50 0.05078
110.00 0.05611
110.50 0.06144
111.00 0.06678
111.50 0.07211
112.00 0.07746
112.50 0.08496
113.00 0.09314
113.50 0.10238
114.00 0.11161
114.50 0.12085
115.00 0.13008
115.50 0.13931
116.00 0.15337
116.50 0.16767
117.00 0.18193
117.50 0.19616
118.00 0.21036
118.50 0.22453
119.00 0.23925
119.50 0.25825
120.00 0.27712
120.50 0.29572
121.00 0.31427
121.50 0.33275
122.00 0.35118
122.50 0.37169
123.00 0.39213
123.50 0.41315
124.00 0.43437
124.50 0.45552
125.00 0.47659
125.50 0.49726
126.00 0.51768
126.50 0.53990
127.00 0.56252
127.50 0.58506
128.00 0.60753
128.50 0.62992
129.00 0.65280
129.50 0.67668
130.00 0.70050
130.50 0.72425
131.00 0.74812
131.50 0.77246
132.00 0.79719
132.50 0.82186
133.00 0.84649
133.50 0.87098
134.00 0.89532
134.50 0.91961
135.00 0.94399
135.50 0.96930
136.00 0.99456
136.50 1.01978
137.00 1.04476
137.50 1.06923
138.00 1.09367
138.50 1.12017
139.00 1.14615
139.50 1.17132
140.00 1.19647
140.50 1.22217
141.00 1.24797
141.50 1.27380
142.00 1.29941
142.50 1.32385
143.00 1.34919
143.50 1.37499
144.00 1.40078
144.50 1.42566
145.00 1.44862
145.50 1.47157
146.00 1.49513
146.50 1.51912
147.00 1.54310
147.50 1.56341
148.00 1.58335
148.50 1.60329
149.00 1.62440
149.50 1.64617
150.00 1.66543
150.50 1.68464
151.00 1.70386
151.50 1.72292
152.00 1.74151
152.50 1.76011
153.00 1.77788
153.50 1.79374
154.00 1.80963
154.50 1.82528
155.00 1.83894
155.50 1.85260
156.00 1.86628
156.50 1.87984
157.00 1.89332
157.50 1.90318
158.00 1.91020
158.50 1.91921
159.00 1.92868
159.50 1.93819
160.00 1.94773
160.50 1.95588
161.00 1.96068
161.50 1.96557
162.00 1.97071
162.50 1.97591
163.00 1.98117
163.50 1.98650
164.00 1.99099
164.50 1.99475
165.00 1.99652
165.50 1.99930
166.00 2.00292
166.50 2.00664
167.00 2.01045
167.50 2.01436
168.00 2.01526
168.50 2.01614
169.00 2.01717
169.50 2.01901
170.00 2.02097
170.50 2.02245
171.00 2.02317
171.50 2.02402
172.00 2.02463
172.50 2.02453
173.00 2.02455
173.50 2.02470
174.00 2.02497
174.50 2.02536
175.00 2.02580
175.50 2.02609
176.00 2.02652
176.50 2.02708
177.00 2.02779
177.50 2.02855
178.00 2.02815
178.50 2.02788
179.00 2.02775
179.50 2.02818
180.00 2.02893
180.00 2.02893
180.50 2.02818
181.00 2.02775
181.50 2.02788
182.00 2.02815
182.50 2.02855
183.00 2.02779
183.50 2.02708
184.00 2.02652
184.50 2.02609
185.00 2.02580
185.50 2.02536
186.00 2.02497
186.50 2.02470
187.00 2.02455
187.50 2.02453
188.00 2.02463
188.50 2.02402
189.00 2.02317
189.50 2.02245
190.00 2.02097
190.50 2.01901
191.00 2.01717
191.50 2.01614
192.00 2.01526
192.50 2.01436
193.00 2.01045
193.50 2.00664
194.00 2.00292
194.50 1.99930
195.00 1.99652
195.50 1.99475
196.00 1.99099
196.50 1.98650
197.00 1.98117
197.50 1.97591
198.00 1.97071
198.50 1.96557
199.00 1.96068
199.50 1.95588
200.00 1.94773
200.50 1.93819
201.00 1.92868
201.50 1.91921
202.00 1.91020
202.50 1.90318
203.00 1.89332
203.50 1.87984
204.00 1.86628
204.50 1.85260
205.00 1.83894
205.50 1.82528
206.00 1.80963
206.50 1.79374
207.00 1.77788
207.50 1.76011
208.00 1.74151
208.50 1.72292
209.00 1.70386
