phi[deg] B[T]
0.00 1.27548
0.50 1.27486
1.00 1.27433
1.50 1.27391
2.00 1.27333
2.50 1.27296
3.00 1.27270
3.50 1.27223
4.00 1.27191
4.50 1.27232
5.00 1.27284
5.50 1.27416
6.00 1.27570
6.50 1.27727
7.00 1.27868
7.50 1.28020
8.00 1.28340
8.50 1.28673
9.00 1.29006
9.50 1.29141
10.00 1.29284
10.50 1.29469
11.00 1.29674
11.50 1.29887
12.00 1.29895
12.50 1.29833
13.00 1.29694
13.50 1.29416
14.00 1.29147
14.50 1.28886
15.00 1.28633
15.50 1.28389
16.00 1.28128
16.50 1.27830
17.00 1.27612
17.50 1.27473
18.00 1.27261
18.50 1.27005
19.00 1.26757
19.50 1.26608
20.00 1.26530
20.50 1.26459
21.00 1.26129
21.50 1.25656
22.00 1.25181
22.50 1.24693
23.00 1.24210
23.50 1.23618
24.00 1.22697
24.50 1.21779
25.00 1.20507
25.50 1.19161
26.00 1.17820
26.50 1.16571
27.00 1.15338
27.50 1.14081
28.00 1.12767
28.50 1.11460
29.00 1.10176
29.50 1.08916
30.00 1.07663
30.50 1.06586
31.00 1.05547
31.50 1.04472
32.00 1.03178
32.50 1.01890
33.00 1.00606
33.50 0.99561
34.00 0.98490
34.50 0.97103
35.00 0.95589
35.50 0.94072
36.00 0.92555
36.50 0.90966
37.00 0.89112
37.50 0.87263
38.00 0.85575
38.50 0.83891
39.00 0.82211
39.50 0.80483
40.00 0.78782
40.50 0.77277
41.00 0.75778
41.50 0.74284
42.00 0.72859
42.50 0.71481
43.00 0.70135
43.50 0.68849
44.00 0.67555
44.50 0.66239
45.00 0.64999
45.50 0.63744
46.00 0.62442
46.50 0.61108
47.00 0.59784
47.50 0.58423
48.00 0.57026
48.50 0.55612
49.00 0.54172
49.50 0.52730
50.00 0.51359
50.50 0.49996
51.00 0.48571
51.50 0.47007
52.00 0.45440
52.50 0.44010
53.00 0.42744
53.50 0.41410
54.00 0.40055
54.50 0.38447
55.00 0.36750
55.50 0.35043
56.00 0.33521
56.50 0.31998
57.00 0.30346
57.50 0.28436
58.00 0.26514
58.50 0.24429
59.00 0.22270
59.50 0.20102
60.00 0.18298
60.50 0.16554
61.00 0.14768
61.50 0.12898
62.00 0.11022
62.50 0.09393
63.00 0.08330
63.50 0.07266
64.00 0.06286
64.50 0.05331
65.00 0.04375
65.50 0.03814
66.00 0.03337
66.50 0.02859
67.00 0.02409
67.50 0.01970
68.00 0.01727
68.50 0.01509
69.00 0.01306
69.50 0.01103
70.00 0.00900
70.50 0.00787
71.00 0.00682
71.50 0.00577
72.00 0.00497
72.50 0.00420
73.00 0.00358
73.50 0.00314
74.00 0.00270
74.50 0.00229
75.00 0.00199
75.50 0.00170
76.00 0.00152
76.50 0.00134
77.00 0.00115
77.50 0.00101
78.00 0.00090
78.50 0.00082
79.00 0.00074
79.50 0.00067
80.00 0.00060
80.50 0.00056
81.00 0.00052
81.50 0.00048
82.00 0.00043
82.50 0.00040
83.00 0.00037
83.50 0.00034
84.00 0.00031
84.50 0.00029
85.00 0.00026
85.50 0.00024
86.00 0.00021
86.50 0.00019
87.00 0.00017
87.50 0.00014
88.00 0.00012
88.50 0.00010
89.00 0.00009
89.50 0.00008
90.00 0.00007
90.00 0.00007
90.50 0.00008
91.00 0.00009
91.50 0.00010
92.00 0.00012
92.50 0.00014
93.00 0.00017
93.50 0.00019
94.00 0.00021
94.50 0.00024
95.00 0.00026
95.50 0.00029
96.00 0.00031
96.50 0.00034
97.00 0.00037
97.50 0.00040
98.00 0.00043
98.50 0.00048
99.00 0.00052
99.50 0.00056
100.00 0.00060
100.50 0.00067
101.00 0.00074
101.50 0.00082
102.00 0.00090
102.50 0.00101
103.00 0.00115
103.50 0.00134
104.00 0.00152
104.50 0.00170
105.00 0.00199
105.50 0.00229
106.00 0.00270
106.50 0.00314
107.00 0.00358
107.50 0.00420
108.00 0.00497
108.50 0.00577
109.00 0.00682
109.50 0.00787
110.00 0.00900
110.50 0.01103
111.00 0.01306
111.50 0.01509
112.00 0.01727
112.50 0.01970
113.00 0.02409
113.50 0.02859
114.00 0.03337
114.50 0.03814
115.00 0.04375
115.50 0.05331
116.00 0.06286
116.50 0.07266
117.00 0.08330
117.50 0.09393
118.00 0.11022
118.50 0.12898
119.00 0.14768
119.50 0.16554
120.00 0.18298
120.50 0.20102
121.00 0.22270
121.50 0.24429
122.00 0.26514
122.50 0.28436
123.00 0.30346
123.50 0.31998
124.00 0.33521
124.50 0.35043
125.00 0.36750
125.50 0.38447
126.00 0.40055
126.50 0.41410
127.00 0.42744
127.50 0.44010
128.00 0.45440
128.50 0.47007
129.00 0.48571
129.50 0.49996
130.00 0.51359
130.50 0.52730
131.00 0.54172
131.50 0.55612
132.00 0.57026
132.50 0.58423
133.00 0.59784
133.50 0.61108
134.00 0.62442
134.50 0.63744
135.00 0.64999
135.50 0.66239
136.00 0.67555
136.50 0.68849
137.00 0.70135
137.50 0.71481
138.00 0.72859
138.50 0.74284
139.00 0.75778
139.50 0.77277
140.00 0.78782
140.50 0.80483
141.00 0.82211
141.50 0.83891
142.00 0.85575
142.50 0.87263
143.00 0.89112
143.50 0.90966
144.00 0.92555
144.50 0.94072
145.00 0.95589
145.50 0.97103
146.00 0.98490
