phi[deg] B[T]
0.00 1.34076
0.50 1.34007
1.00 1.33946
1.50 1.33893
2.00 1.33819
2.50 1.33760
3.00 1.33709
3.50 1.33626
4.00 1.33565
4.50 1.33561
5.00 1.33598
5.50 1.33690
6.00 1.33790
6.50 1.33880
7.00 1.33964
7.50 1.34200
8.00 1.34475
8.50 1.34758
9.00 1.34958
9.50 1.35086
10.00 1.35277
10.50 1.35480
11.00 1.35689
11.50 1.35905
12.00 1.35995
12.50 1.35888
13.00 1.35789
13.50 1.35695
14.00 1.35606
14.50 1.35497
15.00 1.35344
15.50 1.35196
16.00 1.35053
16.50 1.34918
17.00 1.34776
17.50 1.34715
18.00 1.34731
18.50 1.34752
19.00 1.34776
19.50 1.34723
20.00 1.34548
20.50 1.34377
21.00 1.34521
21.50 1.34681
22.00 1.34541
22.50 1.34318
23.00 1.33989
23.50 1.33550
24.00 1.32989
24.50 1.32078
25.00 1.31167
25.50 1.30255
26.00 1.29362
26.50 1.28419
27.00 1.27304
27.50 1.26189
28.00 1.25075
28.50 1.24012
29.00 1.22972
29.50 1.22015
30.00 1.21058
30.50 1.20103
31.00 1.19149
31.50 1.18070
32.00 1.16868
32.50 1.15889
33.00 1.14906
33.50 1.13921
34.00 1.12884
34.50 1.11297
35.00 1.09706
35.50 1.08137
36.00 1.06418
36.50 1.04618
37.00 1.02676
37.50 1.00407
38.00 0.98423
38.50 0.96453
39.00 0.94293
39.50 0.92211
40.00 0.90233
40.50 0.88210
41.00 0.86322
41.50 0.84443
42.00 0.82629
42.50 0.80845
43.00 0.79100
43.50 0.77337
44.00 0.75632
44.50 0.73923
45.00 0.72191
45.50 0.70383
46.00 0.68614
46.50 0.66747
47.00 0.64813
47.50 0.62876
48.00 0.60812
48.50 0.58787
49.00 0.56629
49.50 0.54496
50.00 0.52381
50.50 0.50214
51.00 0.48071
51.50 0.45958
52.00 0.43849
52.50 0.41695
53.00 0.39546
53.50 0.37529
54.00 0.35524
54.50 0.33504
55.00 0.31485
55.50 0.29366
56.00 0.27171
56.50 0.24978
57.00 0.22787
57.50 0.20462
58.00 0.18047
58.50 0.15662
59.00 0.13682
59.50 0.11699
60.00 0.09712
60.50 0.08365
61.00 0.07171
61.50 0.05974
62.00 0.04811
62.50 0.03677
63.00 0.03177
63.50 0.02839
64.00 0.02403
64.50 0.01952
65.00 0.01500
65.50 0.01263
66.00 0.01095
66.50 0.00966
67.00 0.00859
67.50 0.00752
68.00 0.00676
68.50 0.00605
69.00 0.00533
69.50 0.00492
70.00 0.00463
70.50 0.00434
71.00 0.00406
71.50 0.00378
72.00 0.00354
72.50 0.00343
73.00 0.00332
73.50 0.00317
74.00 0.00303
74.50 0.00288
75.00 0.00278
75.50 0.00269
76.00 0.00259
76.50 0.00248
77.00 0.00238
77.50 0.00229
78.00 0.00220
78.50 0.00211
79.00 0.00201
79.50 0.00192
80.00 0.00183
80.50 0.00173
81.00 0.00164
