phi[deg] B[T]
0.00 1.43948
0.50 1.43953
1.00 1.43970
1.50 1.43998
2.00 1.44038
2.50 1.44089
3.00 1.44166
3.50 1.44264
4.00 1.44371
4.50 1.44490
5.00 1.44619
5.50 1.44767
6.00 1.44941
6.50 1.45125
7.00 1.45320
7.50 1.45426
8.00 1.45503
8.50 1.45616
9.00 1.45758
9.50 1.45908
10.00 1.46068
10.50 1.46203
11.00 1.46093
11.50 1.45991
12.00 1.46013
12.50 1.46050
13.00 1.46094
13.50 1.46119
14.00 1.45940
14.50 1.45767
15.00 1.45602
15.50 1.45381
16.00 1.45076
16.50 1.44776
17.00 1.44476
17.50 1.44106
18.00 1.43741
18.50 1.43383
19.00 1.43030
19.50 1.42684
20.00 1.42253
20.50 1.41584
21.00 1.40956
21.50 1.40336
22.00 1.39719
22.50 1.39107
23.00 1.38498
23.50 1.37894
24.00 1.36835
24.50 1.35742
25.00 1.34640
25.50 1.33520
26.00 1.32402
26.50 1.31287
27.00 1.30174
27.50 1.29065
28.00 1.27612
28.50 1.26110
29.00 1.24610
29.50 1.23193
30.00 1.21891
30.50 1.20589
31.00 1.19288
31.50 1.17890
32.00 1.16302
32.50 1.14714
33.00 1.13127
33.50 1.11411
34.00 1.09628
34.50 1.07844
35.00 1.06061
35.50 1.04274
36.00 1.02488
36.50 1.00702
37.00 0.98753
37.50 0.96760
38.00 0.94768
38.50 0.92777
39.00 0.90827
39.50 0.88894
40.00 0.86965
40.50 0.85038
41.00 0.83112
41.50 0.81214
42.00 0.79360
42.50 0.77548
43.00 0.75739
43.50 0.74050
44.00 0.72385
44.50 0.70722
45.00 0.69018
45.50 0.67473
46.00 0.65983
46.50 0.64494
47.00 0.63040
47.50 0.61805
48.00 0.60570
48.50 0.59296
49.00 0.57854
49.50 0.56708
50.00 0.55609
50.50 0.54508
51.00 0.53406
51.50 0.52017
52.00 0.50573
52.50 0.49425
53.00 0.48271
53.50 0.47111
54.00 0.45959
54.50 0.44807
55.00 0.43649
55.50 0.42233
56.00 0.40647
56.50 0.39053
57.00 0.37436
57.50 0.35807
58.00 0.34171
58.50 0.32528
59.00 0.30877
59.50 0.29328
60.00 0.27791
60.50 0.26249
61.00 0.24615
61.50 0.22901
62.00 0.21184
62.50 0.19462
63.00 0.17925
63.50 0.16577
64.00 0.15225
64.50 0.13869
65.00 0.12642
65.50 0.11623
66.00 0.10694
66.50 0.09874
67.00 0.09053
67.50 0.08231
68.00 0.07407
68.50 0.06816
69.00 0.06335
69.50 0.05853
70.00 0.05372
70.50 0.04895
71.00 0.04450
71.50 0.04005
72.00 0.03560
72.50 0.03229
73.00 0.03011
73.50 0.02792
74.00 0.02574
74.50 0.02360
75.00 0.02145
75.50 0.01931
76.00 0.01717
76.50 0.01566
77.00 0.01450
77.50 0.01334
78.00 0.01218
78.50 0.01108
79.00 0.01018
79.50 0.00929
80.00 0.00839
80.50 0.00769
81.00 0.00710
81.50 0.00652
82.00 0.00597
82.50 0.00555
83.00 0.00512
83.50 0.00470
84.00 0.00432
84.50 0.00402
85.00 0.00371
85.50 0.00353
86.00 0.00336
86.50 0.00319
87.00 0.00302
87.50 0.00285
88.00 0.00276
88.50 0.00269
89.00 0.00261
89.50 0.00254
90.00 0.00246
90.00 0.00246
90.50 0.00254
91.00 0.00261
91.50 0.00269
92.00 0.00276
92.50 0.00285
93.00 0.00302
93.50 0.00319
94.00 0.00336
94.50 0.00353
95.00 0.00371
95.50 0.00402
96.00 0.00432
96.50 0.00470
97.00 0.00512
97.50 0.00555
98.00 0.00597
98.50 0.00652
99.00 0.00710
99.50 0.00769
100.00 0.00839
100.50 0.00929
101.00 0.01018
101.50 0.01108
102.00 0.01218
102.50 0.01334
103.00 0.01450
103.50 0.01566
104.00 0.01717
104.50 0.01931
105.00 0.02145
105.50 0.02360
