phi[deg] B[T]
0.00 1.54519
0.50 1.54477
1.00 1.54447
1.50 1.54429
2.00 1.54419
2.50 1.54414
3.00 1.54421
3.50 1.54441
4.00 1.54473
4.50 1.54515
5.00 1.54569
5.50 1.54660
6.00 1.54774
6.50 1.54901
7.00 1.54998
7.50 1.55095
8.00 1.55203
8.50 1.55324
9.00 1.55570
9.50 1.55815
10.00 1.56002
10.50 1.56107
11.00 1.56166
11.50 1.56234
12.00 1.56311
12.50 1.56267
13.00 1.56190
13.50 1.56107
14.00 1.55954
14.50 1.55810
15.00 1.55676
15.50 1.55511
16.00 1.55340
16.50 1.55174
17.00 1.54882
17.50 1.54600
18.00 1.54327
18.50 1.54114
19.00 1.54021
19.50 1.53897
20.00 1.53762
20.50 1.53304
21.00 1.52828
21.50 1.52356
22.00 1.51873
22.50 1.51328
23.00 1.50787
23.50 1.49969
24.00 1.48859
24.50 1.47750
25.00 1.46524
25.50 1.45005
26.00 1.43489
26.50 1.41897
27.00 1.40206
27.50 1.38518
28.00 1.36834
28.50 1.35095
29.00 1.33288
29.50 1.31455
30.00 1.29630
30.50 1.27826
31.00 1.26027
31.50 1.24235
32.00 1.22448
32.50 1.20700
33.00 1.18959
33.50 1.17187
34.00 1.15395
34.50 1.13609
35.00 1.11829
35.50 1.10150
36.00 1.08543
36.50 1.06935
37.00 1.05328
37.50 1.03693
38.00 1.01958
38.50 1.00232
39.00 0.98595
39.50 0.96961
40.00 0.95332
40.50 0.93619
41.00 0.91848
41.50 0.90120
42.00 0.88395
42.50 0.86606
43.00 0.84813
43.50 0.83026
44.00 0.81161
44.50 0.79243
45.00 0.77332
45.50 0.75428
46.00 0.73528
46.50 0.71638
47.00 0.69759
47.50 0.67885
48.00 0.66120
48.50 0.64388
49.00 0.62705
49.50 0.61052
50.00 0.59437
50.50 0.57891
51.00 0.56755
51.50 0.55399
52.00 0.53838
52.50 0.52271
53.00 0.50698
53.50 0.49205
54.00 0.48115
54.50 0.46722
55.00 0.44876
55.50 0.43015
56.00 0.41140
56.50 0.39252
57.00 0.37481
57.50 0.35897
58.00 0.33254
58.50 0.30930
59.00 0.28799
59.50 0.26656
60.00 0.24425
60.50 0.22064
61.00 0.19692
61.50 0.17337
62.00 0.15568
62.50 0.14014
63.00 0.12436
63.50 0.10815
64.00 0.09192
64.50 0.08097
65.00 0.07202
65.50 0.06304
66.00 0.05422
66.50 0.04621
67.00 0.04121
67.50 0.03640
