phi[deg] B[T]
0.00 1.36181
0.50 1.36134
1.00 1.36102
1.50 1.36072
2.00 1.36046
2.50 1.36022
3.00 1.35927
3.50 1.35789
4.00 1.35654
4.50 1.35522
5.00 1.35392
5.50 1.35251
6.00 1.35071
6.50 1.34911
7.00 1.34753
7.50 1.34597
8.00 1.34443
8.50 1.34304
9.00 1.34168
9.50 1.34081
10.00 1.33976
10.50 1.33871
11.00 1.33765
11.50 1.33657
12.00 1.33549
12.50 1.33516
13.00 1.33560
13.50 1.33585
14.00 1.33609
14.50 1.33631
15.00 1.33653
15.50 1.33782
16.00 1.33960
16.50 1.34137
17.00 1.34312
17.50 1.34485
18.00 1.34657
18.50 1.34828
19.00 1.34999
19.50 1.35169
20.00 1.35337
20.50 1.35502
21.00 1.35665
21.50 1.35827
22.00 1.35880
22.50 1.35823
23.00 1.35752
23.50 1.35680
24.00 1.35605
24.50 1.35503
25.00 1.35183
25.50 1.34760
26.00 1.34333
26.50 1.33923
27.00 1.33411
27.50 1.32675
28.00 1.31966
28.50 1.31254
29.00 1.30539
29.50 1.29827
30.00 1.28640
30.50 1.27178
31.00 1.25710
31.50 1.24236
32.00 1.22755
32.50 1.21268
33.00 1.19709
33.50 1.17690
34.00 1.15717
34.50 1.13732
35.00 1.11736
35.50 1.09729
36.00 1.07711
36.50 1.05375
37.00 1.02444
37.50 0.99503
38.00 0.96552
38.50 0.93590
39.00 0.90618
39.50 0.87674
40.00 0.84730
40.50 0.81772
41.00 0.78801
41.50 0.75818
42.00 0.72821
42.50 0.69368
43.00 0.65839
43.50 0.62298
44.00 0.58746
44.50 0.55183
45.00 0.51717
45.50 0.48730
46.00 0.45953
46.50 0.43170
47.00 0.40382
47.50 0.37587
48.00 0.35113
48.50 0.32788
49.00 0.30459
49.50 0.28124
50.00 0.25785
50.50 0.23704
51.00 0.22164
51.50 0.20672
52.00 0.19178
52.50 0.17676
53.00 0.16159
53.50 0.14642
54.00 0.13594
54.50 0.12661
55.00 0.11728
55.50 0.10796
56.00 0.09863
56.50 0.08930
57.00 0.08343
57.50 0.07823
58.00 0.07303
58.50 0.06782
59.00 0.06262
59.50 0.05761
60.00 0.05288
60.50 0.04816
61.00 0.04345
61.50 0.03974
62.00 0.03723
62.50 0.03473
63.00 0.03223
63.50 0.02972
64.00 0.02721
64.50 0.02481
65.00 0.02296
65.50 0.02111
66.00 0.01927
66.50 0.01750
67.00 0.01637
67.50 0.01524
68.00 0.01411
68.50 0.01297
69.00 0.01184
69.50 0.01089
70.00 0.01018
70.50 0.00946
71.00 0.00875
71.50 0.00804
72.00 0.00733
72.50 0.00674
73.00 0.00618
73.50 0.00562
74.00 0.00510
74.50 0.00481
75.00 0.00451
75.50 0.00422
76.00 0.00394
76.50 0.00365
77.00 0.00337
77.50 0.00308
78.00 0.00280
78.50 0.00252
79.00 0.00232
79.50 0.00218
80.00 0.00204
80.50 0.00190
81.00 0.00176
81.50 0.00163
82.00 0.00150
82.50 0.00139
83.00 0.00127
83.50 0.00117
84.00 0.00111
84.50 0.00106
85.00 0.00101
85.50 0.00096
86.00 0.00091
86.50 0.00085
87.00 0.00080
87.50 0.00078
88.00 0.00076
88.50 0.00074
89.00 0.00072
89.50 0.00069
90.00 0.00067
90.00 0.00067
90.50 0.00069
91.00 0.00072
91.50 0.00074
92.00 0.00076
92.50 0.00078
93.00 0.00080
93.50 0.00085
94.00 0.00091
94.50 0.00096
95.00 0.00101
95.50 0.00106
96.00 0.00111
96.50 0.00117
97.00 0.00127
97.50 0.00139
98.00 0.00150
98.50 0.00163
99.00 0.00176
99.50 0.00190
100.00 0.00204
100.50 0.00218
101.00 0.00232
101.50 0.00252
102.00 0.00280
102.50 0.00308
103.00 0.00337
103.50 0.00365
104.00 0.00394
104.50 0.00422
105.00 0.00451
105.50 0.00481
106.00 0.00510
106.50 0.00562
107.00 0.00618
107.50 0.00674
108.00 0.00733
108.50 0.00804
109.00 0.00875
109.50 0.00946
110.00 0.01018
110.50 0.01089
111.00 0.01184
111.50 0.01297
112.00 0.01411
112.50 0.01524
113.00 0.01637
113.50 0.01750
114.00 0.01927
114.50 0.02111
115.00 0.02296
115.50 0.02481
116.00 0.02721
116.50 0.02972
117.00 0.03223
117.50 0.03473
118.00 0.03723
118.50 0.03974
119.00 0.04345
119.50 0.04816
120.00 0.05288
120.50 0.05761
121.00 0.06262
121.50 0.06782
122.00 0.07303
122.50 0.07823
123.00 0.08343
123.50 0.08930
124.00 0.09863
124.50 0.10796
125.00 0.11728
125.50 0.12661
126.00 0.13594
126.50 0.14642
127.00 0.16159
127.50 0.17676
128.00 0.19178
128.50 0.20672
129.00 0.22164
129.50 0.23704
130.00 0.25785
130.50 0.28124
131.00 0.30459
131.50 0.32788
132.00 0.35113
132.50 0.37587
133.00 0.40382
133.50 0.43170
134.00 0.45953
134.50 0.48730
135.00 0.51717
135.50 0.55183
136.00 0.58746
136.50 0.62298
137.00 0.65839
137.50 0.69368
138.00 0.72821
138.50 0.75818
139.00 0.78801
139.50 0.81772
140.00 0.84730
140.50 0.87674
141.00 0.90618
141.50 0.93590
142.00 0.96552
142.50 0.99503
143.00 1.02444
143.50 1.05375
144.00 1.07711
144.50 1.09729
145.00 1.11736
145.50 1.13732
146.00 1.15717
146.50 1.17690
147.00 1.19709
147.50 1.21268
148.00 1.22755
148.50 1.24236
149.00 1.25710
149.50 1.27178
150.00 1.28640
150.50 1.29827
151.00 1.30539
151.50 1.31254
152.00 1.31966
152.50 1.32675
153.00 1.33411
153.50 1.33923
154.00 1.34333
154.50 1.34760
155.00 1.35183
155.50 1.35503
156.00 1.35605
156.50 1.35680
157.00 1.35752
157.50 1.35823
158.00 1.35880
158.50 1.35827
159.00 1.35665
159.50 1.35502
160.00 1.35337
160.50 1.35169
161.00 1.34999
161.50 1.34828
162.00 1.34657
162.50 1.34485
163.00 1.34312
163.50 1.34137
164.00 1.33960
164.50 1.33782
165.00 1.33653
165.50 1.33631
166.00 1.33609
166.50 1.33585
167.00 1.33560
167.50 1.33516
168.00 1.33549
168.50 1.33657
169.00 1.33765
169.50 1.33871
170.00 1.33976
170.50 1.34081
171.00 1.34168
171.50 1.34304
172.00 1.34443
172.50 1.34597
173.00 1.34753
173.50 1.34911
174.00 1.35071
174.50 1.35251
175.00 1.35392
175.50 1.35522
176.00 1.35654
176.50 1.35789
177.00 1.35927
177.50 1.36022
178.00 1.36046
178.50 1.36072
179.00 1.36102
179.50 1.36134
180.00 1.36181
180.00 1.36181
180.50 1.36134
181.00 1.36102
181.50 1.36072
182.00 1.36046
182.50 1.36022
183.00 1.35927
183.50 1.35789
184.00 1.35654
184.50 1.35522
185.00 1.35392
185.50 1.35251
186.00 1.35071
186.50 1.34911
187.00 1.34753
187.50 1.34597
188.00 1.34443
188.50 1.34304
189.00 1.34168
189.50 1.34081
190.00 1.33976
190.50 1.33871
191.00 1.33765
191.50 1.33657
192.00 1.33549
192.50 1.33516
193.00 1.33560
193.50 1.33585
194.00 1.33609
194.50 1.33631
195.00 1.33653
195.50 1.33782
196.00 1.33960
196.50 1.34137
197.00 1.34312
197.50 1.34485
198.00 1.34657
198.50 1.34828
199.00 1.34999
199.50 1.35169
200.00 1.35337
200.50 1.35502
201.00 1.35665
201.50 1.35827
202.00 1.35880
202.50 1.35823
203.00 1.35752
203.50 1.35680
204.00 1.35605
204.50 1.35503
205.00 1.35183
205.50 1.34760
206.00 1.34333
206.50 1.33923
207.00 1.33411
207.50 1.32675
208.00 1.31966
208.50 1.31254
209.00 1.30539
209.50 1.29827
210.00 1.28640
210.50 1.27178
211.00 1.25710
211.50 1.24236
212.00 1.22755
212.50 1.21268
213.00 1.19709
213.50 1.17690
214.00 1.15717
214.50 1.13732
215.00 1.11736
215.50 1.09729
216.00 1.07711
216.50 1.05375
217.00 1.02444
217.50 0.99503
218.00 0.96552
218.50 0.93590
219.00 0.90618
219.50 0.87674
220.00 0.84730
220.50 0.81772
221.00 0.78801
