phi[deg] B[T]
0.00 1.69241
0.50 1.69222
1.00 1.69217
1.50 1.69225
2.00 1.69246
2.50 1.69281
3.00 1.69337
3.50 1.69407
4.00 1.69489
4.50 1.69584
5.00 1.69691
5.50 1.69827
6.00 1.69983
6.50 1.70151
7.00 1.70302
7.50 1.70378
8.00 1.70465
8.50 1.70584
9.00 1.70718
9.50 1.70862
10.00 1.71018
10.50 1.70907
11.00 1.70856
11.50 1.70903
12.00 1.70958
12.50 1.71022
13.00 1.70963
13.50 1.70755
14.00 1.70557
14.50 1.70360
15.00 1.70004
15.50 1.69655
16.00 1.69314
16.50 1.69014
17.00 1.68744
17.50 1.68483
18.00 1.68124
18.50 1.67694
19.00 1.67271
19.50 1.66855
20.00 1.66216
20.50 1.65581
21.00 1.64936
21.50 1.64282
22.00 1.63634
22.50 1.62991
23.00 1.62130
23.50 1.60941
24.00 1.59755
24.50 1.58618
25.00 1.57562
25.50 1.56509
26.00 1.55458
26.50 1.54183
27.00 1.52669
27.50 1.51159
28.00 1.49648
28.50 1.48033
29.00 1.46420
29.50 1.44810
30.00 1.43289
30.50 1.41812
31.00 1.40337
31.50 1.38843
32.00 1.37171
32.50 1.35501
33.00 1.33834
33.50 1.31976
34.00 1.30029
34.50 1.28084
35.00 1.26227
35.50 1.24474
36.00 1.22721
36.50 1.20792
37.00 1.18811
37.50 1.16719
38.00 1.14626
38.50 1.12533
39.00 1.10441
39.50 1.08340
40.00 1.06300
40.50 1.04260
41.00 1.02221
41.50 1.00137
42.00 0.97981
42.50 0.96010
43.00 0.94038
43.50 0.92030
44.00 0.89980
44.50 0.87929
45.00 0.85856
45.50 0.83793
46.00 0.81791
46.50 0.79785
47.00 0.77760
47.50 0.75717
48.00 0.73670
48.50 0.71555
49.00 0.69499
49.50 0.67450
50.00 0.65397
50.50 0.63318
51.00 0.61328
51.50 0.59330
52.00 0.57326
52.50 0.55447
53.00 0.53705
53.50 0.51873
54.00 0.50005
54.50 0.48093
55.00 0.46106
55.50 0.44111
56.00 0.42108
56.50 0.40097
57.00 0.38078
57.50 0.36154
58.00 0.34255
58.50 0.32348
59.00 0.30309
59.50 0.28262
60.00 0.26206
60.50 0.24528
61.00 0.22906
61.50 0.21280
62.00 0.19651
62.50 0.18074
63.00 0.16616
63.50 0.15154
64.00 0.13689
64.50 0.12220
65.00 0.11241
65.50 0.10312
66.00 0.09384
66.50 0.08456
67.00 0.07741
67.50 0.07049
68.00 0.06356
68.50 0.05662
69.00 0.05166
69.50 0.04760
70.00 0.04355
70.50 0.03951
71.00 0.03547
71.50 0.03187
72.00 0.02854
72.50 0.02522
73.00 0.02324
73.50 0.02149
74.00 0.01973
74.50 0.01801
75.00 0.01630
75.50 0.01458
76.00 0.01287
76.50 0.01160
77.00 0.01069
77.50 0.00978
78.00 0.00888
78.50 0.00803
79.00 0.00733
79.50 0.00663
80.00 0.00593
80.50 0.00534
81.00 0.00491
81.50 0.00448
82.00 0.00405
82.50 0.00372
83.00 0.00342
83.50 0.00313
84.00 0.00284
84.50 0.00262
85.00 0.00241
85.50 0.00224
86.00 0.00212
86.50 0.00200
87.00 0.00189
87.50 0.00177
88.00 0.00169
88.50 0.00164
89.00 0.00159
89.50 0.00154
90.00 0.00149
90.00 0.00149
90.50 0.00154
91.00 0.00159
91.50 0.00164
92.00 0.00169
92.50 0.00177
93.00 0.00189
93.50 0.00200
94.00 0.00212
94.50 0.00224
95.00 0.00241
95.50 0.00262
96.00 0.00284
96.50 0.00313
97.00 0.00342
97.50 0.00372
98.00 0.00405
98.50 0.00448
99.00 0.00491
