phi[deg] B[T]
0.00 1.21570
0.50 1.21563
1.00 1.21565
1.50 1.21577
2.00 1.21601
2.50 1.21634
3.00 1.21674
3.50 1.21711
4.00 1.21732
4.50 1.21762
5.00 1.21800
5.50 1.21846
6.00 1.21901
6.50 1.21965
7.00 1.22038
7.50 1.22096
8.00 1.22161
8.50 1.22232
9.00 1.22311
9.50 1.22396
10.00 1.22515
10.50 1.22634
11.00 1.22674
11.50 1.22719
12.00 1.22770
12.50 1.22826
13.00 1.22939
13.50 1.23092
14.00 1.23250
14.50 1.23413
15.00 1.23432
15.50 1.23438
16.00 1.23449
16.50 1.23465
17.00 1.23485
17.50 1.23424
18.00 1.23229
18.50 1.23199
19.00 1.23170
19.50 1.23142
20.00 1.23114
20.50 1.23087
21.00 1.23041
21.50 1.22537
22.00 1.22032
22.50 1.21527
23.00 1.21023
23.50 1.20519
24.00 1.20016
24.50 1.19468
25.00 1.18690
25.50 1.17934
26.00 1.17176
26.50 1.16415
27.00 1.15653
27.50 1.14889
28.00 1.14122
28.50 1.13155
29.00 1.11860
29.50 1.10563
30.00 1.09318
30.50 1.08174
31.00 1.07026
31.50 1.05873
32.00 1.04716
32.50 1.03525
33.00 1.02059
33.50 1.00590
34.00 0.99116
34.50 0.97671
35.00 0.96401
35.50 0.94963
36.00 0.93458
36.50 0.91946
37.00 0.90429
37.50 0.88910
38.00 0.87371
38.50 0.85824
39.00 0.84269
39.50 0.82706
40.00 0.81199
40.50 0.79658
41.00 0.77965
41.50 0.76287
42.00 0.74660
42.50 0.73025
43.00 0.71206
43.50 0.69284
44.00 0.67526
44.50 0.65811
45.00 0.64086
45.50 0.62128
46.00 0.60160
46.50 0.58182
47.00 0.56205
47.50 0.54282
48.00 0.52394
48.50 0.50496
49.00 0.48591
49.50 0.46676
50.00 0.44669
50.50 0.42619
51.00 0.40584
51.50 0.38889
52.00 0.37191
52.50 0.35487
53.00 0.33792
53.50 0.32102
54.00 0.30408
54.50 0.28710
55.00 0.27008
55.50 0.25302
56.00 0.23924
56.50 0.22668
57.00 0.21556
57.50 0.20443
58.00 0.19328
58.50 0.18212
59.00 0.17094
59.50 0.15976
60.00 0.14856
60.50 0.13973
61.00 0.13286
61.50 0.12600
62.00 0.11915
62.50 0.11231
63.00 0.10588
63.50 0.09952
64.00 0.09316
64.50 0.08680
65.00 0.08044
65.50 0.07409
66.00 0.07011
66.50 0.06671
67.00 0.06331
67.50 0.05991
68.00 0.05652
68.50 0.05359
69.00 0.05069
69.50 0.04780
70.00 0.04492
70.50 0.04204
71.00 0.03916
71.50 0.03629
72.00 0.03343
72.50 0.03156
73.00 0.02990
73.50 0.02824
74.00 0.02658
74.50 0.02491
75.00 0.02325
75.50 0.02196
76.00 0.02089
76.50 0.01983
77.00 0.01877
77.50 0.01771
78.00 0.01665
78.50 0.01560
79.00 0.01461
79.50 0.01385
80.00 0.01308
80.50 0.01232
81.00 0.01155
81.50 0.01113
82.00 0.01074
82.50 0.01036
83.00 0.00997
83.50 0.00959
84.00 0.00920
84.50 0.00882
85.00 0.00845
85.50 0.00807
86.00 0.00765
86.50 0.00752
87.00 0.00738
87.50 0.00723
88.00 0.00709
88.50 0.00695
89.00 0.00680
89.50 0.00666
90.00 0.00652
90.00 0.00652
90.50 0.00666
91.00 0.00680
91.50 0.00695
92.00 0.00709
92.50 0.00723
93.00 0.00738
93.50 0.00752
94.00 0.00765
94.50 0.00807
95.00 0.00845
95.50 0.00882
96.00 0.00920
96.50 0.00959
97.00 0.00997
97.50 0.01036
98.00 0.01074
98.50 0.01113
