phi[deg] B[T]
0.00 1.97272
0.50 1.97270
1.00 1.97283
1.50 1.97311
2.00 1.97355
2.50 1.97420
3.00 1.97446
3.50 1.97557
4.00 1.97682
4.50 1.97821
5.00 1.97974
5.50 1.98141
6.00 1.98339
6.50 1.98550
7.00 1.98775
7.50 1.98857
8.00 1.98936
8.50 1.99063
9.00 1.99249
9.50 1.99446
10.00 1.99657
10.50 1.99620
11.00 1.99509
11.50 1.99466
12.00 1.99466
12.50 1.99478
13.00 1.99500
13.50 1.99509
14.00 1.99380
14.50 1.99164
15.00 1.98700
15.50 1.98305
16.00 1.98087
16.50 1.97877
17.00 1.97674
17.50 1.97366
18.00 1.96722
18.50 1.96084
19.00 1.95479
19.50 1.95104
20.00 1.94733
20.50 1.94187
21.00 1.93367
21.50 1.92550
22.00 1.91619
22.50 1.90545
23.00 1.89473
23.50 1.88403
24.00 1.87025
24.50 1.85577
25.00 1.84132
25.50 1.82674
26.00 1.80952
26.50 1.79270
27.00 1.77602
27.50 1.75935
28.00 1.74175
28.50 1.72296
29.00 1.70402
29.50 1.68400
30.00 1.66400
30.50 1.64401
31.00 1.62219
31.50 1.59936
32.00 1.57866
32.50 1.55795
33.00 1.53724
33.50 1.51530
34.00 1.49176
34.50 1.46821
35.00 1.44385
35.50 1.41862
36.00 1.39339
36.50 1.36817
37.00 1.34267
37.50 1.31655
38.00 1.29102
38.50 1.26549
39.00 1.23996
39.50 1.21427
40.00 1.18845
40.50 1.16367
41.00 1.13889
41.50 1.11411
42.00 1.08900
42.50 1.06491
43.00 1.04150
43.50 1.01819
44.00 0.99515
44.50 0.97212
45.00 0.94886
45.50 0.92655
46.00 0.90476
46.50 0.88295
47.00 0.86193
47.50 0.84157
48.00 0.82011
48.50 0.79783
49.00 0.77772
49.50 0.75792
50.00 0.73776
50.50 0.71640
51.00 0.69722
51.50 0.67797
52.00 0.65868
52.50 0.63922
53.00 0.61678
53.50 0.59608
54.00 0.57613
54.50 0.55610
55.00 0.53601
55.50 0.51563
56.00 0.49332
56.50 0.47310
57.00 0.45279
57.50 0.43240
58.00 0.41198
58.50 0.39236
59.00 0.37265
59.50 0.35091
60.00 0.32909
60.50 0.30721
61.00 0.28527
61.50 0.26376
62.00 0.24775
62.50 0.23192
63.00 0.21603
63.50 0.20009
64.00 0.18410
64.50 0.16732
65.00 0.15630
65.50 0.14550
66.00 0.13468
66.50 0.12381
67.00 0.11282
67.50 0.10182
68.00 0.09307
68.50 0.08700
69.00 0.08094
69.50 0.07486
70.00 0.06868
70.50 0.06248
71.00 0.05629
71.50 0.05046
72.00 0.04686
72.50 0.04349
73.00 0.04013
73.50 0.03677
74.00 0.03341
74.50 0.03006
75.00 0.02766
75.50 0.02580
76.00 0.02395
76.50 0.02209
77.00 0.02024
77.50 0.01832
78.00 0.01640
78.50 0.01516
79.00 0.01417
79.50 0.01318
80.00 0.01219
80.50 0.01120
81.00 0.01021
81.50 0.00924
82.00 0.00855
82.50 0.00798
83.00 0.00744
