phi[deg] B[T]
0.00 1.53281
0.50 1.53226
1.00 1.53183
1.50 1.53151
2.00 1.53131
2.50 1.53106
3.00 1.53092
3.50 1.53091
4.00 1.53102
4.50 1.53123
5.00 1.53157
5.50 1.53215
6.00 1.53320
6.50 1.53437
7.00 1.53527
7.50 1.53597
8.00 1.53679
8.50 1.53773
9.00 1.53914
9.50 1.54183
10.00 1.54366
10.50 1.54476
11.00 1.54467
11.50 1.54466
12.00 1.54474
12.50 1.54490
13.00 1.54379
13.50 1.54217
14.00 1.54034
14.50 1.53784
15.00 1.53544
15.50 1.53312
16.00 1.53089
16.50 1.52873
17.00 1.52684
17.50 1.52535
18.00 1.52227
18.50 1.51872
19.00 1.51523
19.50 1.51182
20.00 1.50891
20.50 1.50713
21.00 1.50541
21.50 1.49855
22.00 1.49053
22.50 1.48254
23.00 1.47459
23.50 1.46736
24.00 1.46212
24.50 1.45000
25.00 1.43580
25.50 1.42291
26.00 1.41006
26.50 1.39724
27.00 1.38445
27.50 1.37032
28.00 1.35511
28.50 1.33988
29.00 1.32433
29.50 1.30883
30.00 1.29339
30.50 1.27799
31.00 1.26292
31.50 1.24914
32.00 1.23573
32.50 1.21920
33.00 1.20209
33.50 1.18499
34.00 1.16790
34.50 1.15083
35.00 1.13394
35.50 1.11781
36.00 1.09846
36.50 1.07739
37.00 1.05705
37.50 1.03715
38.00 1.01726
38.50 0.99625
39.00 0.97527
39.50 0.95430
40.00 0.93355
40.50 0.91315
41.00 0.89292
41.50 0.87313
42.00 0.85351
42.50 0.83397
43.00 0.81542
43.50 0.79694
44.00 0.77888
44.50 0.76133
45.00 0.74394
45.50 0.72787
46.00 0.71164
46.50 0.69645
47.00 0.68233
47.50 0.66779
48.00 0.65497
48.50 0.64240
49.00 0.62924
49.50 0.61682
50.00 0.60517
50.50 0.59564
51.00 0.58658
51.50 0.57401
52.00 0.56140
52.50 0.54875
53.00 0.53557
53.50 0.51878
54.00 0.50383
54.50 0.48981
55.00 0.47564
55.50 0.46132
56.00 0.44529
56.50 0.42790
57.00 0.40751
57.50 0.38694
58.00 0.36622
58.50 0.34433
59.00 0.31744
59.50 0.29041
60.00 0.26816
60.50 0.24721
61.00 0.22616
61.50 0.20502
62.00 0.18110
62.50 0.15645
63.00 0.13924
63.50 0.12344
64.00 0.11095
64.50 0.09845
65.00 0.08595
65.50 0.07406
66.00 0.06610
66.50 0.05812
67.00 0.05013
67.50 0.04407
68.00 0.03816
68.50 0.03333
69.00 0.03007
69.50 0.02681
70.00 0.02355
70.50 0.02028
71.00 0.01719
71.50 0.01527
72.00 0.01374
72.50 0.01224
73.00 0.01075
73.50 0.00925
74.00 0.00778
74.50 0.00699
75.00 0.00620
75.50 0.00541
76.00 0.00472
76.50 0.00405
77.00 0.00360
77.50 0.00323
78.00 0.00288
78.50 0.00254
79.00 0.00220
79.50 0.00187
80.00 0.00168
80.50 0.00149
81.00 0.00131
81.50 0.00116
82.00 0.00103
82.50 0.00090
83.00 0.00080
83.50 0.00071
84.00 0.00062
84.50 0.00057
85.00 0.00051
85.50 0.00045
86.00 0.00040
86.50 0.00036
87.00 0.00033
87.50 0.00031
88.00 0.00028
88.50 0.00026
89.00 0.00025
89.50 0.00024
90.00 0.00023
90.00 0.00023
90.50 0.00024
91.00 0.00025
91.50 0.00026
92.00 0.00028
92.50 0.00031
93.00 0.00033
93.50 0.00036
94.00 0.00040
94.50 0.00045
95.00 0.00051
95.50 0.00057
96.00 0.00062
96.50 0.00071
97.00 0.00080
97.50 0.00090
98.00 0.00103
98.50 0.00116
99.00 0.00131
99.50 0.00149
100.00 0.00168
100.50 0.00187
101.00 0.00220
101.50 0.00254
102.00 0.00288
102.50 0.00323
103.00 0.00360
103.50 0.00405
104.00 0.00472
104.50 0.00541
105.00 0.00620
105.50 0.00699
106.00 0.00778
106.50 0.00925
107.00 0.01075
107.50 0.01224
108.00 0.01374
108.50 0.01527
109.00 0.01719
109.50 0.02028
110.00 0.02355
110.50 0.02681
111.00 0.03007
111.50 0.03333
112.00 0.03816
112.50 0.04407
113.00 0.05013
113.50 0.05812
114.00 0.06610
114.50 0.07406
115.00 0.08595
115.50 0.09845
116.00 0.11095
116.50 0.12344
117.00 0.13924
117.50 0.15645
118.00 0.18110
118.50 0.20502
119.00 0.22616
119.50 0.24721
120.00 0.26816
120.50 0.29041
121.00 0.31744
121.50 0.34433
122.00 0.36622
122.50 0.38694
123.00 0.40751
123.50 0.42790
124.00 0.44529
124.50 0.46132
125.00 0.47564
125.50 0.48981
126.00 0.50383
126.50 0.51878
127.00 0.53557
127.50 0.54875
128.00 0.56140
128.50 0.57401
129.00 0.58658
129.50 0.59564
130.00 0.60517
130.50 0.61682
131.00 0.62924
131.50 0.64240
132.00 0.65497
132.50 0.66779
133.00 0.68233
133.50 0.69645
134.00 0.71164
134.50 0.72787
135.00 0.74394
135.50 0.76133
136.00 0.77888
136.50 0.79694
137.00 0.81542
137.50 0.83397
138.00 0.85351
138.50 0.87313
139.00 0.89292
139.50 0.91315
140.00 0.93355
140.50 0.95430
141.00 0.97527
141.50 0.99625
142.00 1.01726
142.50 1.03715
143.00 1.05705
143.50 1.07739
144.00 1.09846
144.50 1.11781
145.00 1.13394
145.50 1.15083
146.00 1.16790
146.50 1.18499
147.00 1.20209
147.50 1.21920
148.00 1.23573
148.50 1.24914
149.00 1.26292
149.50 1.27799
150.00 1.29339
150.50 1.30883
151.00 1.32433
151.50 1.33988
152.00 1.35511
152.50 1.37032
153.00 1.38445
153.50 1.39724
154.00 1.41006
154.50 1.42291
155.00 1.43580
155.50 1.45000
156.00 1.46212
156.50 1.46736
157.00 1.47459
157.50 1.48254
158.00 1.49053
158.50 1.49855
159.00 1.50541
159.50 1.50713
160.00 1.50891
160.50 1.51182
161.00 1.51523
161.50 1.51872
162.00 1.52227
162.50 1.52535
163.00 1.52684
163.50 1.52873
164.00 1.53089
164.50 1.53312
165.00 1.53544
165.50 1.53784
166.00 1.54034
166.50 1.54217
167.00 1.54379
167.50 1.54490
