phi[deg] B[T]
0.00 0.98216
0.50 0.98202
1.00 0.98196
1.50 0.98196
2.00 0.98199
2.50 0.98206
3.00 0.98201
3.50 0.98186
4.00 0.98176
4.50 0.98168
5.00 0.98165
5.50 0.98171
6.00 0.98194
6.50 0.98202
7.00 0.98213
7.50 0.98227
8.00 0.98244
8.50 0.98263
9.00 0.98329
9.50 0.98422
10.00 0.98517
10.50 0.98581
11.00 0.98622
11.50 0.98664
12.00 0.98709
12.50 0.98818
13.00 0.98930
13.50 0.99045
14.00 0.99170
14.50 0.99308
15.00 0.99431
15.50 0.99555
16.00 0.99692
16.50 0.99850
17.00 0.99989
17.50 1.00128
18.00 1.00269
18.50 1.00359
19.00 1.00340
19.50 1.00322
20.00 1.00304
20.50 1.00318
21.00 1.00418
21.50 1.00517
22.00 1.00510
22.50 1.00370
23.00 1.00229
23.50 1.00094
24.00 0.99961
24.50 0.99782
25.00 0.99341
25.50 0.98900
26.00 0.98458
26.50 0.98016
27.00 0.97574
27.50 0.97132
28.00 0.96690
28.50 0.96083
29.00 0.95088
29.50 0.94222
30.00 0.93462
30.50 0.92696
31.00 0.91924
31.50 0.91148
32.00 0.90367
32.50 0.88987
33.00 0.87599
33.50 0.86203
34.00 0.84881
34.50 0.83598
35.00 0.82307
35.50 0.81010
36.00 0.79302
36.50 0.77422
37.00 0.75533
37.50 0.73637
38.00 0.71732
38.50 0.69965
39.00 0.68224
39.50 0.66067
40.00 0.64110
40.50 0.62153
41.00 0.60187
41.50 0.58213
42.00 0.56231
42.50 0.54039
43.00 0.51837
43.50 0.49627
44.00 0.47410
44.50 0.45254
45.00 0.43138
45.50 0.41055
46.00 0.38980
46.50 0.37113
47.00 0.35242
47.50 0.33367
48.00 0.31525
48.50 0.30038
49.00 0.28546
49.50 0.27051
50.00 0.25553
50.50 0.24051
51.00 0.22541
51.50 0.20990
52.00 0.19725
52.50 0.18719
53.00 0.17713
53.50 0.16705
54.00 0.15690
54.50 0.14674
55.00 0.13657
55.50 0.12736
56.00 0.12077
56.50 0.11417
57.00 0.10757
57.50 0.10097
58.00 0.09436
58.50 0.08777
59.00 0.08204
59.50 0.07784
60.00 0.07364
60.50 0.06944
61.00 0.06538
61.50 0.06143
62.00 0.05749
62.50 0.05354
63.00 0.04960
63.50 0.04618
64.00 0.04400
64.50 0.04183
65.00 0.03966
65.50 0.03748
66.00 0.03531
66.50 0.03314
67.00 0.03096
67.50 0.02876
68.00 0.02655
68.50 0.02476
69.00 0.02330
69.50 0.02219
70.00 0.02117
70.50 0.02015
71.00 0.01914
71.50 0.01812
72.00 0.01710
72.50 0.01608
73.00 0.01506
73.50 0.01404
74.00 0.01302
74.50 0.01204
75.00 0.01114
75.50 0.01034
76.00 0.00987
76.50 0.00939
77.00 0.00892
77.50 0.00849
78.00 0.00805
78.50 0.00762
79.00 0.00719
79.50 0.00675
80.00 0.00632
80.50 0.00589
81.00 0.00555
81.50 0.00535
82.00 0.00515
82.50 0.00495
83.00 0.00475
83.50 0.00455
84.00 0.00435
84.50 0.00415
85.00 0.00396
85.50 0.00376
86.00 0.00364
86.50 0.00357
87.00 0.00350
87.50 0.00342
88.00 0.00335
88.50 0.00328
89.00 0.00321
89.50 0.00313
90.00 0.00306
90.00 0.00306
90.50 0.00313
91.00 0.00321
91.50 0.00328
92.00 0.00335
92.50 0.00342
93.00 0.00350
93.50 0.00357
94.00 0.00364
94.50 0.00376
95.00 0.00396
95.50 0.00415
96.00 0.00435
96.50 0.00455
97.00 0.00475
97.50 0.00495
98.00 0.00515
98.50 0.00535
99.00 0.00555
99.50 0.00589
100.00 0.00632
100.50 0.00675
101.00 0.00719
101.50 0.00762
102.00 0.00805
102.50 0.00849
103.00 0.00892
103.50 0.00939
104.00 0.00987
104.50 0.01034
105.00 0.01114
105.50 0.01204
106.00 0.01302
106.50 0.01404
107.00 0.01506
107.50 0.01608
108.00 0.01710
108.50 0.01812
109.00 0.01914
109.50 0.02015
110.00 0.02117
110.50 0.02219
111.00 0.02330
111.50 0.02476
112.00 0.02655
112.50 0.02876
113.00 0.03096
113.50 0.03314
114.00 0.03531
114.50 0.03748
115.00 0.03966
115.50 0.04183
116.00 0.04400
116.50 0.04618
117.00 0.04960
117.50 0.05354
118.00 0.05749
118.50 0.06143
119.00 0.06538
119.50 0.06944
120.00 0.07364
120.50 0.07784
121.00 0.08204
121.50 0.08777
122.00 0.09436
122.50 0.10097
123.00 0.10757
123.50 0.11417
124.00 0.12077
124.50 0.12736
125.00 0.13657
125.50 0.14674
126.00 0.15690
126.50 0.16705
127.00 0.17713
127.50 0.18719
128.00 0.19725
128.50 0.20990
129.00 0.22541
129.50 0.24051
130.00 0.25553
130.50 0.27051
131.00 0.28546
131.50 0.30038
132.00 0.31525
132.50 0.33367
133.00 0.35242
133.50 0.37113
134.00 0.38980
134.50 0.41055
135.00 0.43138
135.50 0.45254
136.00 0.47410
136.50 0.49627
137.00 0.51837
137.50 0.54039
138.00 0.56231
138.50 0.58213
139.00 0.60187
139.50 0.62153
140.00 0.64110
140.50 0.66067
141.00 0.68224
141.50 0.69965
142.00 0.71732
142.50 0.73637
143.00 0.75533
143.50 0.77422
144.00 0.79302
144.50 0.81010
145.00 0.82307
145.50 0.83598
146.00 0.84881
146.50 0.86203
147.00 0.87599
147.50 0.88987
148.00 0.90367
148.50 0.91148
149.00 0.91924
149.50 0.92696
150.00 0.93462
150.50 0.94222
151.00 0.95088
151.50 0.96083
152.00 0.96690
152.50 0.97132
153.00 0.97574
153.50 0.98016
154.00 0.98458
154.50 0.98900
155.00 0.99341
155.50 0.99782
156.00 0.99961
156.50 1.00094
157.00 1.00229
157.50 1.00370
158.00 1.00510
158.50 1.00517
159.00 1.00418
159.50 1.00318
160.00 1.00304
160.50 1.00322
161.00 1.00340
161.50 1.00359
162.00 1.00269
162.50 1.00128
163.00 0.99989
163.50 0.99850
164.00 0.99692
164.50 0.99555
165.00 0.99431
165.50 0.99308
166.00 0.99170
166.50 0.99045
167.00 0.98930
167.50 0.98818
168.00 0.98709
168.50 0.98664
169.00 0.98622
169.50 0.98581
170.00 0.98517
170.50 0.98422
171.00 0.98329
171.50 0.98263
172.00 0.98244
172.50 0.98227
173.00 0.98213
173.50 0.98202
174.00 0.98194
174.50 0.98171
175.00 0.98165
175.50 0.98168
176.00 0.98176
176.50 0.98186
177.00 0.98201
177.50 0.98206
178.00 0.98199
178.50 0.98196
179.00 0.98196
179.50 0.98202
180.00 0.98216
180.00 0.98216
180.50 0.98202
181.00 0.98196
181.50 0.98196
182.00 0.98199
182.50 0.98206
183.00 0.98201
183.50 0.98186
184.00 0.98176
184.50 0.98168
185.00 0.98165
185.50 0.98171
186.00 0.98194
186.50 0.98202
187.00 0.98213
187.50 0.98227
188.00 0.98244
188.50 0.98263
189.00 0.98329
189.50 0.98422
190.00 0.98517
190.50 0.98581
191.00 0.98622
191.50 0.98664
192.00 0.98709
192.50 0.98818
193.00 0.98930
193.50 0.99045
194.00 0.99170
194.50 0.99308
195.00 0.99431
195.50 0.99555
196.00 0.99692
196.50 0.99850
197.00 0.99989
197.50 1.00128
198.00 1.00269
198.50 1.00359
199.00 1.00340
199.50 1.00322
200.00 1.00304
200.50 1.00318
201.00 1.00418
201.50 1.00517
202.00 1.00510
202.50 1.00370
203.00 1.00229
203.50 1.00094
204.00 0.99961
204.50 0.99782
205.00 0.99341
205.50 0.98900
206.00 0.98458
206.50 0.98016
207.00 0.97574
207.50 0.97132
208.00 0.96690
208.50 0.96083
209.00 0.95088
209.50 0.94222
210.00 0.93462
210.50 0.92696
211.00 0.91924
211.50 0.91148
212.00 0.90367
212.50 0.88987
213.00 0.87599
213.50 0.86203
214.00 0.84881
214.50 0.83598
215.00 0.82307
215.50 0.81010
216.00 0.79302
216.50 0.77422
217.00 0.75533
217.50 0.73637
218.00 0.71732
218.50 0.69965
219.00 0.68224
219.50 0.66067
220.00 0.64110
220.50 0.62153
221.00 0.60187
221.50 0.58213
222.00 0.56231
222.50 0.54039
223.00 0.51837
223.50 0.49627
224.00 0.47410
224.50 0.45254
225.00 0.43138
225.50 0.41055
226.00 0.38980
226.50 0.37113
227.00 0.35242
227.50 0.33367
228.00 0.31525
228.50 0.30038
229.00 0.28546
229.50 0.27051
230.00 0.25553
230.50 0.24051
231.00 0.22541
231.50 0.20990
232.00 0.19725
232.50 0.18719
233.00 0.17713
233.50 0.16705
234.00 0.15690
234.50 0.14674
235.00 0.13657
235.50 0.12736
236.00 0.12077
236.50 0.11417
237.00 0.10757
237.50 0.10097
238.00 0.09436
238.50 0.08777
239.00 0.08204
239.50 0.07784
240.00 0.07364
240.50 0.06944
241.00 0.06538
241.50 0.06143
242.00 0.05749
242.50 0.05354
243.00 0.04960
243.50 0.04618
244.00 0.04400
244.50 0.04183
245.00 0.03966
245.50 0.03748
246.00 0.03531
246.50 0.03314
247.00 0.03096
247.50 0.02876
248.00 0.02655
248.50 0.02476
249.00 0.02330
249.50 0.02219
250.00 0.02117
250.50 0.02015
251.00 0.01914
251.50 0.01812
252.00 0.01710
252.50 0.01608
253.00 0.01506
253.50 0.01404
