phi[deg] B[T]
0.00 1.34600
0.50 1.34560
1.00 1.34530
1.50 1.34510
2.00 1.34496
2.50 1.34493
3.00 1.34502
3.50 1.34521
4.00 1.34529
4.50 1.34527
5.00 1.34535
5.50 1.34554
6.00 1.34583
6.50 1.34628
7.00 1.34699
7.50 1.34743
8.00 1.34789
8.50 1.34845
9.00 1.34910
9.50 1.34985
10.00 1.35069
10.50 1.35163
11.00 1.35290
11.50 1.35396
12.00 1.35447
12.50 1.35475
13.00 1.35512
13.50 1.35558
14.00 1.35612
14.50 1.35674
15.00 1.35755
15.50 1.35845
16.00 1.35812
16.50 1.35758
17.00 1.35711
17.50 1.35671
18.00 1.35640
18.50 1.35718
19.00 1.35851
19.50 1.35944
20.00 1.35776
20.50 1.35562
21.00 1.35351
21.50 1.35143
22.00 1.34938
22.50 1.34749
23.00 1.34564
23.50 1.34068
24.00 1.33266
24.50 1.32465
25.00 1.31665
25.50 1.30865
26.00 1.30073
26.50 1.29253
27.00 1.28062
27.50 1.26881
28.00 1.25706
28.50 1.24531
29.00 1.23358
29.50 1.22186
30.00 1.20953
30.50 1.19717
31.00 1.18438
31.50 1.16942
32.00 1.15447
32.50 1.13952
33.00 1.12555
33.50 1.11160
34.00 1.09583
34.50 1.07817
35.00 1.06051
35.50 1.04378
36.00 1.02887
36.50 1.00996
37.00 0.99097
37.50 0.97194
38.00 0.95287
38.50 0.93312
39.00 0.91230
39.50 0.89146
40.00 0.87016
40.50 0.84786
41.00 0.82548
41.50 0.80306
42.00 0.78061
42.50 0.75752
43.00 0.73468
43.50 0.71189
44.00 0.68855
44.50 0.66485
45.00 0.64117
45.50 0.61834
46.00 0.59559
46.50 0.57302
47.00 0.55087
47.50 0.52876
48.00 0.50845
48.50 0.48925
49.00 0.47006
49.50 0.45166
50.00 0.43464
50.50 0.41827
51.00 0.40355
51.50 0.38883
52.00 0.37707
52.50 0.36704
53.00 0.35690
53.50 0.34288
54.00 0.32882
54.50 0.31473
55.00 0.30303
55.50 0.29274
56.00 0.28240
56.50 0.27201
57.00 0.25820
57.50 0.24421
58.00 0.23016
58.50 0.21667
59.00 0.20465
59.50 0.19255
60.00 0.17681
60.50 0.16036
