phi[deg] B[T]
0.00 1.49868
0.50 1.49780
1.00 1.49701
1.50 1.49634
2.00 1.49570
2.50 1.49474
3.00 1.49391
3.50 1.49319
4.00 1.49264
4.50 1.49239
5.00 1.49226
5.50 1.49240
6.00 1.49272
6.50 1.49315
7.00 1.49360
7.50 1.49417
8.00 1.49486
8.50 1.49567
9.00 1.49764
9.50 1.49991
10.00 1.50168
10.50 1.50212
11.00 1.50232
11.50 1.50260
12.00 1.50297
12.50 1.50177
13.00 1.50003
13.50 1.49835
14.00 1.49636
14.50 1.49445
15.00 1.49263
15.50 1.49042
16.00 1.48819
16.50 1.48598
17.00 1.48302
17.50 1.48016
18.00 1.47739
18.50 1.47514
19.00 1.47419
19.50 1.47319
20.00 1.47195
20.50 1.46732
21.00 1.46273
21.50 1.45818
22.00 1.45349
22.50 1.44764
23.00 1.44182
23.50 1.43360
24.00 1.42276
24.50 1.41192
25.00 1.40106
25.50 1.38561
26.00 1.37021
26.50 1.35491
27.00 1.33972
27.50 1.32458
28.00 1.30949
28.50 1.29398
29.00 1.27810
29.50 1.26377
30.00 1.24890
30.50 1.23325
31.00 1.21765
31.50 1.20211
32.00 1.18699
32.50 1.17346
33.00 1.15997
33.50 1.14301
34.00 1.12537
34.50 1.10774
35.00 1.09015
35.50 1.07384
36.00 1.05748
36.50 1.03672
37.00 1.01604
37.50 0.99658
38.00 0.97699
38.50 0.95679
39.00 0.93662
39.50 0.91665
40.00 0.89674
40.50 0.87715
41.00 0.85829
41.50 0.83951
42.00 0.82137
42.50 0.80328
43.00 0.78570
43.50 0.76862
44.00 0.75197
44.50 0.73585
45.00 0.71983
45.50 0.70509
46.00 0.69033
46.50 0.67674
47.00 0.66369
47.50 0.65069
48.00 0.63889
48.50 0.62970
49.00 0.61931
49.50 0.60747
50.00 0.59564
50.50 0.58645
51.00 0.57933
51.50 0.56957
52.00 0.55632
52.50 0.54300
53.00 0.52962
53.50 0.51842
54.00 0.50934
54.50 0.49486
55.00 0.47651
55.50 0.45799
56.00 0.43930
56.50 0.42044
57.00 0.40295
57.50 0.38555
58.00 0.35653
58.50 0.33213
59.00 0.30925
59.50 0.28623
60.00 0.26273
60.50 0.23699
61.00 0.21113
61.50 0.18515
62.00 0.16167
62.50 0.14227
63.00 0.12806
63.50 0.11376
64.00 0.09933
64.50 0.08488
65.00 0.07040
65.50 0.06235
66.00 0.05517
66.50 0.04799
67.00 0.04099
67.50 0.03404
68.00 0.03012
68.50 0.02660
69.00 0.02318
69.50 0.01976
70.00 0.01634
70.50 0.01460
71.00 0.01293
71.50 0.01126
72.00 0.00959
72.50 0.00801
73.00 0.00701
73.50 0.00624
74.00 0.00549
74.50 0.00475
75.00 0.00400
75.50 0.00342
76.00 0.00302
76.50 0.00263
77.00 0.00226
77.50 0.00193
78.00 0.00168
78.50 0.00150
79.00 0.00133
79.50 0.00117
80.00 0.00101
80.50 0.00086
81.00 0.00076
81.50 0.00067
82.00 0.00059
82.50 0.00053
83.00 0.00047
83.50 0.00042
84.00 0.00037
84.50 0.00032
85.00 0.00029
85.50 0.00026
86.00 0.00022
86.50 0.00019
87.00 0.00017
87.50 0.00014
88.00 0.00012
88.50 0.00010
89.00 0.00009
89.50 0.00008
90.00 0.00006
90.00 0.00006
90.50 0.00008
91.00 0.00009
91.50 0.00010
92.00 0.00012
92.50 0.00014
93.00 0.00017
93.50 0.00019
94.00 0.00022
94.50 0.00026
95.00 0.00029
95.50 0.00032
96.00 0.00037
96.50 0.00042
97.00 0.00047
97.50 0.00053
98.00 0.00059
98.50 0.00067
99.00 0.00076
99.50 0.00086
100.00 0.00101
100.50 0.00117
101.00 0.00133
101.50 0.00150
102.00 0.00168
102.50 0.00193
103.00 0.00226
103.50 0.00263
104.00 0.00302
104.50 0.00342
105.00 0.00400
105.50 0.00475
106.00 0.00549
106.50 0.00624
107.00 0.00701
107.50 0.00801
108.00 0.00959
108.50 0.01126
109.00 0.01293
109.50 0.01460
110.00 0.01634
110.50 0.01976
111.00 0.02318
111.50 0.02660
112.00 0.03012
112.50 0.03404
113.00 0.04099
113.50 0.04799
114.00 0.05517
114.50 0.06235
115.00 0.07040
115.50 0.08488
116.00 0.09933
116.50 0.11376
117.00 0.12806
117.50 0.14227
118.00 0.16167
118.50 0.18515
119.00 0.21113
119.50 0.23699
120.00 0.26273
120.50 0.28623
121.00 0.30925
121.50 0.33213
122.00 0.35653
122.50 0.38555
123.00 0.40295
123.50 0.42044
124.00 0.43930
124.50 0.45799
125.00 0.47651
125.50 0.49486
126.00 0.50934
126.50 0.51842
127.00 0.52962
127.50 0.54300
128.00 0.55632
128.50 0.56957
129.00 0.57933
129.50 0.58645
130.00 0.59564
130.50 0.60747
131.00 0.61931
131.50 0.62970
132.00 0.63889
132.50 0.65069
133.00 0.66369
133.50 0.67674
134.00 0.69033
134.50 0.70509
135.00 0.71983
135.50 0.73585
136.00 0.75197
136.50 0.76862
137.00 0.78570
137.50 0.80328
138.00 0.82137
138.50 0.83951
139.00 0.85829
139.50 0.87715
140.00 0.89674
140.50 0.91665
141.00 0.93662
141.50 0.95679
142.00 0.97699
142.50 0.99658
143.00 1.01604
143.50 1.03672
144.00 1.05748
144.50 1.07384
145.00 1.09015
145.50 1.10774
146.00 1.12537
146.50 1.14301
147.00 1.15997
147.50 1.17346
148.00 1.18699
148.50 1.20211
149.00 1.21765
149.50 1.23325
150.00 1.24890
150.50 1.26377
151.00 1.27810
151.50 1.29398
152.00 1.30949
152.50 1.32458
153.00 1.33972
153.50 1.35491
154.00 1.37021
154.50 1.38561
155.00 1.40106
155.50 1.41192
156.00 1.42276
156.50 1.43360
157.00 1.44182
157.50 1.44764
158.00 1.45349
158.50 1.45818
159.00 1.46273
159.50 1.46732
160.00 1.47195
160.50 1.47319
161.00 1.47419
161.50 1.47514
162.00 1.47739
162.50 1.48016
163.00 1.48302
163.50 1.48598
164.00 1.48819
164.50 1.49042
165.00 1.49263
165.50 1.49445
166.00 1.49636
166.50 1.49835
167.00 1.50003
167.50 1.50177
168.00 1.50297
168.50 1.50260
169.00 1.50232
169.50 1.50212
170.00 1.50168
170.50 1.49991
171.00 1.49764
171.50 1.49567
172.00 1.49486
172.50 1.49417
173.00 1.49360
173.50 1.49315
174.00 1.49272
174.50 1.49240
175.00 1.49226
175.50 1.49239
176.00 1.49264
176.50 1.49319
177.00 1.49391
177.50 1.49474
178.00 1.49570
178.50 1.49634
179.00 1.49701
179.50 1.49780
180.00 1.49868
180.00 1.49868
180.50 1.49780
181.00 1.49701
181.50 1.49634
182.00 1.49570
182.50 1.49474
183.00 1.49391
183.50 1.49319
184.00 1.49264
184.50 1.49239
185.00 1.49226
185.50 1.49240
186.00 1.49272
186.50 1.49315
187.00 1.49360
187.50 1.49417
188.00 1.49486
188.50 1.49567
189.00 1.49764
189.50 1.49991
190.00 1.50168
190.50 1.50212
191.00 1.50232
191.50 1.50260
192.00 1.50297
192.50 1.50177
193.00 1.50003
193.50 1.49835
194.00 1.49636
194.50 1.49445
195.00 1.49263
