phi[deg] B[T]
0.00 1.13102
0.50 1.13087
1.00 1.13073
1.50 1.13061
2.00 1.13051
2.50 1.13041
3.00 1.13019
3.50 1.12979
4.00 1.12940
4.50 1.12925
5.00 1.12910
5.50 1.12896
6.00 1.12874
6.50 1.12850
7.00 1.12827
7.50 1.12803
8.00 1.12780
8.50 1.12805
9.00 1.12843
9.50 1.12922
10.00 1.13019
10.50 1.13100
11.00 1.13164
11.50 1.13227
12.00 1.13289
12.50 1.13359
13.00 1.13491
13.50 1.13621
14.00 1.13788
14.50 1.13954
15.00 1.14119
15.50 1.14283
16.00 1.14449
16.50 1.14642
17.00 1.14818
17.50 1.14992
18.00 1.15165
18.50 1.15336
19.00 1.15512
19.50 1.15607
20.00 1.15707
20.50 1.15804
21.00 1.15899
21.50 1.15993
22.00 1.16005
22.50 1.15922
23.00 1.15836
23.50 1.15755
24.00 1.15675
24.50 1.15594
25.00 1.15381
25.50 1.14877
26.00 1.14371
26.50 1.13933
27.00 1.13529
27.50 1.13122
28.00 1.12713
28.50 1.12170
29.00 1.11198
29.50 1.10221
30.00 1.09238
30.50 1.08273
31.00 1.07374
31.50 1.06469
32.00 1.05372
32.50 1.03831
33.00 1.02284
33.50 1.00729
34.00 0.99167
34.50 0.97622
35.00 0.96035
35.50 0.93965
36.00 0.91976
36.50 0.90197
37.00 0.88407
37.50 0.86604
38.00 0.84790
38.50 0.82963
39.00 0.80704
39.50 0.78279
40.00 0.75843
40.50 0.73554
41.00 0.71322
41.50 0.69081
42.00 0.66809
42.50 0.64338
43.00 0.61860
43.50 0.59374
44.00 0.56881
44.50 0.54485
45.00 0.52129
45.50 0.49737
46.00 0.47421
46.50 0.45278
47.00 0.43130
47.50 0.40979
48.00 0.38940
48.50 0.37142
49.00 0.35340
49.50 0.33529
50.00 0.31657
50.50 0.29783
51.00 0.27908
51.50 0.26465
52.00 0.25149
52.50 0.23832
53.00 0.22512
53.50 0.21197
54.00 0.19915
54.50 0.18633
55.00 0.17372
55.50 0.16436
56.00 0.15635
