phi[deg] B[T]
0.00 1.53139
0.50 1.53077
1.00 1.53027
1.50 1.52989
2.00 1.52953
2.50 1.52913
3.00 1.52885
3.50 1.52870
4.00 1.52869
4.50 1.52890
5.00 1.52924
5.50 1.52994
6.00 1.53088
6.50 1.53194
7.00 1.53282
7.50 1.53373
8.00 1.53477
8.50 1.53592
9.00 1.53848
9.50 1.54104
10.00 1.54293
10.50 1.54393
11.00 1.54443
11.50 1.54501
12.00 1.54568
12.50 1.54490
13.00 1.54373
13.50 1.54253
14.00 1.54081
14.50 1.53919
15.00 1.53766
15.50 1.53580
16.00 1.53387
16.50 1.53198
17.00 1.52903
17.50 1.52617
18.00 1.52340
18.50 1.52126
19.00 1.52037
19.50 1.51910
20.00 1.51769
20.50 1.51312
21.00 1.50837
21.50 1.50366
22.00 1.49874
22.50 1.49275
23.00 1.48681
23.50 1.47850
24.00 1.46771
24.50 1.45693
25.00 1.44496
25.50 1.43001
26.00 1.41511
26.50 1.39998
27.00 1.38453
27.50 1.36913
28.00 1.35377
28.50 1.33808
29.00 1.32196
29.50 1.30702
30.00 1.29172
30.50 1.27553
31.00 1.25939
31.50 1.24329
32.00 1.22725
32.50 1.21302
33.00 1.19886
33.50 1.18226
34.00 1.16402
34.50 1.14581
35.00 1.12763
35.50 1.11022
36.00 1.09337
36.50 1.07377
37.00 1.05270
37.50 1.03192
38.00 1.01202
38.50 0.99212
39.00 0.97165
39.50 0.95123
40.00 0.93085
40.50 0.91061
41.00 0.89101
41.50 0.87171
42.00 0.85246
42.50 0.83337
43.00 0.81515
43.50 0.79702
44.00 0.77943
44.50 0.76223
45.00 0.74509
45.50 0.72919
46.00 0.71331
46.50 0.69849
47.00 0.68481
47.50 0.67035
48.00 0.65792
48.50 0.64621
49.00 0.63392
49.50 0.62129
50.00 0.60940
50.50 0.59881
51.00 0.59165
51.50 0.58038
52.00 0.56674
52.50 0.55302
53.00 0.53922
53.50 0.52617
54.00 0.51660
54.50 0.50264
55.00 0.48390
55.50 0.46499
56.00 0.44592
56.50 0.42667
57.00 0.40852
57.50 0.39186
58.00 0.36296
58.50 0.33784
59.00 0.31499
59.50 0.29201
60.00 0.26787
60.50 0.24199
61.00 0.21599
61.50 0.19019
62.00 0.17095
62.50 0.15389
63.00 0.13656
63.50 0.11874
64.00 0.10090
64.50 0.08887
65.00 0.07903
65.50 0.06917
66.00 0.05949
66.50 0.05069
67.00 0.04521
67.50 0.03992
68.00 0.03462
68.50 0.02932
69.00 0.02519
69.50 0.02199
70.00 0.01930
70.50 0.01687
71.00 0.01444
71.50 0.01256
72.00 0.01112
72.50 0.00968
73.00 0.00834
73.50 0.00714
74.00 0.00613
74.50 0.00549
75.00 0.00485
75.50 0.00422
76.00 0.00359
76.50 0.00309
77.00 0.00276
77.50 0.00243
78.00 0.00209
78.50 0.00179
79.00 0.00161
79.50 0.00144
80.00 0.00126
80.50 0.00109
81.00 0.00095
81.50 0.00085
82.00 0.00075
82.50 0.00065
83.00 0.00058
83.50 0.00052
84.00 0.00046
84.50 0.00040
85.00 0.00035
85.50 0.00032
86.00 0.00028
86.50 0.00025
87.00 0.00022
87.50 0.00020
88.00 0.00018
88.50 0.00016
89.00 0.00015
89.50 0.00014
90.00 0.00013
90.00 0.00013
90.50 0.00014
91.00 0.00015
91.50 0.00016
92.00 0.00018
92.50 0.00020
93.00 0.00022
93.50 0.00025
94.00 0.00028
94.50 0.00032
95.00 0.00035
95.50 0.00040
96.00 0.00046
96.50 0.00052
97.00 0.00058
97.50 0.00065
98.00 0.00075
98.50 0.00085
99.00 0.00095
99.50 0.00109
100.00 0.00126
100.50 0.00144
101.00 0.00161
101.50 0.00179
102.00 0.00209
102.50 0.00243
103.00 0.00276
103.50 0.00309
104.00 0.00359
104.50 0.00422
105.00 0.00485
105.50 0.00549
106.00 0.00613
106.50 0.00714
107.00 0.00834
107.50 0.00968
108.00 0.01112
108.50 0.01256
109.00 0.01444
109.50 0.01687
110.00 0.01930
110.50 0.02199
111.00 0.02519
111.50 0.02932
112.00 0.03462
112.50 0.03992
113.00 0.04521
113.50 0.05069
114.00 0.05949
114.50 0.06917
115.00 0.07903
115.50 0.08887
116.00 0.10090
116.50 0.11874
117.00 0.13656
117.50 0.15389
118.00 0.17095
118.50 0.19019
119.00 0.21599
119.50 0.24199
120.00 0.26787
120.50 0.29201
121.00 0.31499
121.50 0.33784
122.00 0.36296
122.50 0.39186
123.00 0.40852
123.50 0.42667
124.00 0.44592
124.50 0.46499
125.00 0.48390
125.50 0.50264
126.00 0.51660
126.50 0.52617
127.00 0.53922
127.50 0.55302
128.00 0.56674
128.50 0.58038
129.00 0.59165
129.50 0.59881
