phi[deg] B[T]
0.00 1.77329
0.50 1.77267
1.00 1.77219
1.50 1.77183
2.00 1.77161
2.50 1.77143
3.00 1.77128
3.50 1.77125
4.00 1.77136
4.50 1.77160
5.00 1.77201
5.50 1.77257
6.00 1.77326
6.50 1.77338
7.00 1.77362
7.50 1.77399
8.00 1.77482
8.50 1.77579
9.00 1.77688
9.50 1.77678
10.00 1.77560
10.50 1.77466
11.00 1.77539
11.50 1.77621
12.00 1.77571
12.50 1.77387
13.00 1.77113
13.50 1.76788
14.00 1.76472
14.50 1.76164
15.00 1.75866
15.50 1.75576
16.00 1.75288
16.50 1.74982
17.00 1.74710
17.50 1.74208
18.00 1.73685
18.50 1.73169
19.00 1.72659
19.50 1.72157
20.00 1.71661
20.50 1.71245
21.00 1.70994
21.50 1.70341
22.00 1.69458
22.50 1.68574
23.00 1.67656
23.50 1.66741
24.00 1.65830
24.50 1.64745
25.00 1.63464
25.50 1.62189
26.00 1.60859
26.50 1.59377
27.00 1.57900
27.50 1.56486
28.00 1.55077
28.50 1.53655
29.00 1.52196
29.50 1.50735
30.00 1.49057
30.50 1.47383
31.00 1.45712
31.50 1.44045
32.00 1.42424
32.50 1.40978
33.00 1.39534
33.50 1.37704
34.00 1.35763
34.50 1.33822
35.00 1.31883
35.50 1.29926
36.00 1.27957
36.50 1.25929
37.00 1.23902
37.50 1.21855
38.00 1.19640
38.50 1.17426
39.00 1.15208
39.50 1.13020
40.00 1.10864
40.50 1.08707
41.00 1.06538
41.50 1.04370
42.00 1.02267
42.50 1.00178
43.00 0.98080
43.50 0.95981
44.00 0.93885
44.50 0.91791
45.00 0.89691
45.50 0.87614
46.00 0.85549
46.50 0.83481
47.00 0.81392
47.50 0.79301
48.00 0.77144
48.50 0.75074
49.00 0.73000
49.50 0.71016
50.00 0.69080
50.50 0.66996
51.00 0.64760
51.50 0.62518
52.00 0.60557
52.50 0.58681
53.00 0.56797
53.50 0.54849
54.00 0.52845
54.50 0.50832
55.00 0.48813
55.50 0.46612
56.00 0.44393
56.50 0.42225
57.00 0.40073
57.50 0.37912
58.00 0.35742
58.50 0.33564
59.00 0.31504
59.50 0.29437
60.00 0.27294
60.50 0.25143
61.00 0.22986
61.50 0.20823
62.00 0.19285
62.50 0.17860
63.00 0.16432
63.50 0.15001
64.00 0.13546
64.50 0.11975
65.00 0.10403
65.50 0.09207
66.00 0.08412
66.50 0.07616
67.00 0.06929
67.50 0.06251
68.00 0.05575
68.50 0.04898
69.00 0.04302
69.50 0.03909
70.00 0.03514
70.50 0.03120
71.00 0.02795
71.50 0.02531
72.00 0.02266
72.50 0.02002
73.00 0.01793
73.50 0.01618
74.00 0.01443
74.50 0.01268
75.00 0.01155
75.50 0.01053
76.00 0.00950
76.50 0.00848
77.00 0.00747
77.50 0.00663
78.00 0.00578
78.50 0.00528
79.00 0.00484
79.50 0.00441
80.00 0.00399
80.50 0.00357
81.00 0.00315
81.50 0.00274
82.00 0.00248
82.50 0.00227
83.00 0.00205
83.50 0.00184
84.00 0.00167
84.50 0.00149
85.00 0.00132
85.50 0.00124
86.00 0.00116
86.50 0.00107
87.00 0.00099
87.50 0.00091
88.00 0.00087
88.50 0.00084
89.00 0.00080
89.50 0.00077
90.00 0.00074
90.00 0.00074
90.50 0.00077
91.00 0.00080
91.50 0.00084
92.00 0.00087
92.50 0.00091
93.00 0.00099
93.50 0.00107
94.00 0.00116
94.50 0.00124
95.00 0.00132
95.50 0.00149
96.00 0.00167
96.50 0.00184
97.00 0.00205
97.50 0.00227
98.00 0.00248
98.50 0.00274
99.00 0.00315
99.50 0.00357
100.00 0.00399
100.50 0.00441
