phi[deg] B[T]
0.00 1.80268
0.50 1.80278
1.00 1.80304
1.50 1.80344
2.00 1.80400
2.50 1.80474
3.00 1.80592
3.50 1.80730
4.00 1.80883
4.50 1.81050
5.00 1.81233
5.50 1.81482
6.00 1.81753
6.50 1.82024
7.00 1.82210
7.50 1.82410
8.00 1.82623
8.50 1.82915
9.00 1.83279
9.50 1.83656
10.00 1.83830
10.50 1.83925
11.00 1.84032
11.50 1.84150
12.00 1.84280
12.50 1.84420
13.00 1.84572
13.50 1.84767
14.00 1.85027
14.50 1.85095
15.00 1.85061
15.50 1.85034
16.00 1.85014
16.50 1.85002
17.00 1.84998
17.50 1.85000
18.00 1.85044
18.50 1.85101
19.00 1.84894
19.50 1.84694
20.00 1.84231
20.50 1.83643
21.00 1.83057
21.50 1.82475
22.00 1.81896
22.50 1.81323
23.00 1.80753
23.50 1.79790
24.00 1.78574
24.50 1.77359
25.00 1.76083
25.50 1.74800
26.00 1.73520
26.50 1.72241
27.00 1.70988
27.50 1.69738
28.00 1.68368
28.50 1.66744
29.00 1.65122
29.50 1.63501
30.00 1.61750
30.50 1.59987
31.00 1.58225
31.50 1.56278
32.00 1.54317
32.50 1.52357
33.00 1.50399
33.50 1.48173
34.00 1.45833
34.50 1.43573
35.00 1.41313
35.50 1.39051
36.00 1.36669
36.50 1.34087
37.00 1.31642
37.50 1.29289
38.00 1.26934
38.50 1.24481
39.00 1.21947
39.50 1.19410
40.00 1.16761
40.50 1.14174
41.00 1.11612
41.50 1.09047
42.00 1.06334
42.50 1.03647
43.00 1.01020
43.50 0.98367
44.00 0.95486
44.50 0.92596
45.00 0.89804
45.50 0.86978
46.00 0.84145
46.50 0.81302
47.00 0.78430
47.50 0.75546
48.00 0.72644
48.50 0.69756
49.00 0.66887
49.50 0.64008
50.00 0.61119
50.50 0.58363
51.00 0.55674
51.50 0.52973
52.00 0.50259
52.50 0.47507
53.00 0.44735
53.50 0.42105
54.00 0.39635
54.50 0.37156
55.00 0.34667
55.50 0.32169
56.00 0.29661
56.50 0.27016
57.00 0.24303
57.50 0.21933
58.00 0.19790
58.50 0.18306
59.00 0.16967
59.50 0.15629
60.00 0.14291
60.50 0.12953
61.00 0.11616
61.50 0.10279
62.00 0.09060
62.50 0.07917
63.00 0.07180
63.50 0.06613
64.00 0.06049
64.50 0.05498
65.00 0.04947
65.50 0.04397
66.00 0.03847
66.50 0.03462
67.00 0.03198
67.50 0.02933
68.00 0.02669
68.50 0.02404
69.00 0.02139
69.50 0.01880
70.00 0.01643
70.50 0.01514
71.00 0.01395
71.50 0.01278
72.00 0.01162
72.50 0.01044
73.00 0.00927
73.50 0.00810
74.00 0.00726
74.50 0.00664
75.00 0.00602
75.50 0.00540
76.00 0.00484
76.50 0.00434
77.00 0.00383
77.50 0.00349
78.00 0.00322
78.50 0.00295
79.00 0.00269
79.50 0.00244
80.00 0.00219
80.50 0.00194
81.00 0.00170
81.50 0.00157
82.00 0.00143
82.50 0.00130
83.00 0.00117
83.50 0.00107
84.00 0.00097
84.50 0.00087
85.00 0.00080
85.50 0.00075
86.00 0.00070
86.50 0.00065
87.00 0.00060
87.50 0.00056
88.00 0.00053
88.50 0.00051
89.00 0.00049
89.50 0.00047
90.00 0.00045
90.00 0.00045
90.50 0.00047
91.00 0.00049
91.50 0.00051
92.00 0.00053
92.50 0.00056
93.00 0.00060
93.50 0.00065
94.00 0.00070
94.50 0.00075
95.00 0.00080
95.50 0.00087
96.00 0.00097
96.50 0.00107
97.00 0.00117
97.50 0.00130
98.00 0.00143
98.50 0.00157
99.00 0.00170
99.50 0.00194
100.00 0.00219
100.50 0.00244
101.00 0.00269
101.50 0.00295
102.00 0.00322
102.50 0.00349
103.00 0.00383
103.50 0.00434
104.00 0.00484
104.50 0.00540
105.00 0.00602
105.50 0.00664
106.00 0.00726
106.50 0.00810
107.00 0.00927
107.50 0.01044
108.00 0.01162
108.50 0.01278
109.00 0.01395
109.50 0.01514
